tick,word,bitlen,lowbit,event,axis,x,y,z,w4
687,1375,11,1,0,10,136,273,211,68
688,1377,11,1,0,10,136,273,212,68
689,1379,11,1,0,10,136,273,213,68
690,1381,11,1,0,10,136,273,214,68
691,1383,11,1,0,10,136,273,215,68
692,1385,11,1,0,10,136,273,216,68
693,1387,11,1,0,10,136,273,217,68
694,1389,11,1,0,10,136,273,218,68
695,1391,11,1,0,10,136,273,219,68
696,1393,11,1,0,10,136,273,220,68
697,1395,11,1,0,10,136,273,221,68
698,1397,11,1,0,10,136,273,222,68
699,1399,11,1,0,10,136,273,223,68
700,1401,11,1,0,10,136,273,224,68
701,1403,11,1,0,10,136,273,225,68
702,1405,11,1,0,10,136,273,226,68
703,1407,11,1,0,10,136,273,227,68
704,1409,11,1,0,10,136,273,228,68
705,1411,11,1,0,10,136,273,229,68
706,1413,11,1,0,10,136,273,230,68
707,1415,11,1,0,10,136,273,231,68
708,1417,11,1,0,10,136,273,232,68
709,1419,11,1,0,10,136,273,233,68
710,1421,11,1,0,10,136,273,234,68
711,1423,11,1,0,10,136,273,235,68
712,1425,11,1,0,10,136,273,236,68
713,1427,11,1,0,10,136,273,237,68
714,1429,11,1,0,10,136,273,238,68
715,1431,11,1,0,10,136,273,239,68
716,1433,11,1,0,10,136,273,240,68
717,1435,11,1,0,10,136,273,241,68
718,1437,11,1,0,10,136,273,242,68
719,1439,11,1,0,10,136,273,243,68
720,1441,11,1,0,10,136,273,244,68
721,1443,11,1,0,10,136,273,245,68
722,1445,11,1,0,10,136,273,246,68
723,1447,11,1,0,10,136,273,247,68
724,1449,11,1,0,10,136,273,248,68
725,1451,11,1,0,10,136,273,249,68
726,1453,11,1,0,10,136,273,250,68
727,1455,11,1,0,10,136,273,251,68
728,1457,11,1,0,10,136,273,252,68
729,1459,11,1,0,10,136,273,253,68
730,1461,11,1,0,10,136,273,254,68
731,1463,11,1,0,10,136,273,255,68
732,1465,11,1,0,10,136,273,256,68
733,1467,11,1,0,10,136,273,257,68
734,1469,11,1,0,10,136,273,258,68
735,1471,11,1,0,10,136,273,259,68
736,1473,11,1,0,10,136,273,260,68
737,1475,11,1,0,10,136,273,261,68
738,1477,11,1,0,10,136,273,262,68
739,1479,11,1,0,10,136,273,263,68
740,1481,11,1,0,10,136,273,264,68
741,1483,11,1,0,10,136,273,265,68
742,1485,11,1,0,10,136,273,266,68
743,1487,11,1,0,10,136,273,267,68
744,1489,11,1,0,10,136,273,268,68
745,1491,11,1,0,10,136,273,269,68
746,1493,11,1,0,10,136,273,270,68
747,1495,11,1,0,10,136,273,271,68
748,1497,11,1,0,10,136,273,272,68
749,1499,11,1,0,10,136,273,273,68
750,1501,11,1,0,10,136,273,274,68
751,1503,11,1,0,10,136,273,275,68
752,1505,11,1,0,10,136,273,276,68
753,1507,11,1,0,10,136,273,277,68
754,1509,11,1,0,10,136,273,278,68
755,1511,11,1,0,10,136,273,279,68
756,1513,11,1,0,10,136,273,280,68
757,1515,11,1,0,10,136,273,281,68
758,1517,11,1,0,10,136,273,282,68
759,1519,11,1,0,10,136,273,283,68
760,1521,11,1,0,10,136,273,284,68
761,1523,11,1,0,10,136,273,285,68
762,1525,11,1,0,10,136,273,286,68
763,1527,11,1,0,10,136,273,287,68
764,1529,11,1,0,10,136,273,288,68
765,1531,11,1,0,10,136,273,289,68
766,1533,11,1,0,10,136,273,290,68
767,1535,11,1,0,10,136,273,291,68
768,1537,11,1,0,10,136,273,292,68
769,1539,11,1,0,10,136,273,293,68
770,1541,11,1,0,10,136,273,294,68
771,1543,11,1,0,10,136,273,295,68
772,1545,11,1,0,10,136,273,296,68
773,1547,11,1,0,10,136,273,297,68
774,1549,11,1,0,10,136,273,298,68
775,1551,11,1,0,10,136,273,299,68
776,1553,11,1,0,10,136,273,300,68
777,1555,11,1,0,10,136,273,301,68
778,1557,11,1,0,10,136,273,302,68
779,1559,11,1,0,10,136,273,303,68
780,1561,11,1,0,10,136,273,304,68
781,1563,11,1,0,10,136,273,305,68
782,1565,11,1,0,10,136,273,306,68
783,1567,11,1,0,10,136,273,307,68
784,1569,11,1,0,10,136,273,308,68
785,1571,11,1,0,10,136,273,309,68
786,1573,11,1,0,10,136,273,310,68
787,1575,11,1,0,10,136,273,311,68
788,1577,11,1,0,10,136,273,312,68
789,1579,11,1,0,10,136,273,313,68
790,1581,11,1,0,10,136,273,314,68
791,1583,11,1,0,10,136,273,315,68
792,1585,11,1,0,10,136,273,316,68
793,1587,11,1,0,10,136,273,317,68
794,1589,11,1,0,10,136,273,318,68
795,1591,11,1,0,10,136,273,319,68
796,1593,11,1,0,10,136,273,320,68
797,1595,11,1,0,10,136,273,321,68
798,1597,11,1,0,10,136,273,322,68
799,1599,11,1,0,10,136,273,323,68
800,1601,11,1,0,10,136,273,324,68
801,1603,11,1,0,10,136,273,325,68
802,1605,11,1,0,10,136,273,326,68
803,1607,11,1,0,10,136,273,327,68
804,1609,11,1,0,10,136,273,328,68
805,1611,11,1,0,10,136,273,329,68
806,1613,11,1,0,10,136,273,330,68
807,1615,11,1,0,10,136,273,331,68
808,1617,11,1,0,10,136,273,332,68
809,1619,11,1,0,10,136,273,333,68
810,1621,11,1,0,10,136,273,334,68
811,1623,11,1,0,10,136,273,335,68
812,1625,11,1,0,10,136,273,336,68
813,1627,11,1,0,10,136,273,337,68
814,1629,11,1,0,10,136,273,338,68
815,1631,11,1,0,10,136,273,339,68
816,1633,11,1,0,10,136,273,340,68
817,1635,11,1,0,10,136,273,341,68
818,1637,11,1,0,10,136,273,342,68
819,1639,11,1,0,10,136,273,343,68
820,1641,11,1,0,10,136,273,344,68
821,1643,11,1,0,10,136,273,345,68
822,1645,11,1,0,10,136,273,346,68
823,1647,11,1,0,10,136,273,347,68
824,1649,11,1,0,10,136,273,348,68
825,1651,11,1,0,10,136,273,349,68
826,1653,11,1,0,10,136,273,350,68
827,1655,11,1,0,10,136,273,351,68
828,1657,11,1,0,10,136,273,352,68
829,1659,11,1,0,10,136,273,353,68
830,1661,11,1,0,10,136,273,354,68
831,1663,11,1,0,10,136,273,355,68
832,1665,11,1,0,10,136,273,356,68
833,1667,11,1,0,10,136,273,357,68
834,1669,11,1,0,10,136,273,358,68
835,1671,11,1,0,10,136,273,359,68
836,1673,11,1,0,10,136,273,360,68
837,1675,11,1,0,10,136,273,361,68
838,1677,11,1,0,10,136,273,362,68
839,1679,11,1,0,10,136,273,363,68
840,1681,11,1,0,10,136,273,364,68
841,1683,11,1,0,10,136,273,365,68
842,1685,11,1,0,10,136,273,366,68
843,1687,11,1,0,10,136,273,367,68
844,1689,11,1,0,10,136,273,368,68
845,1691,11,1,0,10,136,273,369,68
846,1693,11,1,0,10,136,273,370,68
847,1695,11,1,0,10,136,273,371,68
848,1697,11,1,0,10,136,273,372,68
849,1699,11,1,0,10,136,273,373,68
850,1701,11,1,0,10,136,273,374,68
851,1703,11,1,0,10,136,273,375,68
852,1705,11,1,0,10,136,273,376,68
853,1707,11,1,0,10,136,273,377,68
854,1709,11,1,0,10,136,273,378,68
855,1711,11,1,0,10,136,273,379,68
856,1713,11,1,0,10,136,273,380,68
857,1715,11,1,0,10,136,273,381,68
858,1717,11,1,0,10,136,273,382,68
859,1719,11,1,0,10,136,273,383,68
860,1721,11,1,0,10,136,273,384,68
861,1723,11,1,0,10,136,273,385,68
862,1725,11,1,0,10,136,273,386,68
863,1727,11,1,0,10,136,273,387,68
864,1729,11,1,0,10,136,273,388,68
865,1731,11,1,0,10,136,273,389,68
866,1733,11,1,0,10,136,273,390,68
867,1735,11,1,0,10,136,273,391,68
868,1737,11,1,0,10,136,273,392,68
869,1739,11,1,0,10,136,273,393,68
870,1741,11,1,0,10,136,273,394,68
871,1743,11,1,0,10,136,273,395,68
872,1745,11,1,0,10,136,273,396,68
873,1747,11,1,0,10,136,273,397,68
874,1749,11,1,0,10,136,273,398,68
875,1751,11,1,0,10,136,273,399,68
876,1753,11,1,0,10,136,273,400,68
877,1755,11,1,0,10,136,273,401,68
878,1757,11,1,0,10,136,273,402,68
879,1759,11,1,0,10,136,273,403,68
880,1761,11,1,0,10,136,273,404,68
881,1763,11,1,0,10,136,273,405,68
882,1765,11,1,0,10,136,273,406,68
883,1767,11,1,0,10,136,273,407,68
884,1769,11,1,0,10,136,273,408,68
885,1771,11,1,0,10,136,273,409,68
886,1773,11,1,0,10,136,273,410,68
887,1775,11,1,0,10,136,273,411,68
888,1777,11,1,0,10,136,273,412,68
889,1779,11,1,0,10,136,273,413,68
890,1781,11,1,0,10,136,273,414,68
891,1783,11,1,0,10,136,273,415,68
892,1785,11,1,0,10,136,273,416,68
893,1787,11,1,0,10,136,273,417,68
894,1789,11,1,0,10,136,273,418,68
895,1791,11,1,0,10,136,273,419,68
896,1793,11,1,0,10,136,273,420,68
897,1795,11,1,0,10,136,273,421,68
898,1797,11,1,0,10,136,273,422,68
899,1799,11,1,0,10,136,273,423,68
900,1801,11,1,0,10,136,273,424,68
901,1803,11,1,0,10,136,273,425,68
902,1805,11,1,0,10,136,273,426,68
903,1807,11,1,0,10,136,273,427,68
904,1809,11,1,0,10,136,273,428,68
905,1811,11,1,0,10,136,273,429,68
906,1813,11,1,0,10,136,273,430,68
907,1815,11,1,0,10,136,273,431,68
908,1817,11,1,0,10,136,273,432,68
909,1819,11,1,0,10,136,273,433,68
910,1821,11,1,0,10,136,273,434,68
911,1823,11,1,0,10,136,273,435,68
912,1825,11,1,0,10,136,273,436,68
913,1827,11,1,0,10,136,273,437,68
914,1829,11,1,0,10,136,273,438,68
915,1831,11,1,0,10,136,273,439,68
916,1833,11,1,0,10,136,273,440,68
917,1835,11,1,0,10,136,273,441,68
918,1837,11,1,0,10,136,273,442,68
919,1839,11,1,0,10,136,273,443,68
920,1841,11,1,0,10,136,273,444,68
921,1843,11,1,0,10,136,273,445,68
922,1845,11,1,0,10,136,273,446,68
923,1847,11,1,0,10,136,273,447,68
924,1849,11,1,0,10,136,273,448,68
925,1851,11,1,0,10,136,273,449,68
926,1853,11,1,0,10,136,273,450,68
927,1855,11,1,0,10,136,273,451,68
928,1857,11,1,0,10,136,273,452,68
929,1859,11,1,0,10,136,273,453,68
930,1861,11,1,0,10,136,273,454,68
931,1863,11,1,0,10,136,273,455,68
932,1865,11,1,0,10,136,273,456,68
933,1867,11,1,0,10,136,273,457,68
934,1869,11,1,0,10,136,273,458,68
935,1871,11,1,0,10,136,273,459,68
936,1873,11,1,0,10,136,273,460,68
937,1875,11,1,0,10,136,273,461,68
938,1877,11,1,0,10,136,273,462,68
939,1879,11,1,0,10,136,273,463,68
940,1881,11,1,0,10,136,273,464,68
941,1883,11,1,0,10,136,273,465,68
942,1885,11,1,0,10,136,273,466,68
943,1887,11,1,0,10,136,273,467,68
944,1889,11,1,0,10,136,273,468,68
945,1891,11,1,0,10,136,273,469,68
946,1893,11,1,0,10,136,273,470,68
947,1895,11,1,0,10,136,273,471,68
948,1897,11,1,0,10,136,273,472,68
949,1899,11,1,0,10,136,273,473,68
950,1901,11,1,0,10,136,273,474,68
951,1903,11,1,0,10,136,273,475,68
952,1905,11,1,0,10,136,273,476,68
953,1907,11,1,0,10,136,273,477,68
954,1909,11,1,0,10,136,273,478,68
955,1911,11,1,0,10,136,273,479,68
956,1913,11,1,0,10,136,273,480,68
957,1915,11,1,0,10,136,273,481,68
958,1917,11,1,0,10,136,273,482,68
959,1919,11,1,0,10,136,273,483,68
960,1921,11,1,0,10,136,273,484,68
961,1923,11,1,0,10,136,273,485,68
962,1925,11,1,0,10,136,273,486,68
963,1927,11,1,0,10,136,273,487,68
964,1929,11,1,0,10,136,273,488,68
965,1931,11,1,0,10,136,273,489,68
966,1933,11,1,0,10,136,273,490,68
967,1935,11,1,0,10,136,273,491,68
968,1937,11,1,0,10,136,273,492,68
969,1939,11,1,0,10,136,273,493,68
970,1941,11,1,0,10,136,273,494,68
971,1943,11,1,0,10,136,273,495,68
972,1945,11,1,0,10,136,273,496,68
973,1947,11,1,0,10,136,273,497,68
974,1949,11,1,0,10,136,273,498,68
975,1951,11,1,0,10,136,273,499,68
976,1953,11,1,0,10,136,273,500,68
977,1955,11,1,0,10,136,273,501,68
978,1957,11,1,0,10,136,273,502,68
979,1959,11,1,0,10,136,273,503,68
980,1961,11,1,0,10,136,273,504,68
981,1963,11,1,0,10,136,273,505,68
982,1965,11,1,0,10,136,273,506,68
983,1967,11,1,0,10,136,273,507,68
984,1969,11,1,0,10,136,273,508,68
985,1971,11,1,0,10,136,273,509,68
986,1973,11,1,0,10,136,273,510,68
987,1975,11,1,0,10,136,273,511,68
988,1977,11,1,0,10,136,273,512,68
989,1979,11,1,0,10,136,273,513,68
990,1981,11,1,0,10,136,273,514,68
991,1983,11,1,0,10,136,273,515,68
992,1985,11,1,0,10,136,273,516,68
993,1987,11,1,0,10,136,273,517,68
994,1989,11,1,0,10,136,273,518,68
995,1991,11,1,0,10,136,273,519,68
996,1993,11,1,0,10,136,273,520,68
997,1995,11,1,0,10,136,273,521,68
998,1997,11,1,0,10,136,273,522,68
999,1999,11,1,0,10,136,273,523,68
1000,2001,11,1,0,10,136,273,524,68
1001,2003,11,1,0,10,136,273,525,68
1002,2005,11,1,0,10,136,273,526,68
1003,2007,11,1,0,10,136,273,527,68
1004,2009,11,1,0,10,136,273,528,68
1005,2011,11,1,0,10,136,273,529,68
1006,2013,11,1,0,10,136,273,530,68
1007,2015,11,1,0,10,136,273,531,68
1008,2017,11,1,0,10,136,273,532,68
1009,2019,11,1,0,10,136,273,533,68
1010,2021,11,1,0,10,136,273,534,68
1011,2023,11,1,0,10,136,273,535,68
1012,2025,11,1,0,10,136,273,536,68
1013,2027,11,1,0,10,136,273,537,68
1014,2029,11,1,0,10,136,273,538,68
1015,2031,11,1,0,10,136,273,539,68
1016,2033,11,1,0,10,136,273,540,68
1017,2035,11,1,0,10,136,273,541,68
1018,2037,11,1,0,10,136,273,542,68
1019,2039,11,1,0,10,136,273,543,68
1020,2041,11,1,0,10,136,273,544,68
1021,2043,11,1,0,10,136,273,545,68
1022,2045,11,1,0,10,136,273,546,68
1023,2047,11,1,1,11,136,273,546,69
1024,2049,12,1,0,11,136,273,546,70
1025,2051,12,1,0,11,136,273,546,71
1026,2053,12,1,0,11,136,273,546,72
1027,2055,12,1,0,11,136,273,546,73
1028,2057,12,1,0,11,136,273,546,74
1029,2059,12,1,0,11,136,273,546,75
1030,2061,12,1,0,11,136,273,546,76
1031,2063,12,1,0,11,136,273,546,77
1032,2065,12,1,0,11,136,273,546,78
1033,2067,12,1,0,11,136,273,546,79
1034,2069,12,1,0,11,136,273,546,80
1035,2071,12,1,0,11,136,273,546,81
1036,2073,12,1,0,11,136,273,546,82
1037,2075,12,1,0,11,136,273,546,83
1038,2077,12,1,0,11,136,273,546,84
1039,2079,12,1,0,11,136,273,546,85
1040,2081,12,1,0,11,136,273,546,86
1041,2083,12,1,0,11,136,273,546,87
1042,2085,12,1,0,11,136,273,546,88
1043,2087,12,1,0,11,136,273,546,89
1044,2089,12,1,0,11,136,273,546,90
1045,2091,12,1,0,11,136,273,546,91
1046,2093,12,1,0,11,136,273,546,92
1047,2095,12,1,0,11,136,273,546,93
1048,2097,12,1,0,11,136,273,546,94
1049,2099,12,1,0,11,136,273,546,95
1050,2101,12,1,0,11,136,273,546,96
1051,2103,12,1,0,11,136,273,546,97
1052,2105,12,1,0,11,136,273,546,98
1053,2107,12,1,0,11,136,273,546,99
1054,2109,12,1,0,11,136,273,546,100
1055,2111,12,1,0,11,136,273,546,101
1056,2113,12,1,0,11,136,273,546,102
1057,2115,12,1,0,11,136,273,546,103
1058,2117,12,1,0,11,136,273,546,104
1059,2119,12,1,0,11,136,273,546,105
1060,2121,12,1,0,11,136,273,546,106
1061,2123,12,1,0,11,136,273,546,107
1062,2125,12,1,0,11,136,273,546,108
1063,2127,12,1,0,11,136,273,546,109
1064,2129,12,1,0,11,136,273,546,110
1065,2131,12,1,0,11,136,273,546,111
1066,2133,12,1,0,11,136,273,546,112
1067,2135,12,1,0,11,136,273,546,113
1068,2137,12,1,0,11,136,273,546,114
1069,2139,12,1,0,11,136,273,546,115
1070,2141,12,1,0,11,136,273,546,116
1071,2143,12,1,0,11,136,273,546,117
1072,2145,12,1,0,11,136,273,546,118
1073,2147,12,1,0,11,136,273,546,119
1074,2149,12,1,0,11,136,273,546,120
1075,2151,12,1,0,11,136,273,546,121
1076,2153,12,1,0,11,136,273,546,122
1077,2155,12,1,0,11,136,273,546,123
1078,2157,12,1,0,11,136,273,546,124
1079,2159,12,1,0,11,136,273,546,125
1080,2161,12,1,0,11,136,273,546,126
1081,2163,12,1,0,11,136,273,546,127
1082,2165,12,1,0,11,136,273,546,128
1083,2167,12,1,0,11,136,273,546,129
1084,2169,12,1,0,11,136,273,546,130
1085,2171,12,1,0,11,136,273,546,131
1086,2173,12,1,0,11,136,273,546,132
1087,2175,12,1,0,11,136,273,546,133
1088,2177,12,1,0,11,136,273,546,134
1089,2179,12,1,0,11,136,273,546,135
1090,2181,12,1,0,11,136,273,546,136
1091,2183,12,1,0,11,136,273,546,137
1092,2185,12,1,0,11,136,273,546,138
1093,2187,12,1,0,11,136,273,546,139
1094,2189,12,1,0,11,136,273,546,140
1095,2191,12,1,0,11,136,273,546,141
1096,2193,12,1,0,11,136,273,546,142
1097,2195,12,1,0,11,136,273,546,143
1098,2197,12,1,0,11,136,273,546,144
1099,2199,12,1,0,11,136,273,546,145
1100,2201,12,1,0,11,136,273,546,146
1101,2203,12,1,0,11,136,273,546,147
1102,2205,12,1,0,11,136,273,546,148
1103,2207,12,1,0,11,136,273,546,149
1104,2209,12,1,0,11,136,273,546,150
1105,2211,12,1,0,11,136,273,546,151
1106,2213,12,1,0,11,136,273,546,152
1107,2215,12,1,0,11,136,273,546,153
1108,2217,12,1,0,11,136,273,546,154
1109,2219,12,1,0,11,136,273,546,155
1110,2221,12,1,0,11,136,273,546,156
1111,2223,12,1,0,11,136,273,546,157
1112,2225,12,1,0,11,136,273,546,158
1113,2227,12,1,0,11,136,273,546,159
1114,2229,12,1,0,11,136,273,546,160
1115,2231,12,1,0,11,136,273,546,161
1116,2233,12,1,0,11,136,273,546,162
1117,2235,12,1,0,11,136,273,546,163
1118,2237,12,1,0,11,136,273,546,164
1119,2239,12,1,0,11,136,273,546,165
1120,2241,12,1,0,11,136,273,546,166
1121,2243,12,1,0,11,136,273,546,167
1122,2245,12,1,0,11,136,273,546,168
1123,2247,12,1,0,11,136,273,546,169
1124,2249,12,1,0,11,136,273,546,170
1125,2251,12,1,0,11,136,273,546,171
1126,2253,12,1,0,11,136,273,546,172
1127,2255,12,1,0,11,136,273,546,173
1128,2257,12,1,0,11,136,273,546,174
1129,2259,12,1,0,11,136,273,546,175
1130,2261,12,1,0,11,136,273,546,176
1131,2263,12,1,0,11,136,273,546,177
1132,2265,12,1,0,11,136,273,546,178
1133,2267,12,1,0,11,136,273,546,179
1134,2269,12,1,0,11,136,273,546,180
1135,2271,12,1,0,11,136,273,546,181
1136,2273,12,1,0,11,136,273,546,182
1137,2275,12,1,0,11,136,273,546,183
1138,2277,12,1,0,11,136,273,546,184
1139,2279,12,1,0,11,136,273,546,185
1140,2281,12,1,0,11,136,273,546,186
1141,2283,12,1,0,11,136,273,546,187
1142,2285,12,1,0,11,136,273,546,188
1143,2287,12,1,0,11,136,273,546,189
1144,2289,12,1,0,11,136,273,546,190
1145,2291,12,1,0,11,136,273,546,191
1146,2293,12,1,0,11,136,273,546,192
1147,2295,12,1,0,11,136,273,546,193
1148,2297,12,1,0,11,136,273,546,194
1149,2299,12,1,0,11,136,273,546,195
1150,2301,12,1,0,11,136,273,546,196
1151,2303,12,1,0,11,136,273,546,197
1152,2305,12,1,0,11,136,273,546,198
1153,2307,12,1,0,11,136,273,546,199
1154,2309,12,1,0,11,136,273,546,200
1155,2311,12,1,0,11,136,273,546,201
1156,2313,12,1,0,11,136,273,546,202
1157,2315,12,1,0,11,136,273,546,203
1158,2317,12,1,0,11,136,273,546,204
1159,2319,12,1,0,11,136,273,546,205
1160,2321,12,1,0,11,136,273,546,206
1161,2323,12,1,0,11,136,273,546,207
1162,2325,12,1,0,11,136,273,546,208
1163,2327,12,1,0,11,136,273,546,209
1164,2329,12,1,0,11,136,273,546,210
1165,2331,12,1,0,11,136,273,546,211
1166,2333,12,1,0,11,136,273,546,212
1167,2335,12,1,0,11,136,273,546,213
1168,2337,12,1,0,11,136,273,546,214
1169,2339,12,1,0,11,136,273,546,215
1170,2341,12,1,0,11,136,273,546,216
1171,2343,12,1,0,11,136,273,546,217
1172,2345,12,1,0,11,136,273,546,218
1173,2347,12,1,0,11,136,273,546,219
1174,2349,12,1,0,11,136,273,546,220
1175,2351,12,1,0,11,136,273,546,221
1176,2353,12,1,0,11,136,273,546,222
1177,2355,12,1,0,11,136,273,546,223
1178,2357,12,1,0,11,136,273,546,224
1179,2359,12,1,0,11,136,273,546,225
1180,2361,12,1,0,11,136,273,546,226
1181,2363,12,1,0,11,136,273,546,227
1182,2365,12,1,0,11,136,273,546,228
1183,2367,12,1,0,11,136,273,546,229
1184,2369,12,1,0,11,136,273,546,230
1185,2371,12,1,0,11,136,273,546,231
1186,2373,12,1,0,11,136,273,546,232
1187,2375,12,1,0,11,136,273,546,233
1188,2377,12,1,0,11,136,273,546,234
1189,2379,12,1,0,11,136,273,546,235
1190,2381,12,1,0,11,136,273,546,236
1191,2383,12,1,0,11,136,273,546,237
1192,2385,12,1,0,11,136,273,546,238
1193,2387,12,1,0,11,136,273,546,239
1194,2389,12,1,0,11,136,273,546,240
1195,2391,12,1,0,11,136,273,546,241
1196,2393,12,1,0,11,136,273,546,242
1197,2395,12,1,0,11,136,273,546,243
1198,2397,12,1,0,11,136,273,546,244
1199,2399,12,1,0,11,136,273,546,245
1200,2401,12,1,0,11,136,273,546,246
1201,2403,12,1,0,11,136,273,546,247
1202,2405,12,1,0,11,136,273,546,248
1203,2407,12,1,0,11,136,273,546,249
1204,2409,12,1,0,11,136,273,546,250
1205,2411,12,1,0,11,136,273,546,251
1206,2413,12,1,0,11,136,273,546,252
1207,2415,12,1,0,11,136,273,546,253
1208,2417,12,1,0,11,136,273,546,254
1209,2419,12,1,0,11,136,273,546,255
1210,2421,12,1,0,11,136,273,546,256
1211,2423,12,1,0,11,136,273,546,257
1212,2425,12,1,0,11,136,273,546,258
1213,2427,12,1,0,11,136,273,546,259
1214,2429,12,1,0,11,136,273,546,260
1215,2431,12,1,0,11,136,273,546,261
1216,2433,12,1,0,11,136,273,546,262
1217,2435,12,1,0,11,136,273,546,263
1218,2437,12,1,0,11,136,273,546,264
1219,2439,12,1,0,11,136,273,546,265
1220,2441,12,1,0,11,136,273,546,266
1221,2443,12,1,0,11,136,273,546,267
1222,2445,12,1,0,11,136,273,546,268
1223,2447,12,1,0,11,136,273,546,269
1224,2449,12,1,0,11,136,273,546,270
1225,2451,12,1,0,11,136,273,546,271
1226,2453,12,1,0,11,136,273,546,272
1227,2455,12,1,0,11,136,273,546,273
1228,2457,12,1,0,11,136,273,546,274
1229,2459,12,1,0,11,136,273,546,275
1230,2461,12,1,0,11,136,273,546,276
1231,2463,12,1,0,11,136,273,546,277
1232,2465,12,1,0,11,136,273,546,278
1233,2467,12,1,0,11,136,273,546,279
1234,2469,12,1,0,11,136,273,546,280
1235,2471,12,1,0,11,136,273,546,281
1236,2473,12,1,0,11,136,273,546,282
1237,2475,12,1,0,11,136,273,546,283
1238,2477,12,1,0,11,136,273,546,284
1239,2479,12,1,0,11,136,273,546,285
1240,2481,12,1,0,11,136,273,546,286
1241,2483,12,1,0,11,136,273,546,287
1242,2485,12,1,0,11,136,273,546,288
1243,2487,12,1,0,11,136,273,546,289
1244,2489,12,1,0,11,136,273,546,290
1245,2491,12,1,0,11,136,273,546,291
1246,2493,12,1,0,11,136,273,546,292
1247,2495,12,1,0,11,136,273,546,293
1248,2497,12,1,0,11,136,273,546,294
1249,2499,12,1,0,11,136,273,546,295
1250,2501,12,1,0,11,136,273,546,296
1251,2503,12,1,0,11,136,273,546,297
1252,2505,12,1,0,11,136,273,546,298
1253,2507,12,1,0,11,136,273,546,299
1254,2509,12,1,0,11,136,273,546,300
1255,2511,12,1,0,11,136,273,546,301
1256,2513,12,1,0,11,136,273,546,302
1257,2515,12,1,0,11,136,273,546,303
1258,2517,12,1,0,11,136,273,546,304
1259,2519,12,1,0,11,136,273,546,305
1260,2521,12,1,0,11,136,273,546,306
1261,2523,12,1,0,11,136,273,546,307
1262,2525,12,1,0,11,136,273,546,308
1263,2527,12,1,0,11,136,273,546,309
1264,2529,12,1,0,11,136,273,546,310
1265,2531,12,1,0,11,136,273,546,311
1266,2533,12,1,0,11,136,273,546,312
1267,2535,12,1,0,11,136,273,546,313
1268,2537,12,1,0,11,136,273,546,314
1269,2539,12,1,0,11,136,273,546,315
1270,2541,12,1,0,11,136,273,546,316
1271,2543,12,1,0,11,136,273,546,317
1272,2545,12,1,0,11,136,273,546,318
1273,2547,12,1,0,11,136,273,546,319
1274,2549,12,1,0,11,136,273,546,320
1275,2551,12,1,0,11,136,273,546,321
1276,2553,12,1,0,11,136,273,546,322
1277,2555,12,1,0,11,136,273,546,323
1278,2557,12,1,0,11,136,273,546,324
1279,2559,12,1,0,11,136,273,546,325
1280,2561,12,1,0,11,136,273,546,326
1281,2563,12,1,0,11,136,273,546,327
1282,2565,12,1,0,11,136,273,546,328
1283,2567,12,1,0,11,136,273,546,329
1284,2569,12,1,0,11,136,273,546,330
1285,2571,12,1,0,11,136,273,546,331
1286,2573,12,1,0,11,136,273,546,332
1287,2575,12,1,0,11,136,273,546,333
1288,2577,12,1,0,11,136,273,546,334
1289,2579,12,1,0,11,136,273,546,335
1290,2581,12,1,0,11,136,273,546,336
1291,2583,12,1,0,11,136,273,546,337
1292,2585,12,1,0,11,136,273,546,338
1293,2587,12,1,0,11,136,273,546,339
1294,2589,12,1,0,11,136,273,546,340
1295,2591,12,1,0,11,136,273,546,341
1296,2593,12,1,0,11,136,273,546,342
1297,2595,12,1,0,11,136,273,546,343
1298,2597,12,1,0,11,136,273,546,344
1299,2599,12,1,0,11,136,273,546,345
1300,2601,12,1,0,11,136,273,546,346
1301,2603,12,1,0,11,136,273,546,347
1302,2605,12,1,0,11,136,273,546,348
1303,2607,12,1,0,11,136,273,546,349
1304,2609,12,1,0,11,136,273,546,350
1305,2611,12,1,0,11,136,273,546,351
1306,2613,12,1,0,11,136,273,546,352
1307,2615,12,1,0,11,136,273,546,353
1308,2617,12,1,0,11,136,273,546,354
1309,2619,12,1,0,11,136,273,546,355
1310,2621,12,1,0,11,136,273,546,356
1311,2623,12,1,0,11,136,273,546,357
1312,2625,12,1,0,11,136,273,546,358
1313,2627,12,1,0,11,136,273,546,359
1314,2629,12,1,0,11,136,273,546,360
1315,2631,12,1,0,11,136,273,546,361
1316,2633,12,1,0,11,136,273,546,362
1317,2635,12,1,0,11,136,273,546,363
1318,2637,12,1,0,11,136,273,546,364
1319,2639,12,1,0,11,136,273,546,365
1320,2641,12,1,0,11,136,273,546,366
1321,2643,12,1,0,11,136,273,546,367
1322,2645,12,1,0,11,136,273,546,368
1323,2647,12,1,0,11,136,273,546,369
1324,2649,12,1,0,11,136,273,546,370
1325,2651,12,1,0,11,136,273,546,371
1326,2653,12,1,0,11,136,273,546,372
1327,2655,12,1,0,11,136,273,546,373
1328,2657,12,1,0,11,136,273,546,374
1329,2659,12,1,0,11,136,273,546,375
1330,2661,12,1,0,11,136,273,546,376
1331,2663,12,1,0,11,136,273,546,377
1332,2665,12,1,0,11,136,273,546,378
1333,2667,12,1,0,11,136,273,546,379
1334,2669,12,1,0,11,136,273,546,380
1335,2671,12,1,0,11,136,273,546,381
