idx,delta
11171,34
11172,36
11173,34
11174,34
11175,34
11176,36
11177,34
11178,34
11179,32
11180,38
11181,42
11182,36
11183,30
11184,36
11185,36
11186,34
11187,34
11188,34
11189,30
11190,30
11191,34
11192,32
11193,34
11194,30
11195,30
11196,32
11197,32
11198,34
11199,32
11200,34
11201,34
11202,34
11203,32
11204,32
11205,34
11206,32
11207,34
11208,34
11209,30
11210,34
11211,32
11212,30
11213,34
11214,34
11215,34
11216,34
11217,34
11218,34
11219,36
11220,34
11221,36
11222,32
11223,34
11224,34
11225,32
11226,34
11227,34
11228,36
11229,32
11230,34
11231,34
11232,34
11233,34
11234,36
11235,34
11236,32
11237,32
11238,34
11239,34
11240,30
11241,34
11242,34
11243,32
11244,32
11245,34
11246,34
11247,34
11248,34
11249,34
11250,34
11251,32
11252,32
11253,34
11254,34
11255,36
11256,34
11257,32
11258,36
11259,34
11260,38
11261,34
11262,34
11263,34
11264,32
11265,34
11266,34
11267,34
11268,34
11269,32
11270,34
11271,34
11272,34
11273,34
11274,36
11275,36
11276,34
11277,34
11278,38
11279,38
11280,44
11281,40
11282,30
11283,40
11284,40
11285,42
11286,42
11287,40
11288,36
11289,42
11290,34
11291,30
11292,42
11293,38
11294,38
11295,38
11296,40
11297,34
11298,34
11299,30
11300,44
11301,34
11302,34
11303,34
11304,34
11305,40
11306,42
11307,34
11308,32
11309,40
11310,34
11311,30
11312,34
11313,36
11314,34
11315,36
11316,34
11317,34
11318,36
11319,32
11320,34
11321,32
11322,34
11323,42
11324,36
11325,32
11326,36
11327,40
11328,36
11329,38
11330,34
11331,34
11332,34
11333,36
11334,34
11335,38
11336,30
11337,34
11338,30
11339,30
11340,36
11341,30
11342,42
11343,40
11344,34
11345,34
11346,36
11347,34
11348,34
11349,34
11350,34
11351,34
11352,36
11353,30
11354,36
11355,34
11356,36
11357,32
11358,38
11359,34
11360,34
11361,34
11362,34
11363,34
11364,36
11365,34
11366,32
11367,34
11368,36
11369,34
11370,34
11371,34
11372,34
11373,34
11374,32
11375,34
11376,34
11377,34
11378,34
11379,50
11380,36
11381,36
11382,32
11383,34
11384,36
11385,34
11386,34
11387,34
11388,34
11389,32
11390,30
11391,34
11392,34
11393,34
11394,34
11395,34
11396,30
11397,38
11398,34
11399,34
11400,34
11401,34
11402,32
11403,32
11404,34
11405,34
11406,42
11407,32
11408,34
11409,34
11410,36
11411,34
11412,34
11413,40
11414,34
11415,34
11416,34
11417,40
11418,44
11419,30
11420,34
11421,174
11422,32
11423,36
11424,34
11425,34
11426,34
11427,38
11428,34
11429,36
11430,36
11431,34
11432,34
11433,34
11434,34
11435,34
11436,32
11437,34
11438,34
11439,34
11440,32
11441,34
11442,32
11443,32
11444,32
11445,34
11446,36
11447,34
11448,34
11449,32
11450,34
11451,40
11452,36
11453,36
11454,34
11455,32
11456,34
11457,36
11458,36
11459,42
11460,40
11461,34
11462,36
11463,34
11464,34
11465,34
11466,34
11467,32
11468,30
11469,32
11470,34
11471,34
11472,36
11473,34
11474,34
11475,36
11476,40
11477,34
11478,34
11479,34
11480,36
11481,32
11482,34
11483,34
11484,34
11485,40
11486,38
11487,34
11488,34
11489,34
11490,30
11491,30
11492,32
11493,40
11494,32
11495,34
11496,34
11497,32
11498,36
11499,40
11500,34
11501,34
11502,36
11503,30
11504,42
11505,40
11506,32
11507,36
11508,36
11509,34
11510,36
11511,30
11512,30
11513,34
11514,32
11515,32
11516,36
11517,30
11518,32
11519,42
11520,42
11521,34
11522,36
11523,32
11524,34
11525,34
11526,38
11527,32
11528,36
11529,32
11530,38
11531,36
11532,40
11533,36
11534,32
11535,36
11536,32
11537,34
11538,30
11539,30
11540,34
11541,30
11542,30
11543,36
11544,32
11545,32
11546,30
11547,32
11548,30
11549,32
11550,34
11551,32
11552,34
11553,34
11554,32
11555,34
11556,62
11557,32
11558,34
11559,34
11560,34
11561,34
11562,34
11563,34
11564,34
11565,32
11566,32
11567,36
11568,32
11569,32
11570,32
11571,34
11572,34
11573,34
11574,40
11575,34
11576,34
11577,36
11578,38
11579,34
11580,32
11581,42
11582,34
11583,42
11584,36
11585,36
11586,32
11587,32
11588,40
11589,38
11590,34
11591,42
11592,40
11593,38
11594,36
11595,38
11596,34
11597,36
11598,34
11599,38
11600,32
11601,42
11602,34
11603,36
11604,36
11605,40
11606,32
11607,32
11608,32
11609,34
11610,64
11611,34
11612,32
11613,34
11614,36
11615,32
11616,36
11617,34
11618,34
11619,34
11620,34
11621,34
11622,36
11623,34
11624,34
11625,34
11626,34
11627,40
11628,36
11629,32
11630,34
11631,32
11632,36
11633,34
11634,50
11635,32
11636,32
11637,34
11638,34
11639,34
11640,42
11641,34
11642,34
11643,34
11644,32
11645,32
11646,32
11647,32
11648,38
11649,32
11650,34
11651,36
11652,36
11653,34
11654,34
11655,36
11656,32
11657,36
11658,34
11659,34
11660,34
11661,34
11662,34
11663,36
11664,34
11665,34
11666,34
11667,34
11668,34
11669,34
11670,32
11671,36
11672,40
11673,36
11674,38
11675,40
11676,42
11677,40
11678,36
11679,36
11680,30
11681,36
11682,34
11683,32
11684,34
11685,34
11686,30
11687,30
11688,34
11689,34
11690,36
11691,36
11692,34
11693,32
11694,34
11695,34
11696,34
11697,34
11698,34
11699,34
11700,34
11701,34
11702,34
11703,32
11704,34
11705,34
11706,36
11707,34
11708,34
11709,34
11710,32
11711,36
11712,34
11713,34
11714,34
11715,34
11716,32
11717,34
11718,34
11719,32
11720,34
11721,32
11722,30
11723,32
11724,32
11725,32
11726,30
11727,30
11728,34
11729,32
11730,34
11731,34
11732,34
11733,32
11734,36
11735,36
11736,32
11737,36
11738,32
11739,32
11740,30
11741,32
11742,34
11743,34
11744,34
11745,32
11746,32
11747,40
11748,32
11749,34
11750,34
11751,34
11752,34
11753,34
11754,42
11755,34
11756,34
11757,32
11758,30
11759,32
11760,34
11761,34
11762,32
11763,32
11764,34
11765,30
11766,36
11767,38
11768,34
11769,34
11770,34
11771,34
11772,32
11773,32
11774,34
11775,34
11776,36
11777,32
11778,30
11779,32
11780,32
11781,36
11782,30
11783,30
11784,32
11785,30
11786,30
11787,32
11788,30
11789,30
11790,30
11791,30
11792,30
11793,30
11794,32
11795,30
11796,40
11797,34
11798,34
11799,36
11800,34
11801,34
11802,34
11803,36
11804,36
11805,34
11806,34
11807,34
11808,34
11809,34
11810,36
11811,36
11812,34
11813,32
11814,34
11815,32
11816,32
11817,36
11818,34
11819,40
11820,42
11821,42
11822,34
11823,34
11824,34
11825,38
11826,34
11827,34
11828,34
11829,40
11830,36
11831,34
11832,34
11833,34
11834,34
11835,34
11836,34
11837,32
11838,40
11839,30
11840,32
11841,34
11842,34
11843,42
11844,36
11845,34
11846,42
11847,34
11848,32
11849,32
11850,34
11851,34
11852,34
11853,30
11854,32
11855,34
11856,34
11857,30
11858,36
11859,34
11860,30
11861,34
11862,34
11863,32
11864,34
11865,102
11866,36
11867,34
11868,32
11869,34
11870,34
11871,30
11872,32
11873,36
11874,34
11875,34
11876,34
11877,34
11878,34
11879,34
11880,32
11881,32
11882,32
11883,32
11884,30
11885,30
11886,36
11887,34
11888,32
11889,34
11890,34
11891,30
11892,34
11893,34
11894,32
11895,32
11896,30
11897,30
11898,34
11899,30
11900,34
11901,36
11902,32
11903,30
11904,36
11905,36
11906,36
11907,34
11908,34
11909,34
11910,34
11911,32
11912,36
11913,32
11914,34
11915,34
11916,32
11917,34
11918,30
11919,32
11920,34
11921,30
11922,32
11923,34
11924,34
11925,32
11926,34
11927,34
11928,32
11929,30
11930,32
11931,44
11932,34
11933,34
11934,32
11935,36
11936,32
11937,30
11938,30
11939,30
11940,36
11941,34
11942,30
11943,34
11944,36
11945,34
11946,32
11947,34
11948,34
11949,34
11950,34
11951,34
11952,34
11953,30
11954,30
11955,30
11956,30
11957,34
11958,34
11959,34
11960,34
11961,32
11962,32
11963,32
11964,34
11965,36
11966,30
11967,34
11968,32
11969,34
11970,34
11971,34
11972,36
11973,34
11974,34
11975,34
11976,36
11977,36
11978,36
11979,34
11980,36
11981,34
11982,34
11983,34
11984,34
11985,34
11986,40
11987,34
11988,34
11989,32
11990,36
11991,34
11992,36
11993,36
11994,30
11995,42
11996,40
11997,38
11998,36
11999,38
12000,36
12001,36
12002,36
12003,30
12004,38
12005,40
12006,36
12007,30
12008,32
12009,34
12010,34
12011,32
12012,34
12013,34
12014,34
12015,36
12016,34
12017,36
12018,34
12019,36
12020,36
12021,36
12022,34
12023,32
12024,30
12025,40
12026,38
12027,42
12028,32
12029,32
12030,34
12031,42
12032,38
12033,36
12034,36
12035,30
12036,34
12037,34
12038,32
12039,34
12040,36
12041,34
12042,34
12043,30
12044,42
12045,30
12046,30
12047,34
12048,30
12049,36
12050,32
12051,30
12052,30
12053,32
12054,32
12055,30
12056,32
12057,30
12058,30
12059,40
12060,44
12061,34
12062,34
12063,34
12064,34
12065,34
12066,34
12067,34
12068,32
12069,34
12070,34
12071,34
12072,30
12073,34
12074,36
12075,34
12076,34
12077,36
12078,34
12079,34
12080,32
12081,34
12082,32
12083,34
12084,34
12085,36
12086,32
12087,32
12088,32
12089,36
12090,34
12091,34
12092,34
12093,34
12094,34
12095,34
12096,36
12097,32
12098,36
12099,34
12100,32
12101,34
12102,32
12103,34
12104,34
12105,34
12106,32
12107,34
12108,34
12109,32
12110,34
12111,34
12112,36
12113,34
12114,32
12115,34
12116,34
12117,34
12118,34
12119,34
12120,34
12121,34
12122,36
12123,36
12124,34
12125,36
12126,34
12127,34
12128,32
12129,34
12130,36
12131,40
12132,32
12133,32
12134,32
12135,32
12136,30
12137,40
12138,34
12139,34
12140,32
12141,32
12142,34
12143,34
12144,34
12145,32
12146,34
12147,34
12148,32
12149,36
12150,34
12151,34
12152,34
12153,30
12154,32
12155,32
12156,30
12157,30
12158,30
12159,32
12160,34
12161,30
12162,30
12163,30
12164,32
12165,34
12166,32
12167,30
12168,30
12169,32
12170,30
12171,32
12172,32
12173,32
12174,30
12175,32
12176,34
12177,34
12178,34
12179,32
12180,34
12181,34
12182,34
12183,34
12184,34
12185,34
12186,34
12187,34
12188,42
12189,32
12190,30
12191,30
12192,32
12193,32
12194,32
12195,32
12196,34
12197,34
12198,30
12199,32
12200,36
12201,30
12202,32
12203,32
12204,32
12205,32
12206,32
12207,34
12208,36
12209,34
12210,34
12211,32
12212,34
12213,34
12214,36
12215,34
12216,34
12217,34
12218,34
12219,34
12220,30
12221,32
12222,34
12223,36
12224,34
12225,36
12226,34
12227,36
12228,32
12229,32
12230,34
12231,34
12232,32
12233,34
12234,30
12235,30
12236,30
12237,30
12238,32
12239,30
12240,36
12241,32
12242,38
12243,32
12244,38
12245,32
12246,34
12247,42
12248,34
12249,34
12250,34
12251,42
12252,34
12253,36
12254,42
12255,34
12256,38
12257,36
12258,42
12259,40
12260,40
12261,36
12262,42
12263,42
12264,42
12265,40
12266,40
12267,36
12268,40
12269,40
12270,34
12271,32
12272,34
12273,32
12274,34
12275,38
12276,32
12277,34
12278,32
12279,32
12280,34
12281,34
12282,38
12283,40
12284,34
12285,34
12286,34
12287,34
12288,32
12289,34
12290,36
12291,36
12292,34
12293,36
12294,36
12295,34
12296,34
12297,34
12298,32
12299,30
12300,32
12301,32
12302,32
12303,32
12304,32
12305,34
12306,30
12307,30
12308,34
12309,30
12310,34
12311,32
12312,34
12313,30
12314,30
12315,32
12316,32
12317,36
12318,34
12319,34
12320,30
12321,32
12322,30
12323,32
12324,30
12325,30
12326,32
12327,40
12328,34
12329,34
12330,36
12331,34
12332,34
12333,36
12334,34
12335,36
12336,32
12337,34
12338,32
12339,34
12340,32
12341,36
12342,42
12343,44
12344,34
12345,32
12346,32
12347,32
12348,36
12349,32
12350,32
12351,34
12352,34
12353,30
12354,30
12355,34
12356,34
12357,34
12358,30
12359,34
12360,30
12361,36
12362,32
12363,32
12364,32
12365,28
12366,30
12367,32
12368,30
12369,34
12370,34
12371,30
12372,34
12373,30
12374,30
12375,30
12376,32
12377,34
12378,36
12379,32
12380,30
12381,34
12382,34
12383,34
12384,34
12385,30
12386,32
12387,34
12388,32
12389,34
12390,34
12391,34
12392,30
12393,32
12394,30
12395,34
12396,32
12397,34
12398,34
12399,32
12400,32
12401,34
12402,34
12403,30
12404,30
12405,30
12406,30
12407,36
12408,32
12409,34
12410,30
12411,34
12412,32
12413,32
12414,32
12415,32
12416,32
12417,30
12418,30
12419,36
12420,30
12421,30
12422,34
12423,30
12424,30
12425,32
12426,34
12427,36
12428,32
12429,34
12430,36
12431,32
12432,32
12433,34
12434,32
12435,34
12436,38
12437,32
12438,40
12439,34
12440,44
12441,42
12442,34
12443,40
12444,42
12445,34
12446,40
12447,36
12448,38
12449,34
12450,40
12451,40
12452,34
12453,34
12454,32
12455,36
12456,34
12457,36
12458,34
12459,34
12460,38
12461,36
12462,34
12463,34
12464,36
12465,34
12466,32
12467,30
12468,32
12469,30
12470,30
12471,32
12472,34
12473,36
12474,46
12475,38
12476,32
12477,34
12478,34
12479,34
12480,34
12481,32
12482,34
12483,32
12484,34
12485,32
12486,34
12487,36
12488,34
12489,32
12490,34
12491,34
12492,38
12493,34
12494,32
12495,36
12496,40
12497,40
12498,40
12499,40
12500,34
12501,32
12502,34
12503,34
12504,34
12505,34
12506,34
12507,34
12508,32
12509,34
12510,32
12511,34
12512,30
12513,34
12514,30
12515,30
12516,34
12517,32
12518,28
12519,32
12520,30
12521,34
12522,34
12523,34
12524,34
12525,32
12526,34
12527,34
12528,42
12529,34
12530,36
12531,32
12532,34
12533,34
12534,34
12535,32
12536,34
12537,36
12538,34
12539,32
12540,34
12541,34
12542,34
12543,34
12544,32
12545,36
12546,34
12547,34
12548,36
12549,34
12550,36
12551,34
12552,36
12553,34
12554,34
12555,32
12556,34
12557,42
12558,40
12559,36
12560,34
12561,34
12562,36
12563,36
12564,34
12565,30
12566,34
12567,34
12568,40
12569,34
12570,32
12571,34
12572,34
12573,38
12574,34
12575,36
12576,34
12577,34
12578,34
12579,36
12580,34
12581,34
12582,34
12583,32
12584,34
12585,32
12586,30
12587,32
12588,30
12589,30
12590,36
12591,34
12592,32
12593,32
12594,34
12595,36
12596,34
12597,34
12598,32
12599,34
12600,34
12601,34
12602,32
12603,34
12604,34
12605,32
12606,32
12607,30
12608,36
12609,36
12610,34
12611,30
12612,34
12613,36
12614,38
12615,34
12616,32
12617,34
12618,34
12619,40
12620,36
12621,34
12622,34
12623,38
12624,34
12625,32
12626,34
12627,32
12628,34
12629,40
12630,34
12631,36
12632,34
12633,34
12634,34
12635,34
12636,30
12637,32
12638,32
12639,32
12640,34
12641,38
12642,32
12643,34
12644,30
12645,34
12646,36
12647,32
12648,108
12649,34
12650,34
12651,36
12652,34
12653,36
12654,32
12655,32
12656,36
12657,44
12658,38
12659,32
12660,34
12661,34
12662,32
12663,34
12664,36
12665,32
12666,34
12667,36
12668,32
12669,34
12670,34
12671,34
12672,34
12673,34
12674,34
12675,64
12676,34
12677,32
12678,32
12679,34
12680,32
12681,34
12682,36
12683,32
12684,34
12685,32
12686,34
12687,32
12688,36
12689,34
12690,34
12691,34
12692,34
12693,34
12694,36
12695,34
12696,32
12697,32
12698,30
12699,34
12700,34
12701,34
12702,30
12703,32
12704,40
12705,32
12706,34
12707,34
12708,34
12709,36
12710,30
12711,34
12712,34
12713,34
12714,30
12715,36
12716,34
12717,34
12718,34
12719,34
12720,34
12721,32
12722,32
12723,34
12724,34
12725,34
12726,34
12727,36
12728,36
12729,34
12730,34
12731,34
12732,36
12733,38
12734,34
12735,32
12736,34
12737,36
12738,34
12739,36
12740,32
12741,34
12742,36
12743,36
12744,34
12745,34
12746,34
12747,34
12748,34
12749,34
12750,34
12751,34
12752,32
12753,34
12754,34
12755,36
12756,34
12757,30
12758,34
12759,32
12760,34
12761,34
12762,34
12763,32
12764,34
12765,30
12766,34
12767,34
12768,34
12769,34
12770,34
12771,30
12772,34
12773,34
12774,36
12775,32
12776,34
12777,36
12778,30
12779,30
12780,34
12781,34
12782,32
12783,30
12784,32
12785,38
12786,48
12787,34
12788,30
12789,30
12790,36
12791,34
12792,30
12793,30
12794,32
12795,34
12796,34
12797,34
12798,32
12799,30
12800,36
12801,34
12802,32
12803,32
12804,34
12805,34
12806,34
12807,34
12808,32
12809,34
12810,36
12811,34
12812,34
12813,34
12814,32
12815,38
12816,36
12817,34
12818,42
12819,38
12820,38
12821,38
12822,30
12823,36
12824,36
12825,34
12826,38
12827,34
12828,34
12829,40
12830,34
12831,32
12832,34
12833,34
12834,34
12835,34
12836,34
12837,32
12838,38
12839,34
12840,32
12841,34
12842,34
12843,32
12844,34
12845,34
12846,34
12847,34
12848,34
12849,34
12850,36
12851,36
12852,34
12853,34
12854,30
12855,30
12856,34
12857,34
12858,36
12859,36
12860,32
12861,36
12862,36
12863,36
12864,34
12865,34
12866,32
12867,34
12868,32
12869,34
12870,34
12871,34
12872,34
12873,34
12874,32
12875,34
12876,34
12877,36
12878,34
12879,36
12880,34
12881,32
12882,34
12883,36
12884,30
12885,36
12886,34
12887,30
12888,32
12889,34
12890,34
12891,32
12892,34
12893,34
12894,32
12895,34
12896,32
12897,32
12898,30
12899,34
12900,32
12901,34
12902,42
12903,42
12904,34
12905,34
12906,36
12907,34
12908,30
12909,34
12910,34
12911,32
12912,32
12913,36
12914,34
12915,34
12916,34
12917,34
12918,34
12919,32
12920,32
12921,36
12922,34
12923,34
12924,34
12925,32
12926,32
12927,32
12928,34
12929,32
12930,32
12931,34
12932,34
12933,36
12934,34
12935,36
12936,42
12937,40
12938,32
12939,34
12940,36
12941,36
12942,36
12943,34
12944,34
12945,34
12946,36
12947,34
12948,36
12949,34
12950,34
12951,36
12952,32
12953,34
12954,34
12955,32
12956,36
12957,34
12958,36
12959,34
12960,46
12961,34
12962,30
12963,34
12964,36
12965,36
12966,38
12967,42
12968,38
12969,42
12970,36
12971,38
12972,38
12973,40
12974,42
12975,34
12976,38
12977,34
12978,40
12979,34
12980,32
12981,36
12982,34
12983,34
12984,42
12985,38
12986,34
12987,34
12988,40
12989,36
12990,34
12991,34
12992,34
12993,34
12994,34
12995,38
12996,32
12997,38
12998,42
12999,36
13000,34
13001,36
13002,32
13003,36
13004,36
13005,36
13006,34
13007,30
13008,34
13009,32
13010,34
13011,34
13012,32
13013,38
13014,34
13015,34
13016,42
13017,34
13018,36
13019,38
13020,42
13021,36
13022,36
13023,34
13024,40
13025,36
13026,34
13027,34
13028,36
13029,42
13030,38
13031,38
13032,36
13033,38
13034,34
13035,34
13036,36
13037,34
13038,42
13039,32
13040,42
13041,34
13042,34
13043,34
13044,44
13045,32
13046,34
13047,34
13048,38
13049,34
13050,34
13051,32
13052,34
13053,32
13054,40
13055,36
13056,34
13057,128
13058,38
13059,36
13060,48
13061,32
13062,36
13063,32
13064,34
13065,34
13066,34
13067,40
13068,34
13069,32
13070,42
13071,122
13072,32
13073,36
13074,32
13075,56
13076,42
13077,40
13078,40
13079,40
13080,40
13081,32
13082,32
13083,42
13084,34
13085,32
13086,38
13087,34
13088,34
13089,38
13090,42
13091,40
13092,32
13093,34
13094,34
13095,30
13096,30
13097,36
13098,34
13099,38
13100,40
13101,40
13102,34
13103,34
13104,34
13105,42
13106,34
13107,38
13108,36
13109,32
13110,34
13111,72
13112,64
13113,34
13114,34
13115,34
13116,34
13117,44
13118,34
13119,44
13120,40
13121,32
13122,34
13123,34
13124,34
13125,34
13126,34
13127,36
13128,34
13129,34
13130,34
13131,32
13132,34
13133,34
13134,42
13135,36
13136,38
13137,38
13138,34
13139,56
13140,34
13141,34
13142,36
13143,34
13144,32
13145,32
13146,34
13147,36
13148,34
13149,38
13150,40
13151,38
13152,34
13153,40
13154,36
13155,36
13156,34
13157,32
13158,36
13159,34
13160,34
13161,34
13162,36
13163,36
13164,32
13165,40
13166,36
13167,36
13168,36
13169,34
13170,34
13171,40
13172,34
13173,34
13174,42
13175,42
13176,38
13177,36
13178,38
13179,40
13180,38
13181,36
13182,34
13183,34
13184,38
13185,32
13186,38
13187,34
13188,32
13189,38
13190,32
13191,32
13192,34
13193,34
13194,36
13195,36
13196,40
13197,38
13198,42
13199,40
13200,42
13201,32
13202,36
13203,36
13204,34
13205,32
13206,32
13207,32
13208,34
13209,32
13210,32
13211,32
13212,34
13213,32
13214,32
13215,34
13216,34
13217,34
13218,40
13219,34
13220,36
13221,34
13222,32
13223,42
13224,38
13225,42
13226,38
13227,34
13228,34
13229,36
13230,30
13231,32
13232,34
13233,34
13234,34
13235,34
13236,34
13237,34
13238,34
13239,34
13240,34
13241,32
13242,32
13243,34
13244,32
13245,30
13246,34
13247,34
13248,34
13249,34
13250,38
13251,34
13252,32
13253,32
13254,32
13255,32
13256,32
13257,32
13258,32
13259,30
13260,34
13261,32
13262,30
13263,30
13264,30
13265,32
13266,32
13267,32
13268,34
13269,32
13270,34
13271,34
13272,34
13273,34
13274,32
13275,32
13276,32
13277,30
13278,30
13279,30
13280,30
13281,30
13282,30
13283,30
13284,30
13285,30
13286,34
13287,34
13288,34
13289,36
13290,34
13291,34
13292,32
13293,36
13294,42
13295,32
13296,34
13297,34
13298,34
13299,50
13300,34
13301,34
13302,34
13303,36
13304,34
13305,34
13306,30
13307,30
13308,30
13309,34
13310,32
13311,34
13312,34
13313,32
13314,34
13315,34
13316,34
13317,42
13318,36
13319,40
13320,34
13321,34
13322,34
13323,34
13324,34
13325,34
13326,34
13327,34
13328,34
13329,34
13330,32
13331,30
13332,34
13333,36
13334,34
13335,34
13336,32
13337,32
13338,34
13339,36
13340,32
13341,32
13342,30
13343,34
13344,34
13345,36
13346,30
13347,34
13348,34
13349,34
13350,36
13351,36
13352,34
13353,32
13354,30
13355,32
13356,30
13357,32
13358,32
13359,32
13360,34
13361,32
13362,34
13363,36
13364,32
13365,34
13366,34
13367,32
13368,34
13369,34
13370,34
13371,34
13372,32
13373,34
13374,32
13375,36
13376,34
13377,34
13378,34
13379,34
13380,36
13381,34
13382,58
13383,36
13384,34
13385,32
13386,32
13387,34
13388,32
13389,32
13390,32
13391,34
13392,34
13393,34
13394,34
13395,34
13396,34
13397,34
13398,32
13399,32
13400,32
13401,34
13402,36
13403,36
13404,34
13405,34
13406,32
13407,34
13408,36
13409,36
13410,34
13411,34
13412,34
13413,34
13414,32
13415,34
13416,34
13417,34
13418,36
13419,34
13420,32
13421,36
13422,30
13423,34
13424,40
13425,42
13426,34
13427,36
13428,34
13429,40
13430,34
13431,36
13432,32
13433,34
13434,34
13435,36
13436,34
13437,34
13438,34
13439,34
13440,34
13441,34
13442,36
13443,32
13444,32
13445,34
13446,36
13447,32
13448,32
13449,34
13450,34
13451,32
13452,34
13453,34
13454,36
13455,34
13456,34
13457,34
13458,34
13459,34
13460,32
13461,34
13462,34
13463,34
13464,32
13465,34
13466,36
13467,34
13468,32
13469,34
13470,32
13471,34
13472,34
13473,34
13474,36
13475,34
13476,34
13477,40
13478,40
13479,34
13480,34
13481,34
13482,34
13483,34
13484,34
13485,34
13486,34
13487,34
13488,34
13489,34
13490,32
13491,42
13492,36
13493,34
13494,32
13495,34
13496,34
13497,34
13498,34
13499,34
13500,32
13501,42
13502,42
13503,32
13504,54
13505,40
13506,34
13507,32
13508,36
13509,32
13510,36
13511,36
13512,32
13513,34
13514,36
13515,44
13516,36
13517,40
13518,34
13519,36
13520,32
13521,34
13522,30
13523,30
13524,36
13525,36
13526,32
13527,30
13528,32
13529,32
13530,32
13531,30
13532,36
13533,32
13534,30
13535,34
13536,30
13537,34
13538,32
13539,32
13540,32
13541,30
13542,32
13543,34
13544,34
13545,34
13546,32
13547,32
13548,32
13549,32
13550,34
13551,32
13552,34
13553,34
13554,32
13555,32
13556,30
13557,44
13558,34
13559,32
13560,36
13561,32
13562,34
13563,34
13564,34
13565,34
13566,34
13567,36
13568,32
13569,30
13570,30
13571,30
13572,34
13573,30
13574,34
13575,32
13576,30
13577,34
13578,30
13579,32
13580,36
13581,34
13582,30
13583,30
13584,32
13585,34
13586,34
13587,30
13588,32
13589,32
13590,34
13591,32
13592,32
13593,30
13594,34
13595,32
13596,32
13597,34
13598,32
13599,34
13600,36
13601,34
13602,34
13603,32
13604,34
13605,36
13606,32
13607,34
13608,34
13609,32
13610,34
13611,36
13612,34
13613,34
13614,34
13615,34
13616,34
13617,34
13618,34
13619,34
13620,34
13621,34
13622,36
13623,32
13624,32
13625,34
13626,36
13627,34
13628,30
13629,34
13630,30
13631,32
13632,32
13633,36
13634,34
13635,38
13636,36
13637,32
13638,32
13639,36
13640,34
13641,34
13642,34
13643,34
13644,34
13645,34
13646,32
13647,36
13648,34
13649,32
13650,34
13651,36
13652,34
13653,36
13654,32
13655,34
13656,34
13657,34
13658,36
13659,36
13660,36
13661,32
13662,34
13663,34
13664,32
13665,32
13666,30
13667,34
13668,32
13669,32
13670,34
13671,34
13672,36
13673,34
13674,34
13675,34
13676,34
13677,36
13678,34
13679,34
13680,34
13681,32
13682,32
13683,36
13684,34
13685,34
13686,34
13687,34
13688,34
13689,34
13690,36
13691,34
13692,34
13693,34
13694,34
13695,34
13696,36
13697,34
13698,34
13699,32
13700,34
13701,34
13702,36
13703,36
13704,34
13705,34
13706,34
13707,34
13708,34
13709,36
13710,36
13711,34
13712,34
13713,36
13714,32
13715,34
13716,36
13717,34
13718,42
13719,34
13720,32
13721,34
13722,34
13723,34
13724,34
13725,34
13726,34
13727,32
13728,30
13729,36
13730,34
13731,36
13732,36
13733,34
13734,30
13735,32
13736,40
13737,48
13738,34
13739,36
13740,34
13741,32
13742,36
13743,34
13744,36
13745,34
13746,36
13747,32
13748,36
13749,32
13750,34
13751,34
13752,34
13753,32
13754,34
13755,34
13756,36
13757,32
13758,30
13759,34
13760,32
13761,34
13762,34
13763,32
13764,32
13765,32
13766,34
13767,34
13768,34
13769,36
13770,34
13771,34
13772,34
13773,32
13774,34
13775,34
13776,34
13777,34
13778,34
13779,36
13780,30
13781,30
13782,32
13783,32
13784,30
13785,34
13786,36
13787,34
13788,34
13789,30
13790,32
13791,32
13792,36
13793,34
13794,32
13795,34
13796,34
13797,34
13798,34
13799,36
13800,32
13801,34
13802,34
13803,32
13804,34
13805,34
13806,32
13807,36
13808,34
13809,36
13810,34
13811,32
13812,36
13813,30
13814,32
13815,34
13816,34
13817,30
13818,30
13819,34
13820,34
13821,36
13822,34
13823,34
13824,34
13825,36
13826,34
13827,34
13828,34
13829,34
13830,34
13831,34
13832,34
13833,34
13834,34
13835,36
13836,32
13837,34
13838,32
13839,36
13840,34
13841,36
13842,34
13843,34
13844,32
13845,34
13846,32
13847,36
13848,34
13849,34
13850,34
13851,32
13852,34
13853,32
13854,34
13855,34
13856,32
13857,34
13858,32
13859,36
13860,34
13861,34
13862,34
13863,34
13864,32
13865,34
13866,34
13867,34
13868,54
13869,34
13870,36
13871,32
13872,34
13873,32
13874,34
13875,36
13876,32
13877,38
13878,34
13879,48
13880,32
13881,40
13882,34
13883,32
13884,40
13885,34
13886,32
13887,32
13888,34
13889,32
13890,34
13891,32
13892,34
13893,56
13894,36
13895,34
13896,34
13897,34
13898,36
13899,34
13900,34
13901,34
13902,40
13903,34
13904,32
13905,34
13906,34
13907,32
13908,34
13909,34
13910,36
13911,34
13912,40
13913,40
13914,34
13915,36
13916,34
13917,30
13918,30
13919,32
13920,36
13921,34
13922,30
13923,34
13924,34
13925,34
13926,32
13927,34
13928,34
13929,32
13930,32
13931,32
13932,34
13933,36
13934,34
13935,34
13936,34
13937,36
13938,34
13939,34
13940,34
13941,34
13942,36
13943,46
13944,32
13945,32
13946,34
13947,32
13948,34
13949,34
13950,32
13951,34
13952,34
13953,36
13954,34
13955,36
13956,34
13957,30
13958,34
13959,32
13960,32
13961,36
13962,30
13963,34
13964,34
13965,34
13966,32
13967,36
13968,32
