idx,delta
13290,44
13291,34
13292,32
13293,42
13294,34
13295,34
13296,40
13297,34
13298,40
13299,36
13300,38
13301,40
13302,34
13303,32
13304,36
13305,32
13306,64
13307,34
13308,34
13309,34
13310,34
13311,34
13312,34
13313,34
13314,36
13315,32
13316,32
13317,30
13318,48
13319,44
13320,34
13321,36
13322,34
13323,34
13324,36
13325,34
13326,34
13327,34
13328,34
13329,34
13330,34
13331,34
13332,34
13333,34
13334,34
13335,30
13336,34
13337,30
13338,34
13339,36
13340,32
13341,32
13342,34
13343,34
13344,30
13345,34
13346,34
13347,34
13348,34
13349,34
13350,34
13351,36
13352,34
13353,34
13354,32
13355,32
13356,34
13357,34
13358,34
13359,36
13360,32
13361,36
13362,30
13363,32
13364,36
13365,32
13366,36
13367,34
13368,34
13369,30
13370,32
13371,32
13372,30
13373,30
13374,32
13375,30
13376,34
13377,34
13378,34
13379,34
13380,36
13381,34
13382,34
13383,36
13384,36
13385,34
13386,32
13387,34
13388,34
13389,34
13390,32
13391,34
13392,34
13393,34
13394,34
13395,32
13396,34
13397,34
13398,36
13399,36
13400,34
13401,34
13402,36
13403,34
13404,36
13405,34
13406,34
13407,34
13408,32
13409,32
13410,36
13411,36
13412,36
13413,32
13414,32
13415,32
13416,34
13417,34
13418,34
13419,36
13420,32
13421,32
13422,34
13423,32
13424,32
13425,36
13426,32
13427,34
13428,42
13429,42
13430,32
13431,34
13432,34
13433,34
13434,36
13435,34
13436,30
13437,34
13438,34
13439,32
13440,34
13441,36
13442,34
13443,36
13444,34
13445,36
13446,32
13447,30
13448,34
13449,32
13450,34
13451,36
13452,32
13453,32
13454,32
13455,36
13456,36
13457,32
13458,36
13459,34
13460,32
13461,32
13462,36
13463,32
13464,32
13465,34
13466,34
13467,36
13468,34
13469,34
13470,40
13471,32
13472,34
13473,34
13474,36
13475,36
13476,34
13477,34
13478,40
13479,34
13480,34
13481,32
13482,32
13483,34
13484,34
13485,34
13486,34
13487,34
13488,34
13489,34
13490,34
13491,34
13492,34
13493,34
13494,32
13495,36
13496,34
13497,36
13498,34
13499,36
13500,32
13501,36
13502,40
13503,34
13504,34
13505,34
13506,34
13507,46
13508,36
13509,32
13510,32
13511,40
13512,36
13513,34
13514,32
13515,34
13516,40
13517,34
13518,32
13519,34
13520,36
13521,36
13522,36
13523,30
13524,30
13525,36
13526,30
13527,30
13528,30
13529,30
13530,30
13531,30
13532,30
13533,34
13534,30
13535,30
13536,34
13537,30
13538,32
13539,30
13540,32
13541,32
13542,30
13543,34
13544,34
13545,34
13546,34
13547,36
13548,34
13549,34
13550,34
13551,32
13552,30
13553,32
13554,32
13555,32
13556,34
13557,38
13558,34
13559,34
13560,30
13561,40
13562,34
13563,32
13564,36
13565,34
13566,36
13567,30
13568,32
13569,34
13570,32
13571,34
13572,30
13573,34
13574,32
13575,32
13576,34
13577,30
13578,34
13579,32
13580,32
13581,32
13582,34
13583,32
13584,30
13585,32
13586,30
13587,32
13588,32
13589,32
13590,30
13591,30
13592,32
13593,36
13594,30
13595,30
13596,32
13597,36
13598,34
13599,32
13600,30
13601,34
13602,34
13603,32
13604,30
13605,34
13606,34
13607,32
13608,34
13609,30
13610,32
13611,34
13612,36
13613,34
13614,34
13615,34
13616,34
13617,32
13618,34
13619,34
13620,36
13621,34
13622,36
13623,36
13624,32
13625,34
13626,32
13627,30
13628,36
13629,34
13630,34
13631,32
13632,34
13633,32
13634,34
13635,36
13636,34
13637,34
13638,34
13639,34
13640,34
13641,34
13642,34
13643,30
13644,34
13645,30
13646,34
13647,34
13648,34
13649,34
13650,34
13651,34
13652,32
13653,36
13654,38
13655,32
13656,32
13657,30
13658,34
13659,30
13660,32
13661,32
13662,32
13663,32
13664,34
13665,34
13666,34
13667,30
13668,32
13669,36
13670,34
13671,36
13672,34
13673,36
13674,36
13675,34
13676,34
13677,34
13678,36
13679,32
13680,34
13681,34
13682,34
13683,36
13684,34
13685,36
13686,34
13687,36
13688,34
13689,34
13690,34
13691,36
13692,34
13693,34
13694,34
13695,32
13696,34
13697,34
13698,34
13699,32
13700,34
13701,34
13702,32
13703,32
13704,64
13705,36
13706,36
13707,34
13708,34
13709,34
13710,34
13711,34
13712,36
13713,36
13714,42
13715,34
13716,40
13717,40
13718,34
13719,34
13720,34
13721,34
13722,34
13723,42
13724,34
13725,32
13726,36
13727,34
13728,34
13729,30
13730,34
13731,30
13732,30
13733,34
13734,30
13735,36
13736,36
13737,32
13738,34
13739,32
13740,32
13741,30
13742,32
13743,32
13744,36
13745,36
13746,32
13747,34
13748,34
13749,34
13750,34
13751,36
13752,34
13753,36
13754,34
13755,32
13756,34
13757,34
13758,34
13759,32
13760,34
13761,34
13762,34
13763,36
13764,36
13765,34
13766,36
13767,34
13768,36
13769,34
13770,34
13771,34
13772,34
13773,34
13774,34
13775,34
13776,32
13777,36
13778,34
13779,34
13780,32
13781,34
13782,34
13783,34
13784,34
13785,34
13786,30
13787,30
13788,34
13789,36
13790,34
13791,40
13792,32
13793,32
13794,36
13795,32
13796,34
13797,34
13798,34
13799,34
13800,32
13801,34
13802,34
13803,34
13804,36
13805,32
13806,32
13807,32
13808,34
13809,34
13810,34
13811,34
13812,34
13813,34
13814,32
13815,34
13816,32
13817,36
13818,36
13819,34
13820,34
13821,34
13822,36
13823,32
13824,34
13825,34
13826,34
13827,34
13828,32
13829,34
13830,34
13831,36
13832,32
13833,34
13834,30
13835,34
13836,32
13837,34
13838,34
13839,36
13840,32
13841,36
13842,36
13843,36
13844,36
13845,34
13846,34
13847,32
13848,36
13849,34
13850,34
13851,34
13852,34
13853,32
13854,34
13855,36
13856,34
13857,34
13858,32
13859,34
13860,36
13861,34
13862,32
13863,32
13864,34
13865,34
13866,36
13867,34
13868,34
13869,34
13870,34
13871,34
13872,34
13873,34
13874,30
13875,36
13876,36
13877,38
13878,38
13879,46
13880,40
13881,42
13882,42
13883,36
13884,34
13885,32
13886,34
13887,34
13888,34
13889,32
13890,34
13891,34
13892,44
13893,34
13894,34
13895,32
13896,34
13897,34
13898,34
13899,32
13900,30
13901,30
13902,30
13903,34
13904,32
13905,34
13906,32
13907,36
13908,34
13909,34
13910,34
13911,34
13912,34
13913,34
13914,34
13915,34
13916,34
13917,34
13918,34
13919,34
13920,34
13921,36
13922,32
13923,36
13924,32
13925,36
13926,32
13927,36
13928,34
13929,32
13930,34
13931,34
13932,34
13933,34
13934,34
13935,34
13936,34
13937,34
13938,32
13939,34
13940,32
13941,34
13942,34
13943,42
13944,36
13945,34
13946,36
13947,34
13948,30
13949,32
13950,30
13951,34
13952,34
13953,32
13954,34
13955,34
13956,34
13957,32
13958,30
13959,34
13960,34
13961,34
13962,34
13963,32
13964,36
13965,32
13966,30
13967,32
13968,30
13969,32
13970,30
13971,30
13972,36
13973,34
13974,36
13975,34
13976,34
13977,36
13978,34
13979,32
13980,34
13981,34
13982,34
13983,34
13984,34
13985,34
13986,34
13987,34
13988,36
13989,36
13990,42
13991,36
13992,36
13993,34
13994,34
13995,38
13996,40
13997,36
13998,34
13999,36
14000,32
14001,34
14002,34
14003,34
14004,40
14005,34
14006,34
14007,36
14008,32
14009,36
14010,34
14011,36
14012,34
14013,34
14014,32
14015,34
14016,32
14017,36
14018,36
14019,32
14020,34
14021,32
14022,32
14023,34
14024,34
14025,32
14026,36
14027,32
14028,34
14029,34
14030,34
14031,32
14032,34
14033,32
14034,34
14035,34
14036,32
14037,34
14038,32
14039,34
14040,34
14041,32
14042,34
14043,34
14044,32
14045,34
14046,34
14047,34
14048,34
14049,34
14050,34
14051,34
14052,34
14053,34
14054,38
14055,38
14056,34
14057,40
14058,34
14059,36
14060,36
14061,34
14062,34
14063,32
14064,36
14065,34
14066,34
14067,32
14068,34
14069,34
14070,42
14071,34
14072,34
14073,34
14074,36
14075,40
14076,40
14077,40
14078,34
14079,36
14080,30
14081,32
14082,34
14083,34
14084,32
14085,34
14086,34
14087,36
14088,34
14089,34
14090,36
14091,30
14092,32
14093,30
14094,32
14095,36
14096,34
14097,34
14098,40
14099,34
14100,30
14101,34
14102,36
14103,36
14104,32
14105,42
14106,32
14107,34
14108,44
14109,34
14110,30
14111,30
14112,34
14113,36
14114,38
14115,36
14116,42
14117,38
14118,36
14119,36
14120,34
14121,34
14122,34
14123,34
14124,38
14125,38
14126,34
14127,32
14128,32
14129,32
14130,34
14131,34
14132,34
14133,34
14134,36
14135,34
14136,34
14137,32
14138,34
14139,34
14140,36
14141,30
14142,30
14143,30
14144,32
14145,30
14146,30
14147,36
14148,30
14149,38
14150,32
14151,30
14152,32
14153,30
14154,30
14155,32
14156,32
14157,34
14158,34
14159,30
14160,34
14161,34
14162,34
14163,36
14164,32
14165,34
14166,34
14167,34
14168,34
14169,32
14170,34
14171,36
14172,34
14173,34
14174,34
14175,32
14176,34
14177,32
14178,36
14179,34
14180,36
14181,34
14182,32
14183,46
14184,32
14185,34
14186,34
14187,36
14188,36
14189,34
14190,34
14191,32
14192,34
14193,34
14194,34
14195,34
14196,34
14197,34
14198,34
14199,32
14200,34
14201,34
14202,34
14203,36
14204,34
14205,34
14206,34
14207,34
14208,32
14209,34
14210,34
14211,32
14212,34
14213,34
14214,34
14215,32
14216,36
14217,34
14218,34
14219,34
14220,34
14221,34
14222,34
14223,36
14224,34
14225,32
14226,34
14227,34
14228,36
14229,34
14230,32
14231,36
14232,30
14233,36
14234,34
14235,34
14236,34
14237,32
14238,206
14239,36
14240,34
14241,34
14242,34
14243,30
14244,34
14245,32
14246,34
14247,34
14248,34
14249,32
14250,34
14251,34
14252,32
14253,34
14254,34
14255,36
14256,34
14257,32
14258,32
14259,32
14260,30
14261,30
14262,34
14263,34
14264,34
14265,32
14266,66
14267,64
14268,36
14269,34
14270,40
14271,42
14272,44
14273,40
14274,34
14275,46
14276,32
14277,32
14278,32
14279,38
14280,42
14281,34
14282,38
14283,40
14284,40
14285,40
14286,36
14287,36
14288,38
14289,40
14290,42
14291,38
14292,34
14293,34
14294,34
14295,32
14296,34
14297,36
14298,34
14299,34
14300,34
14301,34
14302,34
14303,36
14304,34
14305,36
14306,32
14307,36
14308,36
14309,34
14310,34
14311,36
14312,34
14313,34
14314,34
14315,32
14316,34
14317,32
14318,34
14319,34
14320,36
14321,32
14322,34
14323,32
14324,34
14325,34
14326,36
14327,34
14328,34
14329,36
14330,56
14331,34
14332,36
14333,32
14334,34
14335,34
14336,32
14337,34
14338,34
14339,42
14340,34
14341,36
14342,34
14343,40
14344,38
14345,34
14346,42
14347,36
14348,32
14349,34
14350,32
14351,34
14352,32
14353,32
14354,32
14355,30
14356,34
14357,32
14358,36
14359,34
14360,34
14361,36
14362,34
14363,34
14364,34
14365,32
14366,34
14367,32
14368,30
14369,32
14370,32
14371,34
14372,34
14373,34
14374,34
14375,34
14376,34
14377,30
14378,34
14379,36
14380,34
14381,34
14382,36
14383,32
14384,34
14385,36
14386,34
14387,32
14388,34
14389,34
14390,34
14391,34
14392,34
14393,34
14394,36
14395,34
14396,32
14397,34
14398,34
14399,34
14400,30
14401,36
14402,36
14403,34
14404,32
14405,34
14406,34
14407,32
14408,34
14409,34
14410,32
14411,34
14412,32
14413,34
14414,34
14415,36
14416,40
14417,34
14418,32
14419,36
14420,32
14421,32
14422,34
14423,30
14424,48
14425,34
14426,34
14427,36
14428,34
14429,40
14430,34
14431,32
14432,34
14433,34
14434,34
14435,34
14436,32
14437,32
14438,34
14439,34
14440,36
14441,30
14442,36
14443,34
14444,34
14445,32
14446,34
14447,32
14448,32
14449,32
14450,30
14451,34
14452,34
14453,34
14454,32
14455,32
14456,34
14457,34
14458,34
14459,32
14460,32
14461,34
14462,34
14463,40
14464,38
14465,38
14466,40
14467,38
14468,34
14469,42
14470,38
14471,38
14472,40
14473,34
14474,32
14475,32
14476,34
14477,58
14478,36
14479,34
14480,34
14481,36
14482,40
14483,36
14484,36
14485,32
14486,34
14487,32
14488,38
14489,36
14490,34
14491,34
14492,30
14493,36
14494,36
14495,34
14496,36
14497,42
14498,38
14499,40
14500,34
14501,30
14502,30
14503,32
14504,32
14505,34
14506,34
14507,36
14508,34
14509,34
14510,34
14511,34
14512,32
14513,32
14514,32
14515,36
14516,34
14517,34
14518,34
14519,34
14520,34
14521,34
14522,34
14523,34
14524,34
14525,34
14526,34
14527,34
14528,34
14529,34
14530,34
14531,34
14532,34
14533,34
14534,34
14535,34
14536,30
14537,34
14538,34
14539,34
14540,36
14541,34
14542,34
14543,36
14544,36
14545,34
14546,30
14547,34
14548,34
14549,34
14550,32
14551,32
14552,34
14553,32
14554,30
14555,36
14556,34
14557,34
14558,32
14559,36
14560,34
14561,42
14562,34
14563,34
14564,34
14565,34
14566,32
14567,32
14568,40
14569,36
14570,34
14571,32
14572,30
14573,36
14574,34
14575,34
14576,36
14577,34
14578,34
14579,34
14580,30
14581,36
14582,36
14583,34
14584,32
14585,36
14586,32
14587,124
14588,34
14589,34
14590,40
14591,32
14592,36
14593,56
14594,32
14595,34
14596,34
14597,34
14598,32
14599,34
14600,34
14601,34
14602,34
14603,34
14604,30
14605,36
14606,32
14607,34
14608,36
14609,34
14610,34
14611,34
14612,32
14613,38
14614,34
14615,32
14616,36
14617,34
14618,34
14619,38
14620,34
14621,34
14622,36
14623,34
14624,36
14625,34
14626,34
14627,34
14628,34
14629,34
14630,34
14631,34
14632,34
14633,34
14634,30
14635,34
14636,36
14637,32
14638,32
14639,32
14640,32
14641,30
14642,32
14643,34
14644,34
14645,36
14646,30
14647,38
14648,42
14649,34
14650,34
14651,30
14652,34
14653,34
14654,40
14655,34
14656,32
14657,34
14658,34
14659,34
14660,44
14661,34
14662,32
14663,36
14664,36
14665,36
14666,34
14667,34
14668,30
14669,32
14670,34
14671,32
14672,30
14673,34
14674,34
14675,30
14676,34
14677,32
14678,34
14679,30
14680,36
14681,32
14682,32
14683,34
14684,34
14685,42
14686,32
14687,34
14688,34
14689,34
14690,34
14691,40
14692,32
14693,32
14694,34
14695,32
14696,32
14697,34
14698,36
14699,34
14700,38
14701,42
14702,34
14703,46
14704,40
14705,36
14706,38
14707,44
14708,32
14709,32
14710,34
14711,30
14712,30
14713,34
14714,30
14715,32
14716,40
14717,34
14718,34
14719,34
14720,30
14721,30
14722,32
14723,38
14724,34
14725,34
14726,32
14727,36
14728,40
14729,34
14730,34
14731,42
14732,32
14733,34
14734,34
14735,30
14736,30
14737,30
14738,42
14739,34
14740,36
14741,36
14742,32
14743,42
14744,34
14745,34
14746,32
14747,36
14748,30
14749,30
14750,30
14751,30
14752,36
14753,34
14754,34
14755,34
14756,36
14757,34
14758,32
14759,34
14760,34
14761,34
14762,34
14763,34
14764,34
14765,34
14766,34
14767,34
14768,34
14769,34
14770,34
14771,34
14772,32
14773,36
14774,32
14775,34
14776,34
14777,36
14778,32
14779,34
14780,34
14781,32
14782,32
14783,34
14784,34
14785,32
14786,34
14787,34
14788,64
14789,32
14790,34
14791,36
14792,34
14793,56
14794,36
14795,32
14796,32
14797,30
14798,34
14799,30
14800,30
14801,30
14802,30
14803,32
14804,32
14805,32
14806,30
14807,34
14808,34
14809,32
14810,34
14811,34
14812,34
14813,36
14814,34
14815,34
14816,34
14817,32
14818,32
14819,34
14820,32
14821,34
14822,34
14823,32
14824,32
14825,36
14826,36
14827,34
14828,34
14829,34
14830,34
14831,34
14832,34
14833,32
14834,36
14835,34
14836,46
14837,34
14838,40
14839,42
14840,34
14841,36
14842,34
14843,34
14844,32
14845,36
14846,34
14847,30
14848,34
14849,34
14850,34
14851,34
14852,34
14853,36
14854,34
14855,32
14856,36
14857,42
14858,32
14859,34
14860,34
14861,38
14862,34
14863,34
14864,34
14865,34
14866,34
14867,32
14868,36
14869,34
14870,32
14871,40
14872,34
14873,34
14874,32
14875,34
14876,34
14877,34
14878,34
14879,40
14880,36
14881,38
14882,34
14883,36
14884,40
14885,34
14886,34
14887,34
14888,34
14889,32
14890,32
14891,32
14892,30
14893,30
14894,36
14895,40
14896,38
14897,42
14898,34
14899,34
14900,32
14901,42
14902,36
14903,32
14904,34
14905,32
14906,34
14907,32
14908,36
14909,32
14910,32
14911,34
14912,30
14913,32
14914,36
14915,32
14916,36
14917,34
14918,34
14919,36
14920,32
14921,36
14922,40
14923,36
14924,32
14925,34
14926,32
14927,34
14928,32
14929,42
14930,34
14931,36
14932,44
14933,36
14934,34
14935,42
14936,34
14937,34
14938,36
14939,34
14940,36
14941,32
14942,34
14943,34
14944,32
14945,30
14946,32
14947,32
14948,32
14949,36
14950,34
14951,34
14952,36
14953,32
14954,34
14955,30
14956,34
14957,32
14958,32
14959,30
14960,36
14961,34
14962,36
14963,34
14964,34
14965,34
14966,36
14967,34
14968,36
14969,34
14970,34
14971,30
14972,34
14973,34
14974,32
14975,30
14976,30
14977,30
14978,36
14979,34
14980,36
14981,34
14982,32
14983,32
14984,40
14985,32
14986,40
14987,34
14988,32
14989,34
14990,36
14991,32
14992,34
14993,32
14994,34
14995,32
14996,30
14997,30
14998,34
14999,34
15000,34
15001,34
15002,32
15003,32
15004,34
15005,36
15006,34
15007,36
15008,34
15009,38
15010,34
15011,36
15012,32
15013,36
15014,34
15015,34
15016,34
15017,34
15018,34
15019,34
15020,34
15021,42
15022,40
15023,38
15024,34
15025,32
15026,34
15027,36
15028,32
15029,32
15030,32
15031,34
15032,34
15033,32
15034,36
15035,34
15036,34
15037,34
15038,36
15039,36
15040,34
15041,34
15042,36
15043,34
15044,36
15045,32
15046,32
15047,40
15048,32
15049,34
15050,34
15051,36
15052,36
15053,42
15054,34
15055,34
15056,36
15057,34
15058,42
15059,36
15060,34
15061,36
15062,34
15063,34
15064,34
15065,32
15066,34
15067,34
15068,32
15069,32
15070,34
15071,32
15072,34
15073,32
15074,32
15075,32
15076,32
15077,34
15078,32
15079,34
15080,34
15081,40
15082,36
15083,34
15084,30
15085,30
15086,50
15087,34
15088,34
15089,40
15090,40
15091,38
15092,34
15093,36
15094,30
15095,34
15096,36
15097,34
15098,32
15099,32
15100,36
15101,30
15102,36
15103,32
15104,30
15105,30
15106,32
15107,30
15108,34
15109,32
15110,36
15111,34
15112,34
15113,34
15114,36
15115,30
15116,30
15117,34
15118,34
15119,32
15120,36
15121,34
15122,34
15123,30
15124,32
15125,36
15126,34
15127,32
15128,32
15129,32
15130,30
15131,32
15132,36
15133,32
15134,34
15135,32
15136,32
15137,32
15138,30
15139,34
15140,30
15141,30
15142,36
15143,36
15144,32
15145,34
15146,30
15147,36
15148,32
15149,32
15150,30
15151,56
15152,32
15153,34
15154,30
15155,32
15156,34
15157,32
15158,62
15159,36
15160,34
15161,32
15162,32
15163,30
15164,34
15165,30
15166,32
15167,30
15168,36
15169,36
15170,32
15171,34
15172,38
15173,38
15174,40
15175,36
15176,46
15177,34
15178,34
15179,34
15180,34
15181,34
15182,40
15183,38
15184,34
15185,34
15186,34
15187,36
15188,32
15189,42
15190,36
15191,34
15192,34
15193,34
15194,38
15195,34
15196,36
15197,34
15198,34
15199,34
15200,34
15201,34
15202,36
15203,34
15204,34
15205,32
15206,34
15207,34
15208,32
15209,36
15210,34
15211,32
15212,34
15213,32
15214,34
15215,32
15216,34
15217,38
15218,34
15219,32
15220,34
15221,32
15222,34
15223,34
15224,34
15225,34
15226,36
15227,34
15228,30
15229,36
15230,34
15231,34
15232,32
15233,34
15234,32
15235,34
15236,34
15237,34
15238,34
15239,34
15240,34
15241,34
15242,32
15243,36
15244,34
15245,34
15246,34
15247,34
15248,32
15249,34
15250,32
15251,36
15252,34
15253,34
15254,36
15255,34
15256,34
15257,34
15258,34
15259,38
15260,42
15261,38
15262,32
15263,34
15264,64
15265,34
15266,42
15267,36
15268,32
15269,34
15270,34
15271,32
15272,34
15273,34
15274,56
15275,32
15276,34
15277,34
15278,34
15279,56
15280,36
15281,34
15282,34
15283,34
15284,34
15285,32
15286,34
15287,34
15288,36
15289,34
15290,34
15291,34
15292,34
15293,32
15294,34
15295,34
15296,34
15297,34
15298,36
15299,34
15300,32
15301,34
15302,34
15303,32
15304,34
15305,34
15306,34
15307,34
15308,34
15309,36
15310,34
15311,34
15312,36
15313,34
15314,34
15315,34
15316,34
15317,34
15318,36
15319,34
15320,32
15321,36
15322,36
15323,34
15324,34
15325,34
15326,42
15327,34
15328,32
15329,32
15330,34
15331,32
15332,32
15333,34
15334,30
15335,30
15336,32
15337,30
15338,32
15339,30
15340,32
15341,30
15342,30
15343,30
15344,34
15345,32
15346,34
15347,34
15348,34
15349,34
15350,32
15351,34
15352,34
15353,34
15354,34
15355,36
15356,34
15357,34
15358,34
15359,34
15360,34
15361,32
15362,32
15363,34
15364,32
15365,34
15366,34
15367,32
15368,34
15369,34
15370,34
15371,34
15372,32
15373,36
15374,34
15375,36
15376,34
15377,34
15378,36
15379,32
15380,36
15381,36
15382,34
15383,34
15384,34
15385,34
15386,34
15387,32
15388,30
15389,34
15390,32
15391,34
15392,34
15393,34
15394,34
15395,34
15396,32
15397,34
15398,34
15399,34
15400,34
15401,34
15402,34
15403,36
15404,34
15405,34
15406,34
15407,36
15408,32
15409,34
15410,34
15411,34
15412,34
15413,34
15414,32
15415,34
15416,34
15417,36
15418,34
15419,36
15420,34
15421,34
15422,42
15423,34
15424,34
15425,34
15426,32
15427,34
15428,32
15429,36
15430,34
15431,32
15432,34
15433,34
15434,32
15435,34
15436,34
15437,34
15438,32
15439,34
15440,36
15441,34
15442,32
15443,34
15444,34
15445,34
15446,36
15447,34
15448,34
15449,36
15450,34
15451,32
15452,34
15453,34
15454,34
15455,32
15456,34
15457,34
15458,34
15459,36
15460,34
15461,34
15462,36
15463,34
15464,34
15465,34
15466,32
15467,34
15468,36
15469,34
15470,34
15471,32
15472,34
15473,32
15474,34
15475,36
15476,32
15477,32
15478,34
15479,32
15480,34
15481,32
15482,32
15483,34
15484,34
15485,32
15486,32
15487,32
15488,34
15489,34
15490,34
15491,36
15492,36
15493,34
15494,34
15495,34
15496,34
15497,30
15498,34
15499,32
15500,36
15501,30
15502,32
15503,34
15504,30
15505,32
15506,36
15507,34
15508,42
15509,36
15510,36
15511,34
15512,34
15513,36
15514,40
15515,34
15516,34
15517,34
15518,34
15519,34
15520,34
15521,34
15522,34
15523,34
15524,32
15525,32
15526,34
15527,34
15528,34
15529,32
15530,34
15531,34
15532,34
15533,34
15534,34
15535,34
15536,34
15537,32
15538,32
15539,32
15540,34
15541,32
15542,34
15543,34
15544,34
15545,34
15546,34
15547,36
15548,36
15549,34
15550,34
15551,36
15552,36
15553,34
15554,32
15555,34
15556,32
15557,36
15558,34
15559,32
15560,34
15561,34
15562,34
15563,32
15564,34
15565,34
15566,34
15567,34
15568,34
15569,36
15570,34
15571,34
15572,34
15573,34
15574,34
15575,36
15576,32
15577,32
15578,34
15579,36
15580,34
15581,32
15582,136
15583,34
15584,34
15585,34
15586,38
15587,42
15588,34
15589,34
15590,34
15591,40
15592,34
15593,42
15594,40
15595,38
15596,30
15597,36
15598,40
15599,36
15600,40
15601,34
15602,34
15603,34
15604,34
15605,32
15606,34
15607,36
15608,32
15609,34
15610,34
15611,34
15612,36
15613,34
15614,34
15615,34
15616,36
15617,32
15618,32
15619,34
15620,34
15621,34
15622,34
15623,34
15624,36
15625,34
15626,32
15627,32
15628,36
15629,32
15630,34
15631,34
15632,34
15633,34
15634,36
15635,34
15636,34
15637,32
15638,34
15639,36
15640,34
15641,42
15642,36
15643,32
15644,34
15645,34
15646,34
15647,38
15648,40
15649,42
15650,42
15651,40
15652,36
15653,34
15654,42
15655,36
15656,42
15657,34
15658,34
15659,34
15660,34
15661,36
15662,40
15663,34
15664,40
15665,38
15666,40
15667,42
15668,40
15669,42
15670,34
15671,36
15672,34
15673,40
15674,40
15675,36
15676,34
15677,40
15678,40
15679,40
15680,40
15681,42
15682,40
15683,32
15684,38
15685,32
15686,34
15687,34
15688,42
15689,46
15690,36
15691,34
15692,40
15693,32
15694,32
15695,126
15696,110
15697,34
15698,34
15699,32
15700,38
15701,40
15702,34
15703,36
15704,36
15705,32
15706,32
15707,34
15708,34
15709,34
15710,32
15711,34
15712,34
15713,32
15714,36
15715,32
15716,34
15717,34
15718,34
15719,34
15720,36
15721,34
15722,36
15723,34
15724,34
15725,34
15726,42
15727,32
15728,32
15729,36
15730,34
15731,32
15732,34
15733,38
15734,44
15735,34
15736,36
15737,34
15738,32
15739,32
15740,34
15741,32
15742,42
15743,40
15744,34
15745,36
15746,40
15747,32
15748,34
15749,32
15750,46
15751,38
15752,34
15753,34
15754,38
15755,40
15756,34
15757,34
15758,32
15759,42
15760,36
15761,38
15762,42
15763,34
15764,40
15765,34
15766,40
15767,40
15768,42
15769,40
15770,42
15771,42
15772,42
15773,36
15774,32
15775,36
15776,42
15777,38
15778,42
15779,34
15780,30
15781,36
15782,36
15783,32
15784,36
15785,32
15786,30
15787,32
15788,32
15789,36
15790,34
15791,34
15792,32
15793,32
15794,34
15795,30
15796,32
15797,34
15798,34
15799,34
15800,34
15801,32
15802,36
15803,34
15804,34
15805,34
15806,34
15807,34
15808,30
15809,32
15810,34
15811,34
15812,34
15813,34
15814,34
15815,34
15816,34
15817,36
15818,36
15819,32
15820,36
15821,34
15822,36
15823,34
15824,34
15825,36
15826,32
15827,36
15828,34
15829,34
15830,34
15831,34
15832,36
15833,34
15834,34
15835,34
15836,34
15837,34
15838,34
15839,36
15840,34
15841,36
15842,32
15843,34
15844,34
15845,34
15846,68
15847,40
15848,52
15849,36
15850,42
15851,36
15852,34
15853,34
15854,36
15855,34
15856,36
15857,34
15858,34
15859,34
15860,40
15861,34
15862,34
15863,34
15864,32
15865,34
15866,42
15867,34
15868,34
15869,30
15870,36
15871,36
15872,30
15873,30
15874,34
15875,40
15876,30
15877,30
15878,30
15879,32
15880,40
15881,30
15882,30
15883,32
15884,34
15885,32
15886,34
15887,32
15888,34
15889,34
15890,34
15891,34
15892,34
15893,34
15894,34
15895,34
15896,32
15897,34
15898,36
15899,34
15900,34
15901,34
15902,34
15903,34
15904,34
15905,36
15906,34
15907,34
15908,34
15909,32
15910,34
15911,32
15912,34
15913,34
15914,34
15915,34
15916,34
15917,34
15918,34
15919,32
15920,34
15921,56
15922,34
15923,34
15924,34
15925,34
15926,36
15927,32
15928,34
15929,32
15930,32
15931,34
15932,32
15933,36
15934,34
15935,34
15936,34
15937,36
15938,42
15939,34
15940,36
15941,34
15942,34
15943,34
15944,32
15945,34
15946,32
15947,38
15948,34
15949,36
15950,32
15951,34
15952,34
15953,34
15954,40
15955,32
15956,36
15957,36
15958,36
15959,34
15960,42
15961,40
15962,36
15963,40
15964,42
15965,44
15966,36
15967,34
15968,34
15969,32
15970,30
15971,36
15972,34
15973,34
15974,36
15975,34
15976,34
15977,36
15978,34
15979,34
15980,30
15981,32
15982,30
15983,32
15984,30
15985,36
15986,34
15987,30
15988,32
15989,32
15990,30
15991,34
15992,36
15993,30
15994,34
15995,34
15996,34
15997,30
15998,30
15999,32
16000,30
16001,32
16002,34
16003,34
16004,32
16005,34
16006,34
16007,32
16008,36
16009,32
16010,34
16011,32
16012,30
16013,30
16014,34
16015,34
16016,32
16017,30
16018,30
16019,30
16020,32
16021,34
16022,30
16023,36
16024,34
16025,30
16026,36
16027,34
16028,36
16029,34
16030,34
16031,40
16032,38
16033,34
16034,32
16035,36
16036,36
16037,34
16038,40
16039,34
16040,34
16041,30
16042,36
16043,34
16044,36
16045,34
16046,34
16047,34
16048,34
16049,34
16050,36
16051,34
16052,36
16053,34
16054,34
16055,32
16056,34
16057,34
16058,34
16059,34
16060,34
16061,34
16062,40
16063,36
16064,38
16065,40
16066,46
16067,36
16068,32
16069,42
16070,40
16071,40
16072,34
16073,42
16074,42
16075,42
16076,42
16077,40
16078,34
16079,34
16080,34
16081,34
16082,34
16083,34
16084,32
16085,34
16086,34
16087,32
