idx,delta
36432,32
36433,30
36434,30
36435,30
36436,32
36437,32
36438,32
36439,32
36440,30
36441,32
36442,32
36443,32
36444,32
36445,30
36446,32
36447,32
36448,32
36449,30
36450,32
36451,30
36452,32
36453,32
36454,32
36455,30
36456,32
36457,32
36458,32
36459,30
36460,32
36461,30
36462,32
36463,30
36464,32
36465,30
36466,32
36467,30
36468,32
36469,30
36470,32
36471,32
36472,30
36473,32
36474,32
36475,32
36476,30
36477,32
36478,32
36479,30
36480,32
36481,30
36482,34
36483,32
36484,32
36485,30
36486,32
36487,32
36488,32
36489,32
36490,32
36491,32
36492,30
36493,32
36494,32
36495,30
36496,32
36497,30
36498,32
36499,30
36500,32
36501,30
36502,32
36503,30
36504,32
36505,30
36506,32
36507,32
36508,32
36509,30
36510,32
36511,32
36512,32
36513,30
36514,34
36515,30
36516,32
36517,30
36518,32
36519,30
36520,32
36521,30
36522,32
36523,32
36524,32
36525,30
36526,32
36527,32
36528,32
36529,30
36530,32
36531,30
36532,32
36533,30
36534,32
36535,30
36536,32
36537,30
36538,32
36539,32
36540,32
36541,32
36542,32
36543,30
36544,32
36545,30
36546,32
36547,30
36548,32
36549,30
36550,34
36551,32
36552,32
36553,32
36554,30
36555,32
36556,30
36557,32
36558,32
36559,30
36560,34
36561,30
36562,32
36563,30
36564,32
36565,30
36566,32
36567,30
36568,32
36569,30
36570,32
36571,32
36572,32
36573,30
36574,32
36575,30
36576,32
36577,30
36578,32
36579,32
36580,32
36581,30
36582,32
36583,30
36584,32
36585,28
36586,32
36587,32
36588,32
36589,30
36590,32
36591,32
36592,32
36593,30
36594,32
36595,30
36596,32
36597,32
36598,32
36599,32
36600,32
36601,32
36602,32
36603,30
36604,32
36605,30
36606,32
36607,30
36608,30
36609,30
36610,32
36611,32
36612,30
36613,32
36614,30
36615,32
36616,32
36617,30
36618,32
36619,30
36620,32
36621,32
36622,34
36623,30
36624,32
36625,32
36626,32
36627,32
36628,32
36629,30
36630,34
36631,30
36632,32
36633,30
36634,32
36635,30
36636,32
36637,28
36638,32
36639,32
36640,32
36641,30
36642,32
36643,30
36644,32
36645,30
36646,32
36647,32
36648,34
36649,30
36650,32
36651,32
36652,32
36653,30
36654,32
36655,30
36656,34
36657,32
36658,32
36659,30
36660,32
36661,32
36662,32
36663,30
36664,32
36665,30
36666,32
36667,30
36668,32
36669,32
36670,32
36671,32
36672,30
36673,32
36674,32
36675,30
36676,32
36677,30
36678,32
36679,32
36680,32
36681,32
36682,32
36683,30
36684,32
36685,30
36686,32
36687,30
36688,32
36689,30
36690,32
36691,32
36692,32
36693,30
36694,32
36695,30
36696,32
36697,30
36698,30
36699,30
36700,32
36701,32
36702,30
36703,32
36704,32
36705,30
36706,32
36707,30
36708,34
36709,32
36710,32
36711,30
36712,32
36713,32
36714,32
36715,30
36716,32
36717,32
36718,32
36719,30
36720,32
36721,30
36722,32
36723,32
36724,32
36725,32
36726,32
36727,32
36728,32
36729,30
36730,32
36731,30
36732,32
36733,30
36734,32
36735,32
36736,32
36737,30
36738,32
36739,30
36740,32
36741,30
36742,32
36743,30
36744,32
36745,32
36746,32
36747,30
36748,32
36749,32
36750,32
36751,30
36752,32
36753,30
36754,32
36755,30
36756,32
36757,32
36758,32
36759,30
36760,32
36761,30
36762,34
36763,32
36764,32
36765,30
36766,32
36767,32
36768,32
36769,30
36770,32
36771,32
36772,32
36773,30
36774,32
36775,30
36776,32
36777,32
36778,32
36779,32
36780,32
36781,30
36782,32
36783,30
36784,32
36785,30
36786,32
36787,30
36788,32
36789,32
36790,32
36791,30
36792,32
36793,30
36794,30
36795,30
36796,32
36797,30
36798,32
36799,30
36800,32
36801,30
36802,32
36803,30
36804,34
36805,32
36806,32
36807,32
36808,30
36809,32
36810,32
36811,30
36812,32
36813,30
36814,32
36815,32
36816,30
36817,32
36818,32
36819,30
36820,34
36821,30
36822,32
36823,30
36824,32
36825,30
36826,32
36827,32
36828,32
36829,30
36830,32
36831,30
36832,32
36833,30
36834,32
36835,32
36836,32
36837,30
36838,32
36839,30
36840,32
36841,30
36842,32
36843,32
36844,32
36845,30
36846,32
36847,30
36848,32
36849,30
36850,32
36851,30
36852,32
36853,32
36854,32
36855,30
36856,32
36857,30
36858,32
36859,30
36860,32
36861,32
36862,32
36863,30
36864,32
36865,30
36866,32
36867,30
36868,32
36869,32
36870,32
36871,30
36872,32
36873,30
36874,32
36875,30
36876,30
36877,32
36878,32
36879,30
36880,32
36881,30
36882,32
36883,30
36884,32
36885,32
36886,32
36887,30
36888,32
36889,30
36890,32
36891,30
36892,30
36893,32
36894,32
36895,30
36896,32
36897,30
36898,32
36899,30
36900,32
36901,32
36902,32
36903,30
36904,32
36905,30
36906,32
36907,30
36908,32
36909,32
36910,32
36911,30
36912,32
36913,30
36914,32
36915,30
36916,32
36917,32
36918,32
36919,30
36920,32
36921,30
36922,32
36923,30
36924,32
36925,32
36926,32
36927,30
36928,32
36929,30
36930,32
36931,30
36932,32
36933,32
36934,32
36935,28
36936,32
36937,32
36938,32
36939,30
36940,32
36941,32
36942,32
36943,30
36944,32
36945,30
36946,32
36947,30
36948,32
36949,32
36950,32
36951,30
36952,32
36953,30
36954,32
36955,30
36956,32
36957,32
36958,32
36959,30
36960,32
36961,30
36962,32
36963,30
36964,32
36965,32
36966,32
36967,30
36968,32
36969,30
36970,32
36971,30
36972,32
36973,32
36974,32
36975,30
36976,32
36977,30
36978,32
36979,30
36980,32
36981,32
36982,34
36983,30
36984,32
36985,30
36986,32
36987,30
36988,32
36989,30
36990,32
36991,32
36992,32
36993,30
36994,32
36995,30
36996,32
36997,30
36998,32
36999,32
37000,32
37001,30
37002,32
37003,30
37004,32
37005,30
37006,32
37007,32
37008,32
37009,32
37010,32
37011,32
37012,32
37013,30
37014,32
37015,30
37016,32
37017,32
37018,32
37019,32
37020,32
37021,30
37022,32
37023,30
37024,32
37025,32
37026,32
37027,32
37028,32
37029,30
37030,32
37031,30
37032,32
37033,30
37034,32
37035,30
37036,32
37037,32
37038,32
37039,30
37040,32
37041,30
37042,32
37043,30
37044,32
37045,32
37046,34
37047,30
37048,30
37049,32
37050,32
37051,30
37052,32
37053,30
37054,34
37055,32
37056,32
37057,30
37058,32
37059,32
37060,32
37061,30
37062,32
37063,30
37064,32
37065,30
37066,32
37067,32
37068,32
37069,30
37070,34
37071,30
37072,32
37073,30
37074,32
37075,30
37076,32
37077,32
37078,32
37079,34
37080,32
37081,32
37082,32
37083,30
37084,32
37085,30
37086,32
37087,30
37088,32
37089,32
37090,32
37091,30
37092,32
37093,30
37094,32
37095,30
37096,32
37097,32
37098,30
37099,32
37100,32
37101,30
37102,32
37103,30
37104,32
37105,30
37106,32
37107,32
37108,30
37109,30
37110,32
37111,32
37112,32
37113,30
37114,32
37115,30
37116,32
37117,30
37118,32
37119,32
37120,34
37121,30
37122,32
37123,30
37124,32
37125,30
37126,32
37127,30
37128,32
37129,32
37130,32
37131,30
37132,32
37133,32
37134,32
37135,30
37136,32
37137,30
37138,32
37139,32
37140,32
37141,32
37142,32
37143,30
37144,32
37145,30
37146,32
37147,32
37148,32
37149,30
37150,32
37151,30
37152,32
37153,32
37154,30
37155,32
37156,34
37157,30
37158,32
37159,30
37160,32
37161,30
37162,32
37163,30
37164,32
37165,32
37166,32
37167,30
37168,32
37169,32
37170,32
37171,30
37172,32
37173,30
37174,32
37175,32
37176,32
37177,32
37178,32
37179,32
37180,32
37181,30
37182,32
37183,30
37184,32
37185,32
37186,34
37187,30
37188,32
37189,32
37190,32
37191,30
37192,32
37193,30
37194,32
37195,30
37196,32
37197,30
37198,32
37199,30
37200,32
37201,28
37202,32
37203,32
37204,32
37205,30
37206,32
37207,32
37208,32
37209,30
37210,32
37211,30
37212,32
37213,32
37214,32
37215,32
37216,32
37217,30
37218,32
37219,30
37220,32
37221,30
37222,32
37223,30
37224,32
37225,32
37226,32
37227,30
37228,32
37229,30
37230,32
37231,30
37232,32
37233,30
37234,32
37235,32
37236,30
37237,32
37238,32
37239,30
37240,32
37241,30
37242,32
37243,32
37244,32
37245,30
37246,32
37247,32
37248,32
37249,30
37250,32
37251,30
37252,32
37253,32
37254,34
37255,30
37256,32
37257,32
37258,32
37259,32
37260,32
37261,30
37262,32
37263,30
37264,32
37265,30
37266,34
37267,32
37268,32
37269,30
37270,32
37271,32
37272,32
37273,30
37274,32
37275,30
37276,32
37277,30
37278,32
37279,30
37280,32
37281,30
37282,30
37283,30
37284,32
37285,32
37286,32
37287,32
37288,30
37289,32
37290,32
37291,30
37292,34
37293,30
37294,32
37295,30
37296,32
37297,30
37298,30
37299,30
37300,32
37301,32
37302,30
37303,32
37304,30
37305,32
37306,32
37307,30
37308,32
37309,30
37310,32
37311,30
37312,32
37313,30
37314,34
37315,32
37316,32
37317,30
37318,32
37319,32
37320,32
37321,30
37322,32
37323,30
37324,32
37325,30
37326,32
37327,30
37328,32
37329,30
37330,32
37331,30
37332,32
37333,32
37334,32
37335,32
37336,32
37337,30
37338,32
37339,32
37340,32
37341,30
37342,32
37343,32
37344,32
37345,30
37346,32
37347,30
37348,32
37349,30
37350,32
37351,32
37352,30
37353,32
37354,32
37355,32
37356,32
37357,30
37358,32
37359,32
37360,32
37361,30
37362,32
37363,30
37364,32
37365,30
37366,30
37367,30
37368,32
37369,32
37370,32
37371,32
37372,32
37373,30
37374,32
37375,30
37376,32
37377,30
37378,32
37379,32
37380,32
37381,30
37382,32
37383,30
37384,32
37385,30
37386,32
37387,32
37388,32
37389,32
37390,32
37391,30
37392,32
37393,30
37394,32
37395,30
37396,32
37397,30
37398,34
37399,30
37400,32
37401,30
37402,32
37403,30
37404,30
37405,30
37406,32
37407,30
37408,30
37409,30
37410,32
37411,32
37412,32
37413,32
37414,32
37415,30
37416,32
37417,32
37418,32
37419,30
37420,32
37421,30
37422,32
37423,30
37424,30
37425,30
37426,32
37427,32
37428,32
37429,32
37430,32
37431,32
37432,32
37433,30
37434,32
37435,32
37436,30
37437,32
37438,32
37439,32
37440,32
37441,30
37442,32
37443,30
37444,32
37445,30
37446,34
37447,30
37448,32
37449,30
37450,34
37451,32
37452,32
37453,30
37454,32
37455,32
37456,30
37457,30
37458,32
37459,32
37460,32
37461,32
37462,32
37463,32
37464,32
37465,32
37466,32
37467,30
37468,32
37469,30
37470,32
37471,30
37472,32
37473,30
37474,32
37475,30
37476,34
37477,32
37478,32
37479,30
37480,32
37481,32
37482,30
37483,32
37484,32
37485,32
37486,32
37487,30
37488,32
37489,30
37490,32
37491,30
37492,32
37493,30
37494,32
37495,32
37496,32
37497,30
37498,32
37499,30
37500,32
37501,28
37502,32
37503,32
37504,32
37505,32
37506,32
37507,32
37508,32
37509,30
37510,32
37511,30
37512,32
37513,30
37514,32
37515,30
37516,32
37517,30
37518,34
37519,32
37520,32
37521,30
37522,32
37523,32
37524,32
37525,30
37526,32
37527,34
37528,32
37529,32
37530,32
37531,30
37532,32
37533,30
37534,32
37535,30
37536,32
37537,30
37538,32
37539,32
37540,30
37541,30
37542,32
37543,32
37544,32
37545,32
37546,32
37547,30
37548,32
37549,30
37550,32
37551,30
37552,32
37553,32
37554,32
37555,32
37556,32
37557,32
37558,32
37559,30
37560,32
37561,30
37562,32
37563,32
37564,32
37565,30
37566,32
37567,30
37568,32
37569,32
37570,30
37571,32
37572,30
37573,32
37574,32
37575,32
37576,32
37577,32
37578,32
37579,30
37580,32
37581,30
37582,32
37583,32
37584,34
37585,28
37586,32
37587,32
37588,32
37589,32
37590,32
37591,30
37592,32
37593,30
37594,32
37595,32
37596,32
37597,30
37598,32
37599,30
37600,32
37601,28
37602,32
37603,32
37604,32
37605,30
37606,32
37607,32
37608,32
37609,30
37610,32
37611,30
37612,32
37613,32
37614,34
37615,32
37616,32
37617,32
37618,32
37619,30
37620,32
37621,30
37622,32
37623,30
37624,32
37625,30
37626,32
37627,30
37628,32
37629,30
37630,32
37631,32
37632,32
37633,32
37634,32
37635,32
37636,32
37637,30
37638,32
37639,30
37640,34
37641,32
37642,32
37643,30
37644,32
37645,32
37646,32
37647,30
37648,32
37649,30
37650,32
37651,30
37652,32
37653,30
37654,32
37655,30
37656,32
37657,30
37658,32
37659,34
37660,32
37661,32
37662,32
37663,30
37664,32
37665,30
37666,32
37667,30
37668,32
37669,32
37670,32
37671,32
37672,30
37673,32
37674,32
37675,30
37676,32
37677,30
37678,32
37679,32
37680,32
37681,32
37682,30
37683,32
37684,32
37685,30
37686,32
37687,30
37688,32
37689,30
37690,32
37691,30
37692,32
37693,32
37694,30
37695,32
37696,32
37697,32
37698,32
37699,30
37700,32
37701,30
37702,32
37703,30
37704,32
37705,32
37706,32
37707,30
37708,32
37709,30
37710,32
37711,30
37712,32
37713,32
37714,30
37715,32
37716,32
37717,32
37718,32
37719,30
37720,32
37721,30
37722,32
37723,30
37724,32
37725,30
37726,32
37727,32
37728,32
37729,30
37730,32
37731,30
37732,32
37733,30
37734,32
37735,30
37736,32
37737,32
37738,32
37739,30
37740,32
37741,30
37742,32
37743,30
37744,32
37745,32
37746,32
37747,30
37748,32
37749,32
37750,32
37751,30
37752,32
37753,30
37754,32
37755,30
37756,32
37757,32
37758,34
37759,30
37760,32
37761,30
37762,32
37763,30
37764,32
37765,30
37766,32
37767,30
37768,32
37769,32
37770,32
37771,32
37772,32
37773,30
37774,32
37775,30
37776,32
37777,32
37778,32
37779,32
37780,32
37781,30
37782,32
37783,30
37784,32
37785,30
37786,32
37787,30
37788,32
37789,32
37790,32
37791,30
37792,32
37793,30
37794,32
37795,30
37796,32
37797,32
37798,32
37799,30
37800,32
37801,30
37802,32
37803,30
37804,30
37805,30
37806,32
37807,32
37808,30
37809,32
37810,32
37811,30
37812,32
37813,30
37814,32
37815,32
37816,30
37817,32
37818,32
37819,30
37820,32
37821,30
37822,32
37823,30
37824,32
37825,30
37826,32
37827,32
37828,32
37829,30
37830,32
37831,30
37832,32
37833,30
37834,32
37835,32
37836,32
37837,30
37838,32
37839,32
37840,32
37841,30
37842,32
37843,30
37844,32
37845,32
37846,32
37847,32
37848,32
37849,30
37850,32
37851,30
37852,34
37853,32
37854,32
37855,30
37856,32
37857,32
37858,32
37859,30
37860,32
37861,30
37862,32
37863,30
37864,32
37865,32
37866,32
37867,30
37868,34
37869,30
37870,32
37871,30
37872,32
37873,30
37874,32
37875,30
37876,32
37877,32
37878,32
37879,32
37880,32
37881,30
37882,32
37883,30
37884,32
37885,32
37886,32
37887,32
37888,32
37889,30
37890,32
37891,30
37892,32
37893,32
37894,32
37895,32
37896,32
37897,30
37898,32
37899,30
37900,32
37901,32
37902,32
37903,32
37904,32
37905,30
37906,32
37907,30
37908,32
37909,32
37910,32
37911,32
37912,32
37913,30
37914,32
37915,30
37916,32
37917,30
37918,30
37919,30
37920,32
37921,30
37922,32
37923,30
37924,34
37925,32
37926,32
37927,30
37928,32
37929,32
37930,32
37931,30
37932,32
37933,32
37934,32
37935,32
37936,32
37937,30
37938,32
37939,30
37940,32
37941,32
37942,32
37943,32
37944,32
37945,30
37946,32
37947,30
37948,32
37949,32
37950,32
37951,32
37952,32
37953,30
37954,32
37955,30
37956,32
37957,32
37958,34
37959,28
37960,32
37961,32
37962,32
37963,30
37964,32
37965,30
37966,32
37967,30
37968,32
37969,30
37970,32
37971,30
37972,32
37973,32
37974,32
37975,32
37976,32
37977,30
37978,32
37979,30
37980,32
37981,32
37982,32
37983,32
37984,32
37985,30
37986,32
37987,30
37988,32
37989,32
37990,32
37991,32
37992,32
37993,30
37994,32
37995,30
37996,32
37997,32
37998,32
37999,32
38000,32
38001,30
38002,32
38003,30
38004,32
38005,32
38006,32
38007,32
38008,32
38009,30
38010,32
38011,30
38012,32
38013,32
38014,32
38015,32
38016,32
38017,30
38018,32
38019,30
38020,32
38021,32
38022,32
38023,32
38024,32
38025,30
38026,32
38027,30
38028,32
38029,30
38030,32
38031,30
38032,32
38033,32
38034,32
38035,30
38036,32
38037,30
38038,32
38039,30
38040,32
38041,30
38042,32
38043,30
38044,32
38045,30
38046,32
38047,30
38048,32
38049,32
38050,32
38051,30
38052,32
38053,32
38054,32
38055,34
38056,32
38057,32
38058,32
38059,30
38060,32
38061,30
38062,32
38063,30
38064,32
38065,32
38066,32
38067,32
38068,32
38069,30
38070,32
38071,30
38072,32
38073,30
38074,32
38075,32
38076,32
38077,30
38078,32
38079,30
38080,32
38081,30
38082,32
38083,32
38084,30
38085,30
38086,32
38087,32
38088,32
38089,30
38090,32
38091,30
38092,32
38093,30
38094,32
38095,32
38096,32
38097,32
38098,32
38099,30
38100,32
38101,30
38102,32
38103,30
38104,32
38105,32
38106,32
38107,30
38108,32
38109,30
38110,32
38111,30
38112,32
38113,32
38114,32
38115,32
38116,30
38117,32
38118,32
38119,30
38120,32
38121,30
38122,32
38123,32
38124,32
38125,32
38126,32
38127,30
38128,32
38129,30
38130,32
38131,30
38132,32
38133,30
38134,32
38135,32
38136,32
38137,30
38138,32
38139,32
38140,32
38141,30
38142,32
38143,30
38144,32
38145,32
38146,30
38147,32
38148,32
38149,30
38150,32
38151,30
38152,32
38153,30
38154,32
38155,30
38156,32
38157,32
38158,32
38159,30
38160,32
38161,30
38162,32
38163,30
38164,32
38165,30
38166,32
38167,32
38168,32
38169,32
38170,32
38171,30
38172,32
38173,30
38174,32
38175,32
38176,34
38177,28
38178,32
38179,32
38180,32
38181,30
38182,32
38183,30
38184,32
38185,30
38186,32
38187,32
38188,32
38189,32
38190,32
38191,30
38192,32
38193,30
38194,32
38195,30
38196,34
38197,30
38198,32
38199,30
38200,32
38201,32
38202,32
38203,30
38204,32
38205,30
38206,32
38207,30
38208,32
38209,28
38210,32
38211,32
38212,32
38213,32
38214,32
38215,32
38216,32
38217,30
38218,32
38219,30
38220,32
38221,32
38222,32
38223,32
38224,32
38225,32
38226,32
38227,30
38228,32
38229,30
38230,32
38231,30
38232,34
38233,32
38234,32
38235,32
38236,30
38237,32
38238,32
38239,30
38240,32
38241,30
38242,32
38243,30
38244,32
38245,30
38246,32
38247,32
38248,32
38249,30
38250,32
38251,30
38252,32
38253,30
38254,30
38255,30
38256,32
38257,32
38258,32
38259,32
38260,34
38261,30
38262,32
38263,30
38264,32
38265,30
38266,32
38267,32
38268,34
38269,30
38270,32
38271,32
38272,32
38273,30
38274,32
38275,30
38276,32
38277,32
38278,32
38279,30
38280,32
38281,30
38282,32
38283,32
38284,32
38285,30
38286,32
38287,30
38288,32
38289,30
38290,32
38291,30
38292,32
38293,32
38294,32
38295,32
38296,32
38297,32
38298,32
38299,32
38300,32
38301,30
38302,32
38303,30
38304,32
38305,30
38306,34
38307,32
38308,32
38309,32
38310,30
38311,32
38312,32
38313,30
38314,32
38315,30
38316,32
38317,30
38318,32
38319,30
38320,32
38321,32
38322,30
38323,32
38324,32
38325,32
38326,32
38327,30
38328,32
38329,30
38330,32
38331,30
38332,32
38333,30
38334,32
38335,32
38336,32
38337,32
38338,32
38339,30
38340,32
38341,30
38342,32
38343,30
38344,32
38345,30
38346,32
38347,30
38348,32
38349,32
38350,32
38351,30
38352,32
38353,30
38354,32
38355,30
38356,32
38357,32
38358,32
38359,30
38360,32
38361,32
38362,32
38363,32
38364,32
38365,30
38366,32
38367,30
38368,32
38369,30
38370,34
38371,32
38372,32
38373,30
38374,34
38375,32
38376,32
38377,30
38378,32
38379,32
38380,32
38381,30
38382,32
38383,30
38384,32
38385,30
38386,32
38387,30
38388,32
38389,30
38390,34
38391,32
38392,32
38393,30
38394,32
38395,32
38396,32
38397,30
38398,32
38399,32
38400,32
38401,30
38402,32
38403,30
38404,32
38405,30
38406,34
38407,32
38408,32
38409,30
38410,32
38411,32
38412,34
38413,32
38414,32
38415,32
38416,32
38417,32
38418,30
38419,32
38420,32
38421,30
38422,34
38423,30
38424,32
38425,30
38426,32
38427,30
38428,30
38429,30
38430,32
38431,32
38432,32
38433,32
38434,34
38435,30
38436,32
38437,30
38438,34
38439,30
38440,32
38441,30
38442,32
38443,30
38444,34
38445,30
38446,32
38447,30
38448,34
38449,32
38450,32
38451,32
38452,32
38453,30
38454,34
38455,30
38456,32
38457,30
38458,34
38459,30
38460,32
38461,30
38462,32
38463,30
38464,30
38465,30
38466,32
38467,32
38468,32
38469,30
38470,32
38471,32
38472,34
38473,32
38474,32
38475,32
38476,32
38477,32
38478,32
38479,30
38480,32
38481,30
38482,32
38483,30
38484,32
38485,30
38486,32
38487,32
38488,34
38489,30
38490,32
38491,32
38492,34
38493,30
38494,32
38495,32
38496,30
38497,32
38498,32
38499,32
38500,32
38501,30
38502,32
38503,32
38504,32
38505,30
38506,32
38507,30
38508,32
38509,30
38510,32
38511,30
38512,34
38513,32
38514,32
38515,32
38516,32
38517,32
38518,34
38519,30
38520,32
38521,30
38522,32
38523,30
38524,32
38525,30
38526,32
38527,30
38528,34
38529,30
38530,32
38531,30
38532,32
38533,32
38534,34
38535,30
38536,32
38537,30
38538,34
38539,30
38540,32
38541,30
38542,34
38543,30
38544,32
38545,30
38546,32
38547,30
38548,30
38549,30
38550,32
38551,32
38552,32
38553,30
38554,32
38555,32
38556,34
38557,32
38558,32
38559,32
38560,32
38561,30
38562,32
38563,30
38564,32
38565,30
38566,32
38567,30
38568,32
38569,32
38570,30
38571,32
38572,32
38573,30
38574,32
38575,30
38576,32
38577,30
38578,32
38579,30
38580,32
38581,30
38582,32
38583,32
38584,32
38585,30
38586,32
38587,32
38588,34
38589,30
38590,32
38591,32
38592,32
38593,32
38594,32
38595,32
38596,32
38597,30
38598,32
38599,30
38600,32
38601,32
38602,32
38603,28
38604,32
38605,32
38606,32
38607,30
38608,32
38609,30
38610,32
38611,30
38612,32
38613,30
38614,32
38615,30
38616,32
38617,30
38618,32
38619,28
38620,32
38621,32
38622,32
38623,30
38624,32
38625,30
38626,32
38627,30
38628,32
38629,30
38630,32
38631,30
38632,34
38633,32
38634,32
38635,30
38636,32
38637,32
38638,30
38639,30
38640,32
38641,32
38642,30
38643,32
38644,30
38645,32
38646,32
38647,30
38648,34
38649,30
38650,32
38651,30
38652,32
38653,30
38654,30
38655,30
38656,32
38657,32
38658,32
38659,32
38660,32
38661,32
38662,32
38663,30
38664,32
38665,30
38666,32
38667,30
38668,32
38669,30
38670,32
38671,32
38672,32
38673,32
38674,30
38675,32
38676,32
38677,30
38678,32
38679,30
38680,32
38681,30
38682,32
38683,30
38684,32
38685,32
38686,32
38687,32
38688,32
38689,32
38690,32
38691,30
38692,32
38693,30
38694,32
38695,30
38696,34
38697,32
38698,32
38699,30
38700,32
38701,32
38702,32
38703,28
38704,32
38705,32
38706,32
38707,30
38708,32
38709,30
38710,32
38711,30
38712,30
38713,30
38714,32
38715,32
38716,32
38717,32
38718,32
38719,30
38720,32
38721,30
38722,32
38723,32
38724,32
38725,32
38726,32
38727,30
38728,32
38729,30
38730,32
38731,30
38732,32
38733,30
38734,32
38735,28
38736,32
38737,32
38738,32
38739,30
38740,32
38741,30
38742,32
38743,30
38744,34
38745,30
38746,32
38747,30
38748,32
38749,32
38750,32
38751,32
38752,32
38753,30
38754,32
38755,30
38756,32
38757,30
38758,32
38759,32
38760,32
38761,32
38762,32
38763,32
38764,32
38765,30
38766,32
38767,30
38768,32
38769,32
38770,34
38771,32
38772,32
38773,32
38774,32
38775,30
38776,32
38777,32
38778,32
38779,30
38780,32
38781,30
38782,32
38783,32
38784,30
38785,32
38786,34
38787,30
38788,32
38789,30
38790,32
38791,30
38792,32
38793,30
38794,32
38795,30
38796,32
38797,32
38798,32
38799,32
38800,32
38801,30
38802,32
38803,30
38804,32
38805,30
38806,32
38807,30
38808,32
38809,32
38810,32
38811,32
38812,32
38813,30
38814,32
38815,30
38816,32
38817,30
38818,34
38819,30
38820,32
38821,30
38822,32
38823,32
38824,32
38825,30
38826,32
38827,30
38828,34
38829,32
38830,32
38831,30
38832,32
38833,32
38834,32
38835,30
38836,32
38837,30
38838,32
38839,30
38840,32
38841,32
38842,32
38843,32
38844,32
38845,32
38846,32
38847,30
38848,32
38849,30
38850,32
38851,32
38852,32
38853,32
38854,32
38855,30
38856,32
38857,30
38858,32
38859,30
38860,32
38861,30
38862,32
38863,32
38864,32
38865,30
38866,32
38867,30
38868,32
38869,30
38870,32
38871,30
38872,32
38873,32
38874,30
38875,32
38876,32
38877,30
38878,32
38879,30
38880,32
38881,32
38882,30
38883,32
38884,32
38885,32
38886,32
38887,30
38888,32
38889,30
38890,32
38891,30
38892,32
38893,32
38894,32
38895,30
38896,32
38897,32
38898,32
38899,30
38900,32
38901,30
38902,32
38903,30
38904,32
38905,32
38906,32
38907,30
38908,32
38909,30
38910,34
38911,32
38912,32
38913,30
38914,32
38915,32
38916,32
38917,30
38918,32
38919,30
38920,32
38921,30
38922,32
38923,32
38924,32
38925,30
38926,32
38927,30
38928,32
38929,30
38930,32
38931,32
38932,32
38933,30
38934,32
38935,30
38936,32
38937,30
38938,32
38939,30
38940,32
38941,30
38942,32
38943,32
38944,32
38945,30
38946,32
38947,30
38948,32
38949,30
38950,32
38951,32
38952,32
38953,30
38954,32
38955,30
38956,32
38957,30
38958,32
38959,32
38960,32
38961,30
38962,32
38963,30
38964,32
38965,30
38966,32
38967,32
38968,32
38969,30
38970,32
38971,30
38972,32
38973,30
38974,32
38975,32
38976,32
38977,30
38978,32
38979,30
38980,32
38981,30
38982,32
38983,32
38984,32
38985,30
38986,32
38987,30
38988,32
38989,30
38990,32
38991,32
38992,32
38993,30
38994,32
38995,30
38996,32
38997,30
38998,32
38999,32
39000,32
39001,30
39002,32
39003,30
39004,32
39005,30
39006,32
39007,32
39008,32
39009,30
39010,32
39011,30
39012,30
39013,30
39014,32
39015,30
39016,32
39017,30
39018,32
39019,32
39020,32
39021,30
39022,32
39023,30
39024,32
39025,30
39026,32
39027,32
39028,32
39029,30
39030,32
39031,30
39032,32
39033,30
39034,32
39035,32
39036,32
39037,30
39038,32
39039,30
39040,32
39041,30
39042,32
39043,32
39044,32
39045,30
39046,32
39047,30
39048,32
39049,30
39050,32
39051,32
39052,32
39053,30
39054,32
39055,30
39056,32
39057,30
39058,32
39059,32
39060,32
39061,30
39062,32
39063,30
39064,32
39065,30
39066,34
39067,32
39068,32
39069,30
39070,32
39071,30
39072,32
39073,30
39074,32
39075,32
39076,32
39077,30
39078,32
39079,32
39080,34
39081,30
39082,32
39083,32
39084,32
39085,30
39086,32
39087,30
39088,32
39089,30
39090,32
39091,32
39092,32
39093,30
39094,32
39095,30
39096,32
39097,30
39098,32
39099,32
39100,34
39101,30
39102,32
39103,32
39104,32
39105,30
39106,32
39107,30
39108,32
39109,32
39110,32
39111,32
39112,30
39113,32
39114,30
39115,32
39116,30
39117,32
39118,32
39119,32
39120,32
39121,34
39122,30
39123,32
39124,32
39125,32
39126,30
39127,32
39128,30
39129,32
39130,30
39131,32
39132,30
39133,32
39134,30
39135,32
39136,30
39137,32
39138,32
39139,32
39140,30
39141,32
39142,30
39143,32
39144,30
39145,32
39146,30
39147,32
39148,32
39149,32
39150,32
39151,34
39152,30
39153,32
39154,30
39155,32
39156,30
39157,32
39158,32
39159,34
39160,30
39161,32
39162,32
39163,32
39164,32
39165,30
39166,32
39167,32
39168,32
39169,32
39170,30
39171,32
39172,30
39173,32
39174,32
39175,32
39176,30
39177,32
39178,32
39179,32
39180,32
39181,30
39182,32
39183,32
39184,30
39185,32
39186,30
39187,32
39188,30
39189,32
39190,30
39191,34
39192,32
39193,32
39194,30
39195,32
39196,32
39197,32
39198,30
39199,32
39200,32
39201,32
39202,30
39203,34
39204,30
39205,32
39206,30
39207,32
39208,30
39209,32
39210,28
39211,32
39212,32
39213,32
39214,30
39215,32
39216,32
39217,32
39218,30
39219,32
39220,30
39221,32
39222,30
39223,30
39224,30
39225,32
39226,32
39227,32
39228,32
39229,32
