idx,delta
15478,32
15479,30
15480,34
15481,30
15482,30
15483,36
15484,42
15485,44
15486,42
15487,36
15488,34
15489,34
15490,34
15491,34
15492,34
15493,32
15494,32
15495,34
15496,34
15497,34
15498,34
15499,34
15500,36
15501,32
15502,36
15503,30
15504,30
15505,32
15506,42
15507,30
15508,34
15509,34
15510,32
15511,32
15512,36
15513,34
15514,44
15515,40
15516,32
15517,34
15518,34
15519,34
15520,34
15521,36
15522,34
15523,34
15524,32
15525,34
15526,34
15527,34
15528,34
15529,36
15530,34
15531,34
15532,34
15533,36
15534,32
15535,32
15536,34
15537,30
15538,30
15539,34
15540,36
15541,34
15542,34
15543,34
15544,32
15545,34
15546,32
15547,34
15548,34
15549,34
15550,34
15551,36
15552,34
15553,32
15554,34
15555,34
15556,34
15557,32
15558,34
15559,32
15560,30
15561,32
15562,34
15563,34
15564,32
15565,30
15566,34
15567,36
15568,32
15569,32
15570,34
15571,30
15572,32
15573,36
15574,34
15575,34
15576,32
15577,34
15578,36
15579,34
15580,34
15581,34
15582,30
15583,36
15584,34
15585,36
15586,34
15587,34
15588,32
15589,34
15590,34
15591,34
15592,34
15593,30
15594,34
15595,36
15596,34
15597,34
15598,34
15599,36
15600,34
15601,36
15602,34
15603,34
15604,32
15605,36
15606,32
15607,36
15608,36
15609,32
15610,34
15611,34
15612,30
15613,32
15614,34
15615,36
15616,34
15617,36
15618,34
15619,36
15620,34
15621,36
15622,36
15623,32
15624,32
15625,34
15626,30
15627,40
15628,40
15629,38
15630,34
15631,34
15632,38
15633,32
15634,32
15635,32
15636,32
15637,34
15638,32
15639,34
15640,36
15641,34
15642,36
15643,34
15644,36
15645,40
15646,62
15647,32
15648,34
15649,34
15650,34
15651,32
15652,32
15653,36
15654,36
15655,34
15656,34
15657,30
15658,34
15659,34
15660,34
15661,36
15662,34
15663,34
15664,34
15665,34
15666,34
15667,32
15668,34
15669,32
15670,32
15671,36
15672,32
15673,32
15674,34
15675,36
15676,36
15677,32
15678,32
15679,34
15680,36
15681,34
15682,32
15683,34
15684,30
15685,34
15686,32
15687,32
15688,34
15689,34
15690,34
15691,42
15692,34
15693,34
15694,34
15695,30
15696,34
15697,34
15698,36
15699,36
15700,34
15701,38
15702,32
15703,34
15704,34
15705,34
15706,32
15707,36
15708,32
15709,34
15710,34
15711,34
15712,36
15713,32
15714,34
15715,34
15716,34
15717,32
15718,34
15719,34
15720,34
15721,34
15722,32
15723,32
15724,34
15725,34
15726,36
15727,60
15728,40
15729,42
15730,34
15731,34
15732,34
15733,34
15734,32
15735,32
15736,28
15737,30
15738,30
15739,34
15740,30
15741,34
15742,40
15743,36
15744,34
15745,34
15746,36
15747,34
15748,34
15749,34
15750,34
15751,34
15752,34
15753,34
15754,34
15755,34
15756,34
15757,34
15758,36
15759,34
15760,36
15761,30
15762,32
15763,34
15764,34
15765,32
15766,34
15767,36
15768,32
15769,34
15770,34
15771,34
15772,36
15773,34
15774,34
15775,32
15776,32
15777,30
15778,34
15779,34
15780,36
15781,34
15782,34
15783,34
15784,36
15785,38
15786,36
15787,34
15788,34
15789,36
15790,34
15791,36
15792,34
15793,32
15794,34
15795,36
15796,34
15797,34
15798,34
15799,32
15800,36
15801,32
15802,34
15803,30
15804,34
15805,34
15806,36
15807,34
15808,34
15809,34
15810,34
15811,34
15812,34
15813,32
15814,34
15815,34
15816,32
15817,32
15818,32
15819,62
15820,34
15821,34
15822,34
15823,34
15824,34
15825,32
15826,34
15827,34
15828,36
15829,34
15830,32
15831,34
15832,34
15833,34
15834,36
15835,32
15836,32
15837,34
15838,34
15839,34
15840,34
15841,34
15842,34
15843,34
15844,32
15845,32
15846,36
15847,32
15848,38
15849,40
15850,34
15851,32
15852,34
15853,36
15854,36
15855,34
15856,42
15857,34
15858,34
15859,34
15860,34
15861,36
15862,34
15863,36
15864,30
15865,30
15866,32
15867,38
15868,32
15869,34
15870,32
15871,34
15872,32
15873,34
15874,32
15875,34
15876,34
15877,34
15878,32
15879,34
15880,34
15881,34
15882,36
15883,42
15884,32
15885,36
15886,34
15887,34
15888,32
15889,36
15890,32
15891,34
15892,30
15893,32
15894,32
15895,32
15896,30
15897,36
15898,32
15899,34
15900,40
15901,34
15902,32
15903,34
15904,34
15905,34
15906,30
15907,30
15908,34
15909,34
15910,32
15911,30
15912,30
15913,32
15914,34
15915,30
15916,34
15917,32
15918,30
15919,30
15920,30
15921,32
15922,30
15923,32
15924,30
15925,44
15926,32
15927,34
15928,34
15929,34
15930,36
15931,34
15932,34
15933,36
15934,36
15935,34
15936,34
15937,32
15938,36
15939,36
15940,40
15941,32
15942,36
15943,34
15944,34
15945,34
15946,34
15947,34
15948,32
15949,34
15950,34
15951,32
15952,34
15953,32
15954,34
15955,32
15956,34
15957,34
15958,38
15959,40
15960,32
15961,36
15962,36
15963,36
15964,34
15965,34
15966,32
15967,34
15968,30
15969,34
15970,34
15971,34
15972,34
15973,32
15974,38
15975,34
15976,32
15977,32
15978,36
15979,34
15980,34
15981,34
15982,34
15983,32
15984,34
15985,32
15986,38
15987,34
15988,34
15989,32
15990,32
15991,34
15992,34
15993,34
15994,34
15995,34
15996,34
15997,36
15998,34
15999,34
16000,40
16001,36
16002,38
16003,40
16004,38
16005,36
16006,34
16007,34
16008,34
16009,32
16010,34
16011,32
16012,34
16013,38
16014,34
16015,34
16016,38
16017,34
16018,34
16019,36
16020,32
16021,34
16022,32
16023,32
16024,34
16025,34
16026,40
16027,34
16028,42
16029,34
16030,34
16031,34
16032,40
16033,42
16034,32
16035,30
16036,36
16037,40
16038,34
16039,34
16040,34
16041,40
16042,38
16043,36
16044,42
16045,34
16046,40
16047,34
16048,32
16049,32
16050,34
16051,34
16052,46
16053,38
16054,34
16055,32
16056,34
16057,42
16058,38
16059,40
16060,36
16061,34
16062,34
16063,34
16064,34
16065,40
16066,40
16067,42
16068,36
16069,40
16070,42
16071,36
16072,44
16073,40
16074,42
16075,34
16076,34
16077,36
16078,40
16079,40
16080,62
16081,34
16082,34
16083,34
16084,32
16085,36
16086,34
16087,32
16088,34
16089,32
16090,36
16091,34
16092,34
16093,34
16094,34
16095,34
16096,42
16097,36
16098,34
16099,34
16100,34
16101,32
16102,36
16103,34
16104,34
16105,34
16106,36
16107,34
16108,36
16109,34
16110,36
16111,34
16112,34
16113,34
16114,34
16115,34
16116,32
16117,34
16118,34
16119,32
16120,34
16121,34
16122,34
16123,34
16124,32
16125,36
16126,32
16127,34
16128,34
16129,36
16130,32
16131,34
16132,34
16133,34
16134,34
16135,34
16136,34
16137,34
16138,36
16139,36
16140,36
16141,34
16142,38
16143,40
16144,34
16145,34
16146,32
16147,36
16148,32
16149,32
16150,34
16151,34
16152,32
16153,36
16154,32
16155,36
16156,34
16157,34
16158,34
16159,34
16160,32
16161,34
16162,34
16163,34
16164,34
16165,36
16166,42
16167,34
16168,34
16169,34
16170,38
16171,64
16172,34
16173,36
16174,34
16175,36
16176,30
16177,30
16178,34
16179,32
16180,32
16181,34
16182,32
16183,34
16184,34
16185,34
16186,36
16187,34
16188,36
16189,34
16190,38
16191,34
16192,36
16193,36
16194,36
16195,34
16196,30
16197,32
16198,34
16199,34
16200,34
16201,36
16202,36
16203,34
16204,30
16205,36
16206,34
16207,32
16208,30
16209,36
16210,34
16211,34
16212,30
16213,34
16214,34
16215,34
16216,32
16217,30
16218,32
16219,36
16220,34
16221,34
16222,32
16223,36
16224,34
16225,30
16226,30
16227,30
16228,34
16229,34
16230,34
16231,34
16232,34
16233,36
16234,34
16235,34
16236,34
16237,30
16238,34
16239,32
16240,30
16241,34
16242,32
16243,34
16244,32
16245,34
16246,34
16247,34
16248,34
16249,34
16250,34
16251,32
16252,32
16253,34
16254,32
16255,34
16256,38
16257,34
16258,30
16259,30
16260,32
16261,32
16262,32
16263,30
16264,32
16265,34
16266,36
16267,34
16268,34
16269,36
16270,34
16271,32
16272,42
16273,40
16274,34
16275,34
16276,46
16277,40
16278,34
16279,38
16280,34
16281,34
16282,40
16283,38
16284,40
16285,34
16286,32
16287,34
16288,34
16289,34
16290,32
16291,34
16292,32
16293,34
16294,36
16295,32
16296,36
16297,34
16298,34
16299,34
16300,32
16301,38
16302,34
16303,32
16304,34
16305,34
16306,36
16307,30
16308,34
16309,44
16310,36
16311,34
16312,36
16313,34
16314,34
16315,32
16316,34
16317,36
16318,34
16319,32
16320,32
16321,36
16322,32
16323,34
16324,32
16325,32
16326,32
16327,34
16328,32
16329,98
16330,30
16331,30
16332,32
16333,52
16334,40
16335,32
16336,32
16337,36
16338,36
16339,34
16340,34
16341,32
16342,34
16343,32
16344,34
16345,36
16346,34
16347,34
16348,32
16349,34
16350,32
16351,30
16352,30
16353,30
16354,36
16355,32
16356,34
16357,40
16358,40
16359,40
16360,36
16361,40
16362,40
16363,36
16364,42
16365,32
16366,30
16367,30
16368,34
16369,36
16370,42
16371,36
16372,36
16373,32
16374,34
16375,38
16376,32
16377,32
16378,32
16379,34
16380,34
16381,34
16382,32
16383,36
16384,34
16385,34
16386,34
16387,32
16388,34
16389,30
16390,36
16391,34
16392,34
16393,36
16394,34
16395,36
16396,34
16397,34
16398,30
16399,34
16400,30
16401,30
16402,34
16403,34
16404,32
16405,36
16406,32
16407,34
16408,34
16409,42
16410,34
16411,34
16412,34
16413,40
16414,34
16415,34
16416,36
16417,34
16418,34
16419,34
16420,42
16421,38
16422,42
16423,34
16424,34
16425,32
16426,34
16427,34
16428,32
16429,34
16430,36
16431,34
16432,34
16433,32
16434,32
16435,34
16436,34
16437,42
16438,32
16439,34
16440,38
16441,34
16442,30
16443,30
16444,34
16445,38
16446,44
16447,34
16448,36
16449,34
16450,34
16451,32
16452,40
16453,36
16454,34
16455,32
16456,34
16457,34
16458,32
16459,32
16460,34
16461,34
16462,36
16463,36
16464,36
16465,40
16466,36
16467,34
16468,36
16469,34
16470,34
16471,34
16472,32
16473,32
16474,32
16475,34
16476,36
16477,32
16478,44
16479,32
16480,34
16481,32
16482,34
16483,34
16484,34
16485,42
16486,32
16487,34
16488,32
16489,34
16490,40
16491,36
16492,34
16493,36
16494,36
16495,32
16496,34
16497,32
16498,34
16499,32
16500,34
16501,34
16502,36
16503,36
16504,34
16505,34
16506,34
16507,34
16508,34
16509,32
16510,34
16511,36
16512,36
16513,36
16514,34
16515,34
16516,32
16517,34
16518,34
16519,34
16520,34
16521,34
16522,36
16523,32
16524,38
16525,34
16526,34
16527,34
16528,32
16529,34
16530,36
16531,38
16532,42
16533,38
16534,32
16535,34
16536,42
16537,36
16538,34
16539,34
16540,34
16541,30
16542,32
16543,34
16544,34
16545,32
16546,46
16547,36
16548,32
16549,38
16550,36
16551,30
16552,34
16553,34
16554,50
16555,34
16556,34
16557,34
16558,34
16559,36
16560,36
16561,44
16562,38
16563,40
16564,40
16565,40
16566,34
16567,34
16568,34
16569,40
16570,34
16571,36
16572,40
16573,30
16574,34
16575,30
16576,36
16577,30
16578,40
16579,40
16580,36
16581,36
16582,40
16583,36
16584,42
16585,40
16586,40
16587,40
16588,40
16589,38
16590,32
16591,34
16592,32
16593,32
16594,34
16595,36
16596,36
16597,36
16598,34
16599,34
16600,32
16601,42
16602,34
16603,40
16604,34
16605,30
16606,34
16607,36
16608,36
16609,32
16610,42
16611,40
16612,34
16613,30
16614,30
16615,34
16616,34
16617,34
16618,34
16619,34
16620,36
16621,34
16622,34
16623,32
16624,34
16625,32
16626,32
16627,32
16628,32
16629,34
16630,32
16631,36
16632,36
16633,32
16634,36
16635,34
16636,36
16637,34
16638,36
16639,32
16640,32
16641,34
16642,32
16643,32
16644,34
16645,30
16646,32
16647,28
16648,30
16649,30
16650,34
16651,30
16652,36
16653,34
16654,36
16655,32
16656,30
16657,34
16658,34
16659,32
16660,30
16661,30
16662,34
16663,34
16664,32
16665,34
16666,36
16667,34
16668,32
16669,36
16670,34
16671,34
16672,34
16673,34
16674,36
16675,34
16676,34
16677,36
16678,34
16679,42
16680,32
16681,36
16682,34
16683,32
16684,34
16685,32
16686,34
16687,36
16688,30
16689,32
16690,30
16691,36
16692,34
16693,30
16694,40
16695,32
16696,34
16697,38
16698,34
16699,36
16700,34
16701,34
16702,36
16703,34
16704,34
16705,36
16706,34
16707,34
16708,32
16709,34
16710,34
16711,34
16712,34
16713,34
16714,34
16715,34
16716,34
16717,42
16718,34
16719,34
16720,34
16721,42
16722,34
16723,32
16724,34
16725,34
16726,34
16727,36
16728,40
16729,34
16730,36
16731,36
16732,34
16733,114
16734,32
16735,32
16736,34
16737,34
16738,42
16739,34
16740,42
16741,36
16742,32
16743,34
16744,34
16745,34
16746,34
16747,34
16748,36
16749,34
16750,32
16751,30
16752,34
16753,30
16754,30
16755,32
16756,30
16757,32
16758,34
16759,48
16760,40
16761,36
16762,34
16763,32
16764,32
16765,32
16766,34
16767,36
16768,34
16769,34
16770,34
16771,34
16772,34
16773,34
16774,34
16775,32
16776,34
16777,34
16778,34
16779,36
16780,42
16781,34
16782,34
16783,34
16784,34
16785,34
16786,34
16787,32
16788,34
16789,36
16790,34
16791,34
16792,34
16793,32
16794,32
16795,32
16796,30
16797,32
16798,32
16799,36
16800,30
16801,32
16802,32
16803,28
16804,32
16805,32
16806,30
16807,38
16808,42
16809,40
16810,42
16811,40
16812,42
16813,38
16814,40
16815,38
16816,40
16817,40
16818,38
16819,42
16820,42
16821,40
16822,42
16823,42
16824,42
16825,42
16826,40
16827,40
16828,42
16829,38
16830,42
16831,42
16832,42
16833,34
16834,40
16835,42
16836,36
16837,34
16838,32
16839,32
16840,34
16841,36
16842,32
16843,36
16844,34
16845,34
16846,32
16847,42
16848,32
16849,34
16850,32
16851,34
16852,42
16853,34
16854,34
16855,32
16856,34
16857,34
16858,32
16859,32
16860,32
16861,38
16862,34
16863,40
16864,42
16865,40
16866,34
16867,40
16868,42
16869,40
16870,42
16871,38
16872,32
16873,40
16874,42
16875,42
16876,40
16877,38
16878,40
16879,32
16880,40
16881,40
16882,38
16883,32
16884,34
16885,40
16886,34
16887,36
16888,34
16889,34
16890,30
16891,36
16892,32
16893,34
16894,36
16895,32
16896,38
16897,32
16898,34
16899,34
16900,34
16901,34
16902,32
16903,32
16904,34
16905,34
16906,34
16907,34
16908,34
16909,34
16910,34
16911,34
16912,34
16913,36
16914,32
16915,34
16916,34
16917,34
16918,34
16919,34
16920,34
16921,30
16922,30
16923,34
16924,36
16925,36
16926,32
16927,34
16928,34
16929,38
16930,38
16931,42
16932,38
16933,42
16934,38
16935,42
16936,34
16937,38
16938,34
16939,34
16940,32
16941,36
16942,32
16943,32
16944,36
16945,30
16946,32
16947,32
16948,30
16949,34
16950,36
16951,34
16952,34
16953,34
16954,34
16955,36
16956,34
16957,32
16958,34
16959,34
16960,34
16961,34
16962,34
16963,32
16964,34
16965,32
16966,36
16967,34
16968,32
16969,34
16970,30
16971,34
16972,34
16973,34
16974,32
16975,32
16976,36
16977,34
16978,34
16979,36
16980,34
16981,32
16982,34
16983,32
16984,30
16985,30
16986,30
16987,32
16988,36
16989,36
16990,34
16991,34
16992,34
16993,34
16994,32
16995,36
16996,32
16997,34
16998,36
16999,32
17000,36
17001,36
17002,34
17003,36
17004,34
17005,32
17006,34
17007,32
17008,42
17009,34
17010,34
17011,32
17012,34
17013,34
17014,32
17015,34
17016,34
17017,38
17018,44
17019,36
17020,38
17021,38
17022,42
17023,40
17024,40
17025,38
17026,38
17027,38
17028,36
17029,36
17030,36
17031,40
17032,38
17033,40
17034,46
17035,32
17036,34
17037,32
17038,34
17039,34
17040,32
17041,34
17042,34
17043,34
17044,34
17045,32
17046,34
17047,32
17048,36
17049,30
17050,34
17051,32
17052,36
17053,32
17054,30
17055,32
17056,34
17057,36
17058,34
17059,30
17060,32
17061,34
17062,34
17063,30
17064,34
17065,36
17066,30
17067,34
17068,34
17069,34
17070,36
17071,30
17072,32
17073,32
17074,32
17075,36
17076,34
17077,32
17078,34
17079,34
17080,32
17081,40
17082,32
17083,34
17084,34
17085,36
17086,34
17087,32
17088,32
17089,34
17090,32
17091,32
17092,30
17093,30
17094,34
17095,32
17096,34
17097,32
17098,36
17099,34
17100,34
17101,32
17102,36
17103,36
17104,34
17105,32
17106,34
17107,32
17108,34
17109,32
17110,34
17111,36
17112,34
17113,34
17114,34
17115,34
17116,34
17117,34
17118,36
17119,34
17120,34
17121,34
17122,30
17123,36
17124,34
17125,32
17126,32
17127,32
17128,34
17129,34
17130,34
17131,32
17132,34
17133,34
17134,32
17135,32
17136,34
17137,32
17138,36
17139,34
17140,36
17141,34
17142,34
17143,34
17144,32
17145,42
17146,34
17147,40
17148,32
17149,34
17150,34
17151,34
17152,36
17153,30
17154,32
17155,34
17156,34
17157,32
17158,32
17159,34
17160,34
17161,34
17162,34
17163,40
17164,38
17165,34
17166,34
17167,34
17168,32
17169,34
17170,34
17171,34
17172,34
17173,32
17174,34
17175,34
17176,32
17177,34
17178,34
17179,34
17180,34
17181,34
17182,34
17183,34
17184,34
17185,34
17186,34
17187,34
17188,34
17189,34
17190,112
17191,32
17192,30
17193,30
17194,32
17195,36
17196,34
17197,32
17198,34
17199,34
17200,30
17201,34
17202,32
17203,34
17204,34
17205,34
17206,32
17207,34
17208,36
17209,34
17210,34
17211,32
17212,34
17213,36
17214,34
17215,34
17216,34
17217,34
17218,30
17219,34
17220,34
17221,36
17222,32
17223,34
17224,30
17225,36
17226,30
17227,32
17228,34
17229,32
17230,32
17231,32
17232,30
17233,34
17234,34
17235,34
17236,34
17237,34
17238,34
17239,34
17240,36
17241,34
17242,34
17243,34
17244,30
17245,32
17246,32
17247,32
17248,34
17249,34
17250,34
17251,36
17252,34
17253,36
17254,34
17255,34
17256,34
17257,34
17258,34
17259,34
17260,36
17261,34
17262,32
17263,36
17264,34
17265,34
17266,34
17267,38
17268,36
17269,34
17270,34
17271,34
17272,34
17273,30
17274,30
17275,32
17276,34
17277,30
17278,32
17279,32
17280,32
17281,32
17282,34
17283,34
17284,34
17285,34
17286,34
17287,34
17288,32
17289,32
17290,34
17291,34
17292,34
17293,34
17294,32
17295,34
17296,34
17297,32
17298,32
17299,34
17300,34
17301,34
17302,32
17303,36
17304,32
17305,34
17306,34
17307,34
17308,36
17309,32
17310,34
17311,34
17312,32
17313,30
17314,34
17315,40
17316,38
17317,36
17318,34
17319,34
17320,32
17321,30
17322,32
17323,36
17324,34
17325,32
17326,32
17327,34
17328,32
17329,30
17330,34
17331,36
17332,36
17333,34
17334,34
17335,36
17336,32
17337,36
17338,32
17339,34
17340,36
17341,30
17342,32
17343,36
17344,34
17345,36
17346,30
17347,36
17348,36
17349,34
17350,30
17351,36
17352,34
17353,32
17354,36
17355,34
17356,34
17357,32
17358,34
17359,32
17360,30
17361,30
17362,30
17363,34
17364,32
17365,34
17366,36
17367,36
17368,32
17369,32
17370,34
17371,34
17372,36
17373,32
17374,34
17375,34
17376,34
17377,32
17378,36
17379,34
17380,34
17381,36
17382,36
17383,34
17384,32
17385,32
17386,36
17387,34
17388,34
17389,34
17390,30
17391,34
17392,30
17393,30
17394,34
17395,34
17396,34
17397,34
17398,34
17399,34
17400,34
17401,34
17402,34
17403,34
17404,32
17405,34
17406,32
17407,32
17408,34
17409,34
17410,36
17411,36
17412,34
17413,32
17414,36
17415,34
17416,34
17417,34
17418,34
17419,32
17420,36
17421,34
17422,34
17423,34
17424,32
17425,36
17426,34
17427,34
17428,32
17429,32
17430,36
17431,34
17432,32
17433,34
17434,32
17435,36
17436,32
17437,32
17438,34
17439,34
17440,34
17441,34
17442,32
17443,32
17444,36
17445,38
17446,32
17447,36
17448,36
17449,32
17450,32
17451,36
17452,34
17453,34
17454,34
17455,32
17456,34
17457,32
17458,34
17459,32
17460,32
17461,36
17462,34
17463,36
17464,34
17465,32
17466,34
17467,32
17468,32
17469,32
17470,32
17471,32
17472,30
17473,32
17474,28
17475,30
17476,30
17477,34
17478,32
17479,32
17480,30
17481,34
17482,34
17483,30
17484,32
17485,34
17486,36
17487,36
17488,36
17489,36
17490,30
17491,32
17492,32
17493,32
17494,34
17495,30
17496,32
17497,36
17498,34
17499,32
17500,34
17501,34
17502,32
17503,32
17504,34
17505,34
17506,32
17507,36
17508,30
17509,34
17510,30
17511,32
17512,34
17513,32
17514,32
17515,36
17516,40
17517,34
17518,36
17519,32
17520,34
17521,34
17522,32
17523,36
17524,34
17525,32
17526,30
17527,34
17528,36
17529,34
17530,34
17531,32
17532,36
17533,34
17534,34
17535,32
17536,32
17537,42
17538,34
17539,34
17540,30
17541,30
17542,30
17543,34
17544,34
17545,34
17546,36
17547,32
17548,34
17549,34
17550,34
17551,32
17552,34
17553,32
17554,42
17555,36
17556,34
17557,34
17558,34
17559,34
17560,34
17561,32
17562,34
17563,32
17564,34
17565,32
17566,34
17567,34
17568,36
17569,36
17570,32
17571,34
17572,30
17573,32
17574,30
17575,32
17576,32
17577,30
17578,32
17579,30
17580,30
17581,30
17582,32
17583,30
17584,32
17585,32
17586,32
17587,30
17588,30
17589,34
17590,32
17591,34
17592,34
17593,36
17594,34
17595,32
17596,32
17597,34
17598,34
17599,34
17600,32
17601,40
17602,40
17603,40
17604,34
17605,34
17606,32
17607,34
17608,34
17609,34
17610,42
17611,38
17612,36
17613,30
17614,32
17615,30
17616,30
17617,34
17618,40
17619,34
17620,34
17621,34
17622,34
17623,32
17624,34
17625,34
17626,40
17627,42
17628,46
17629,44
17630,36
17631,38
17632,38
17633,44
17634,38
17635,32
17636,34
17637,36
17638,34
17639,36
17640,34
17641,34
17642,32
17643,36
17644,32
17645,36
17646,34
17647,34
17648,30
17649,42
17650,36
17651,34
17652,34
17653,34
17654,32
17655,32
17656,32
17657,30
17658,30
17659,36
17660,32
17661,32
17662,32
17663,30
17664,32
17665,32
17666,30
17667,30
17668,30
17669,32
17670,32
17671,30
17672,32
17673,28
17674,30
17675,30
17676,32
17677,30
17678,30
17679,30
17680,30
17681,32
17682,30
17683,30
17684,30
17685,30
17686,34
17687,32
17688,30
17689,36
17690,32
17691,34
17692,32
17693,32
17694,32
17695,34
17696,36
17697,32
17698,34
17699,32
17700,30
17701,32
17702,34
17703,34
17704,34
17705,34
17706,34
17707,30
17708,34
17709,34
17710,36
17711,30
17712,34
17713,32
17714,34
17715,32
17716,32
17717,34
17718,34
17719,34
17720,34
17721,34
17722,34
17723,32
17724,34
17725,32
17726,34
17727,34
17728,34
17729,30
17730,32
17731,36
17732,34
17733,36
17734,36
17735,34
17736,32
17737,32
17738,30
17739,30
17740,30
17741,30
17742,32
17743,32
17744,40
17745,34
17746,36
17747,34
17748,32
17749,34
17750,34
17751,32
17752,34
17753,34
17754,36
17755,34
17756,34
17757,34
17758,34
17759,34
17760,34
17761,32
17762,34
17763,34
17764,34
17765,34
17766,34
17767,32
17768,34
17769,34
17770,32
17771,34
17772,34
17773,34
17774,36
17775,34
17776,32
17777,32
17778,32
17779,34
17780,34
17781,32
17782,36
17783,34
17784,32
17785,34
17786,34
17787,34
17788,34
17789,34
17790,32
17791,34
17792,34
17793,36
17794,34
17795,36
17796,34
17797,34
17798,34
17799,34
17800,34
17801,36
17802,34
17803,40
17804,36
17805,30
17806,30
17807,30
17808,38
17809,42
17810,40
17811,40
17812,42
17813,36
17814,36
17815,30
17816,40
17817,40
17818,34
17819,36
17820,34
17821,34
17822,40
17823,34
17824,34
17825,36
17826,34
17827,34
17828,34
17829,36
17830,48
17831,34
17832,36
17833,34
17834,36
17835,32
17836,34
17837,32
17838,34
17839,34
17840,34
17841,34
17842,34
17843,32
17844,34
17845,34
17846,32
17847,34
17848,32
17849,32
17850,32
17851,30
17852,32
17853,32
17854,30
17855,30
17856,32
17857,34
17858,34
17859,34
17860,34
17861,32
17862,38
17863,32
17864,34
17865,40
17866,46
17867,32
17868,32
17869,32
17870,34
17871,36
17872,36
17873,32
17874,42
17875,34
17876,34
17877,32
17878,42
17879,34
17880,34
17881,36
17882,34
17883,38
17884,38
17885,36
17886,34
17887,34
17888,34
17889,42
17890,34
17891,32
17892,34
17893,34
17894,36
17895,40
17896,46
17897,38
17898,34
17899,34
17900,32
17901,34
17902,34
17903,34
17904,38
17905,34
17906,48
17907,34
17908,36
17909,34
17910,34
17911,32
17912,32
17913,30
17914,36
17915,30
17916,34
17917,32
17918,32
17919,34
17920,32
17921,30
17922,28
17923,30
17924,30
17925,32
17926,30
17927,30
17928,32
17929,32
17930,32
17931,32
17932,36
17933,32
17934,40
17935,32
17936,40
17937,40
17938,30
17939,30
17940,36
17941,36
17942,34
17943,46
17944,42
17945,34
17946,36
17947,34
17948,36
17949,34
17950,34
17951,36
17952,34
17953,36
17954,40
17955,36
17956,34
17957,36
17958,32
17959,40
17960,34
17961,34
17962,34
17963,36
17964,34
17965,36
17966,34
17967,36
17968,34
17969,30
17970,34
17971,36
17972,40
17973,42
17974,44
17975,36
17976,34
17977,34
17978,34
17979,34
17980,34
17981,34
17982,34
17983,34
17984,36
17985,40
17986,34
17987,34
17988,38
17989,40
17990,40
17991,42
17992,34
17993,42
17994,42
17995,34
17996,34
17997,36
17998,34
17999,40
18000,34
18001,34
18002,34
18003,34
18004,36
18005,40
18006,32
18007,32
18008,32
18009,32
18010,32
18011,34
18012,40
18013,38
18014,32
18015,36
18016,34
18017,42
18018,34
18019,34
18020,34
18021,36
18022,34
18023,36
18024,34
18025,34
18026,32
18027,34
18028,36
18029,34
18030,34
18031,32
18032,34
18033,32
18034,34
18035,34
18036,34
18037,30
18038,34
18039,34
18040,34
18041,32
18042,36
18043,36
18044,34
18045,32
18046,32
18047,34
18048,44
18049,40
18050,34
18051,32
18052,34
18053,34
18054,32
18055,34
18056,36
18057,42
18058,38
18059,38
18060,34
18061,34
18062,34
18063,36
18064,30
18065,36
18066,34
18067,30
18068,34
18069,36
18070,32
18071,34
18072,36
18073,36
18074,34
18075,36
18076,34
18077,34
18078,34
18079,34
18080,34
18081,30
18082,36
18083,32
18084,34
18085,34
18086,34
18087,32
18088,36
18089,34
18090,32
18091,34
18092,32
18093,34
18094,36
18095,34
18096,34
18097,32
18098,36
18099,34
18100,36
18101,34
18102,36
18103,38
18104,32
18105,30
18106,32
18107,30
18108,40
18109,34
18110,32
18111,36
18112,42
18113,40
18114,42
18115,44
18116,34
18117,34
18118,36
18119,36
18120,42
18121,36
18122,34
18123,34
18124,42
18125,36
18126,34
18127,34
18128,32
18129,34
18130,42
18131,42
18132,36
18133,34
18134,32
18135,34
18136,36
18137,34
18138,34
18139,36
18140,36
18141,32
18142,34
18143,32
18144,34
18145,34
18146,38
18147,34
18148,34
18149,32
18150,32
18151,36
18152,34
18153,34
18154,32
18155,36
18156,32
18157,34
18158,32
18159,34
18160,32
18161,34
18162,30
18163,36
18164,36
18165,34
18166,34
18167,42
18168,34
18169,40
18170,34
18171,34
18172,34
18173,34
18174,36
18175,34
18176,34
18177,36
18178,36
18179,34
18180,34
18181,34
18182,34
18183,34
18184,34
18185,36
18186,44
18187,40
18188,40
18189,34
18190,36
18191,34
18192,42
18193,32
18194,34
18195,34
18196,34
18197,34
18198,34
18199,34
18200,40
18201,34
18202,30
18203,36
18204,34
18205,42
18206,34
18207,34
18208,34
18209,32
18210,32
18211,44
18212,34
18213,36
18214,30
18215,30
18216,30
18217,32
18218,32
18219,30
18220,32
18221,34
18222,34
18223,30
18224,36
18225,36
18226,32
18227,32
18228,34
18229,42
18230,40
18231,48
18232,36
18233,38
18234,40
18235,34
18236,38
18237,34
18238,40
18239,40
18240,42
18241,42
18242,32
18243,116
18244,34
18245,34
18246,34
18247,32
18248,32
18249,32
18250,34
18251,34
18252,32
18253,34
18254,36
18255,34
18256,32
18257,34
18258,36
18259,36
18260,34
18261,32
18262,34
18263,34
18264,32
18265,34
18266,34
18267,36
18268,34
18269,34
18270,34
18271,36
18272,36
18273,34
18274,34
18275,32
