idx,delta
25299,30
25300,32
25301,32
25302,30
25303,32
25304,30
25305,34
25306,32
25307,32
25308,30
25309,32
25310,32
25311,32
25312,30
25313,32
25314,32
25315,32
25316,30
25317,32
25318,30
25319,32
25320,32
25321,32
25322,32
25323,32
25324,32
25325,32
25326,30
25327,34
25328,30
25329,32
25330,30
25331,32
25332,30
25333,32
25334,30
25335,32
25336,30
25337,30
25338,30
25339,32
25340,32
25341,32
25342,32
25343,30
25344,32
25345,32
25346,32
25347,32
25348,30
25349,32
25350,30
25351,32
25352,30
25353,30
25354,30
25355,32
25356,32
25357,30
25358,32
25359,32
25360,30
25361,32
25362,30
25363,32
25364,30
25365,32
25366,30
25367,32
25368,30
25369,32
25370,32
25371,34
25372,28
25373,32
25374,32
25375,32
25376,30
25377,32
25378,30
25379,32
25380,30
25381,32
25382,32
25383,32
25384,32
25385,32
25386,30
25387,32
25388,30
25389,32
25390,30
25391,32
25392,30
25393,32
25394,30
25395,32
25396,32
25397,32
25398,32
25399,32
25400,30
25401,32
25402,30
25403,32
25404,30
25405,32
25406,32
25407,32
25408,32
25409,32
25410,32
25411,32
25412,30
25413,32
25414,32
25415,32
25416,30
25417,32
25418,30
25419,32
25420,32
25421,32
25422,32
25423,30
25424,32
25425,32
25426,30
25427,32
25428,30
25429,32
25430,32
25431,30
25432,32
25433,30
25434,32
25435,32
25436,30
25437,32
25438,30
25439,32
25440,32
25441,34
25442,30
25443,32
25444,32
25445,32
25446,32
25447,32
25448,30
25449,32
25450,30
25451,32
25452,30
25453,32
25454,30
25455,32
25456,32
25457,32
25458,32
25459,32
25460,30
25461,32
25462,30
25463,32
25464,30
25465,32
25466,32
25467,32
25468,30
25469,32
25470,30
25471,32
25472,30
25473,32
25474,30
25475,32
25476,30
25477,32
25478,32
25479,32
25480,32
25481,32
25482,30
25483,32
25484,30
25485,32
25486,30
25487,32
25488,32
25489,32
25490,32
25491,30
25492,32
25493,32
25494,30
25495,32
25496,30
25497,32
25498,32
25499,34
25500,30
25501,32
25502,32
25503,32
25504,30
25505,32
25506,30
25507,32
25508,30
25509,32
25510,32
25511,32
25512,30
25513,32
25514,30
25515,32
25516,30
25517,30
25518,30
25519,32
25520,32
25521,30
25522,32
25523,32
25524,30
25525,32
25526,30
25527,32
25528,30
25529,32
25530,30
25531,32
25532,32
25533,32
25534,30
25535,32
25536,32
25537,32
25538,30
25539,32
25540,30
25541,32
25542,30
25543,30
25544,30
25545,32
25546,32
25547,32
25548,30
25549,32
25550,30
25551,32
25552,30
25553,32
25554,32
25555,32
25556,30
25557,32
25558,30
25559,32
25560,30
25561,32
25562,32
25563,32
25564,30
25565,32
25566,30
25567,32
25568,30
25569,32
25570,32
25571,30
25572,32
25573,32
25574,30
25575,32
25576,30
25577,32
25578,30
25579,32
25580,32
25581,32
25582,30
25583,32
25584,30
25585,32
25586,30
25587,32
25588,30
25589,32
25590,32
25591,32
25592,30
25593,32
25594,32
25595,32
25596,32
25597,32
25598,30
25599,32
25600,30
25601,32
25602,32
25603,32
25604,32
25605,32
25606,30
25607,32
25608,30
25609,32
25610,30
25611,30
25612,30
25613,32
25614,30
25615,32
25616,32
25617,32
25618,30
25619,32
25620,30
25621,32
25622,28
25623,32
25624,32
25625,32
25626,32
25627,32
25628,32
25629,32
25630,30
25631,32
25632,30
25633,32
25634,32
25635,32
25636,32
25637,32
25638,34
25639,32
25640,30
25641,32
25642,32
25643,32
25644,32
25645,32
25646,30
25647,32
25648,30
25649,32
25650,30
25651,32
25652,30
25653,32
25654,30
25655,32
25656,32
25657,32
25658,30
25659,32
25660,30
25661,32
25662,30
25663,32
25664,32
25665,32
25666,30
25667,32
25668,30
25669,32
25670,30
25671,32
25672,32
25673,32
25674,30
25675,32
25676,30
25677,30
25678,30
25679,32
25680,30
25681,32
25682,30
25683,32
25684,30
25685,32
25686,30
25687,32
25688,32
25689,32
25690,30
25691,32
25692,30
25693,32
25694,32
25695,34
25696,30
25697,32
25698,30
25699,32
25700,30
25701,32
25702,30
25703,32
25704,32
25705,32
25706,30
25707,32
25708,30
25709,32
25710,30
25711,32
25712,32
25713,32
25714,30
25715,32
25716,30
25717,32
25718,30
25719,32
25720,32
25721,32
25722,30
25723,32
25724,30
25725,32
25726,30
25727,32
25728,32
25729,32
25730,30
25731,32
25732,30
25733,32
25734,30
25735,32
25736,32
25737,32
25738,30
25739,32
25740,30
25741,32
25742,30
25743,32
25744,32
25745,32
25746,30
25747,32
25748,30
25749,32
25750,30
25751,32
25752,32
25753,32
25754,30
25755,32
25756,30
25757,32
25758,30
25759,32
25760,32
25761,32
25762,30
25763,32
25764,30
25765,32
25766,30
25767,32
25768,32
25769,32
25770,30
25771,32
25772,30
25773,32
25774,30
25775,32
25776,32
25777,32
25778,30
25779,32
25780,30
25781,32
25782,30
25783,32
25784,32
25785,32
25786,30
25787,32
25788,30
25789,32
25790,30
25791,32
25792,32
25793,32
25794,30
25795,32
25796,30
25797,32
25798,30
25799,32
25800,32
25801,32
25802,30
25803,32
25804,32
25805,32
25806,30
25807,32
25808,30
25809,32
25810,32
25811,34
25812,32
25813,32
25814,32
25815,32
25816,30
25817,32
25818,30
25819,32
25820,30
25821,34
25822,32
25823,32
25824,32
25825,30
25826,32
25827,32
25828,30
25829,32
25830,30
25831,32
25832,32
25833,32
25834,28
25835,32
25836,32
25837,32
25838,30
25839,32
25840,30
25841,32
25842,30
25843,32
25844,32
25845,32
25846,30
25847,32
25848,30
25849,32
25850,32
25851,34
25852,30
25853,32
25854,32
25855,32
25856,32
25857,32
25858,30
25859,32
25860,30
25861,32
25862,30
25863,32
25864,30
25865,32
25866,32
25867,32
25868,30
25869,32
25870,30
25871,32
25872,30
25873,32
25874,30
25875,32
25876,32
25877,32
25878,30
25879,32
25880,30
25881,32
25882,30
25883,32
25884,30
25885,32
25886,30
25887,32
25888,32
25889,32
25890,30
25891,32
25892,30
25893,32
25894,30
25895,30
25896,30
25897,32
25898,32
25899,32
25900,30
25901,32
25902,30
25903,32
25904,32
25905,32
25906,30
25907,32
25908,32
25909,32
25910,32
25911,32
25912,30
25913,32
25914,30
25915,32
25916,30
25917,34
25918,32
25919,32
25920,30
25921,32
25922,32
25923,30
25924,32
25925,32
25926,30
25927,32
25928,30
25929,32
25930,32
25931,30
25932,32
25933,30
25934,32
25935,32
25936,30
25937,32
25938,30
25939,32
25940,30
25941,32
25942,30
25943,32
25944,32
25945,32
25946,34
25947,32
25948,32
25949,32
25950,30
25951,32
25952,30
25953,34
25954,32
25955,32
25956,30
25957,32
25958,32
25959,32
25960,30
25961,32
25962,32
25963,32
25964,30
25965,32
25966,30
25967,32
25968,30
25969,30
25970,30
25971,32
25972,32
25973,32
25974,30
25975,32
25976,30
25977,32
25978,30
25979,32
25980,32
25981,32
25982,32
25983,32
25984,32
25985,32
25986,30
25987,32
25988,32
25989,32
25990,30
25991,32
25992,30
25993,32
25994,32
25995,30
25996,32
25997,30
25998,32
25999,32
26000,30
26001,32
26002,30
26003,32
26004,32
26005,30
26006,32
26007,30
26008,32
26009,32
26010,32
26011,32
26012,32
26013,32
26014,30
26015,32
26016,30
26017,32
26018,32
26019,32
26020,34
26021,32
26022,32
26023,32
26024,30
26025,32
26026,30
26027,34
26028,32
26029,32
26030,30
26031,32
26032,32
26033,32
26034,30
26035,32
26036,30
26037,32
26038,30
26039,32
26040,30
26041,32
26042,30
26043,32
26044,32
26045,34
26046,30
26047,32
26048,30
26049,32
26050,30
26051,32
26052,32
26053,32
26054,30
26055,32
26056,32
26057,32
26058,32
26059,30
26060,32
26061,32
26062,30
26063,32
26064,30
26065,34
26066,32
26067,32
26068,30
26069,32
26070,32
26071,30
26072,32
26073,32
26074,32
26075,32
26076,30
26077,32
26078,30
26079,32
26080,30
26081,32
26082,30
26083,32
26084,30
26085,32
26086,30
26087,32
26088,32
26089,32
26090,32
26091,32
26092,30
26093,32
26094,32
26095,32
26096,30
26097,32
26098,30
26099,32
26100,30
26101,30
26102,30
26103,32
26104,32
26105,32
26106,30
26107,34
26108,30
26109,32
26110,30
26111,34
26112,30
26113,32
26114,30
26115,32
26116,30
26117,32
26118,32
26119,34
26120,30
26121,30
26122,32
26123,32
26124,30
26125,32
26126,30
26127,32
26128,30
26129,32
26130,30
26131,32
26132,30
26133,32
26134,30
26135,32
26136,30
26137,32
26138,32
26139,30
26140,32
26141,32
26142,32
26143,30
26144,32
26145,34
26146,30
26147,32
26148,30
26149,32
26150,30
26151,32
26152,30
26153,32
26154,30
26155,32
26156,32
26157,34
26158,30
26159,32
26160,32
26161,34
26162,30
26163,30
26164,32
26165,34
26166,30
26167,32
26168,30
26169,34
26170,30
26171,32
26172,30
26173,32
26174,30
26175,34
26176,32
26177,32
26178,30
26179,32
26180,32
26181,32
26182,30
26183,32
26184,30
26185,32
26186,30
26187,32
26188,30
26189,32
26190,32
26191,30
26192,30
26193,32
26194,34
26195,32
26196,32
26197,32
26198,30
26199,32
26200,32
26201,32
26202,30
26203,32
26204,30
26205,32
26206,30
26207,32
26208,30
26209,32
26210,30
26211,32
26212,30
26213,32
26214,30
26215,32
26216,32
26217,30
26218,32
26219,32
26220,32
26221,32
26222,30
26223,32
26224,30
26225,32
26226,30
26227,34
26228,32
26229,32
26230,30
26231,32
26232,32
26233,32
26234,30
26235,32
26236,32
26237,32
26238,30
26239,32
26240,30
26241,32
26242,32
26243,32
26244,30
26245,32
26246,32
26247,32
26248,30
26249,32
26250,30
26251,32
26252,30
26253,34
26254,32
26255,32
26256,30
26257,32
26258,32
26259,30
26260,32
26261,32
26262,34
26263,32
26264,32
26265,32
26266,32
26267,32
26268,30
26269,32
26270,30
26271,32
26272,32
26273,32
26274,30
26275,32
26276,30
26277,32
26278,28
26279,32
26280,32
26281,32
26282,32
26283,32
26284,32
26285,32
26286,30
26287,32
26288,30
26289,32
26290,30
26291,34
26292,32
26293,32
26294,30
26295,34
26296,32
26297,32
26298,30
26299,32
26300,32
26301,30
26302,32
26303,32
26304,34
26305,32
26306,32
26307,32
26308,32
26309,32
26310,30
26311,32
26312,30
26313,32
26314,30
26315,32
26316,30
26317,32
26318,30
26319,32
26320,34
26321,32
26322,32
26323,32
26324,30
26325,32
26326,32
26327,32
26328,30
26329,32
26330,32
26331,32
26332,30
26333,32
26334,30
26335,32
26336,32
26337,30
26338,32
26339,30
26340,32
26341,32
26342,32
26343,32
26344,30
26345,32
26346,32
26347,32
26348,30
26349,32
26350,30
26351,32
26352,32
26353,32
26354,32
26355,32
26356,32
26357,32
26358,32
26359,32
26360,30
26361,32
26362,32
26363,32
26364,30
26365,32
26366,30
26367,32
26368,30
26369,30
26370,30
26371,32
26372,32
26373,32
26374,32
26375,32
26376,32
26377,32
26378,32
26379,32
26380,30
26381,32
26382,30
26383,32
26384,30
26385,30
26386,30
26387,32
26388,32
26389,30
26390,32
26391,34
26392,30
26393,32
26394,30
26395,32
26396,30
26397,32
26398,30
26399,32
26400,32
26401,32
26402,30
26403,32
26404,30
26405,32
26406,30
26407,32
26408,30
26409,32
26410,30
26411,32
26412,30
26413,32
26414,30
26415,32
26416,32
26417,30
26418,30
26419,32
26420,32
26421,32
26422,30
26423,32
26424,30
26425,32
26426,30
26427,34
26428,32
26429,32
26430,32
26431,32
26432,30
26433,34
26434,30
26435,32
26436,30
26437,32
26438,30
26439,32
26440,32
26441,32
26442,32
26443,32
26444,30
26445,32
26446,30
26447,32
26448,30
26449,32
26450,30
26451,32
26452,32
26453,30
26454,32
26455,30
26456,32
26457,32
26458,30
26459,34
26460,30
26461,32
26462,30
26463,32
26464,30
26465,32
26466,32
26467,32
26468,32
26469,32
26470,32
26471,32
26472,30
26473,32
26474,30
26475,32
26476,30
26477,32
26478,30
26479,32
26480,32
26481,30
26482,32
26483,32
26484,30
26485,32
26486,30
26487,32
26488,30
26489,32
26490,32
26491,30
26492,30
26493,32
26494,32
26495,32
26496,30
26497,32
26498,32
26499,32
26500,30
26501,32
26502,30
26503,32
26504,32
26505,32
26506,32
26507,30
26508,32
26509,32
26510,30
26511,32
26512,30
26513,32
26514,32
26515,32
26516,32
26517,32
26518,30
26519,32
26520,32
26521,32
26522,30
26523,32
26524,30
26525,32
26526,32
26527,32
26528,30
26529,32
26530,30
26531,32
26532,30
26533,32
26534,32
26535,32
26536,30
26537,32
26538,30
26539,32
26540,30
26541,32
26542,32
26543,30
26544,32
26545,30
26546,32
26547,32
26548,30
26549,32
26550,30
26551,32
26552,32
26553,32
26554,30
26555,32
26556,32
26557,32
26558,30
26559,32
26560,30
26561,32
26562,32
26563,34
26564,30
26565,32
26566,32
26567,32
26568,32
26569,32
26570,30
26571,32
26572,30
26573,32
26574,30
26575,32
26576,30
26577,32
26578,32
26579,32
26580,30
26581,34
26582,30
26583,32
26584,30
26585,32
26586,32
26587,32
26588,30
26589,32
26590,30
26591,34
26592,32
26593,32
26594,30
26595,32
26596,32
26597,32
26598,30
26599,32
26600,32
26601,32
26602,30
26603,34
26604,30
26605,32
26606,30
26607,32
26608,32
26609,34
26610,30
26611,32
26612,30
26613,32
26614,30
26615,32
26616,30
26617,32
26618,32
26619,32
26620,30
26621,32
26622,30
26623,32
26624,30
26625,32
26626,30
26627,32
26628,32
26629,32
26630,32
26631,32
26632,30
26633,32
26634,30
26635,32
26636,32
26637,32
26638,30
26639,32
26640,30
26641,32
26642,32
26643,32
26644,32
26645,32
26646,32
26647,32
26648,30
26649,32
26650,30
26651,30
26652,32
26653,32
26654,30
26655,32
26656,30
26657,32
26658,32
26659,32
26660,30
26661,32
26662,30
26663,32
26664,30
26665,32
26666,32
26667,32
26668,30
26669,32
26670,32
26671,32
26672,30
26673,32
26674,30
26675,32
26676,32
26677,32
26678,32
26679,32
26680,30
26681,32
26682,30
26683,32
26684,32
26685,32
26686,32
26687,32
26688,30
26689,32
26690,30
26691,32
26692,32
26693,32
26694,32
26695,32
26696,30
26697,32
26698,30
26699,32
26700,32
26701,32
26702,32
26703,32
26704,30
26705,32
26706,30
26707,32
26708,32
26709,32
26710,32
26711,32
26712,30
26713,32
26714,30
26715,32
26716,32
26717,32
26718,32
26719,32
26720,30
26721,32
26722,30
26723,32
26724,32
26725,32
26726,32
26727,32
26728,30
26729,32
26730,30
26731,32
26732,32
26733,32
26734,32
26735,32
26736,30
26737,32
26738,30
26739,32
26740,32
26741,32
26742,32
26743,32
26744,30
26745,32
26746,30
26747,32
26748,32
26749,32
26750,32
26751,32
26752,30
26753,32
26754,30
26755,32
26756,32
26757,32
26758,32
26759,32
26760,30
26761,32
26762,30
26763,32
26764,32
26765,32
26766,32
26767,32
26768,30
26769,32
26770,30
26771,32
26772,32
26773,32
26774,32
26775,32
26776,30
26777,32
26778,30
26779,32
26780,32
26781,32
26782,32
26783,32
26784,30
26785,32
26786,30
26787,32
26788,32
26789,32
26790,32
26791,32
26792,30
26793,32
26794,30
26795,32
26796,32
26797,32
26798,32
26799,32
26800,30
26801,32
26802,30
26803,32
26804,32
26805,32
26806,32
26807,32
26808,30
26809,32
26810,30
26811,32
26812,32
26813,32
26814,32
26815,32
26816,30
26817,32
26818,30
26819,32
26820,32
26821,32
26822,32
26823,32
26824,30
26825,32
26826,30
26827,32
26828,32
26829,32
26830,32
26831,32
26832,30
26833,32
26834,30
26835,32
26836,32
26837,34
26838,32
26839,32
26840,32
26841,32
26842,30
26843,32
26844,30
26845,32
26846,30
26847,32
26848,32
26849,32
26850,30
26851,32
26852,30
26853,32
26854,30
26855,32
26856,30
26857,32
26858,32
26859,30
26860,32
26861,32
26862,30
26863,32
26864,30
26865,32
26866,32
26867,30
26868,32
26869,32
26870,30
26871,32
26872,30
26873,32
26874,32
26875,30
26876,32
26877,32
26878,30
26879,32
26880,30
26881,32
26882,32
26883,30
26884,32
26885,30
26886,32
26887,32
26888,30
26889,32
26890,32
26891,30
26892,32
26893,32
26894,30
26895,32
26896,30
26897,32
26898,32
26899,30
26900,32
26901,32
26902,30
26903,32
26904,30
26905,32
26906,30
26907,32
26908,30
26909,32
26910,32
26911,32
26912,30
26913,32
26914,30
26915,32
26916,30
26917,34
26918,32
26919,32
26920,32
26921,32
26922,32
26923,32
26924,30
26925,32
26926,30
26927,32
26928,32
26929,32
26930,32
26931,32
26932,30
26933,32
26934,30
26935,32
26936,30
26937,32
26938,30
26939,32
26940,32
26941,32
26942,30
26943,32
26944,30
26945,32
26946,30
26947,32
26948,32
26949,30
26950,32
26951,32
26952,30
26953,32
26954,30
26955,32
26956,30
26957,32
26958,32
26959,32
26960,30
26961,32
26962,30
26963,32
26964,30
26965,32
26966,30
26967,32
26968,30
26969,32
26970,32
26971,32
26972,32
26973,32
26974,30
26975,32
26976,30
26977,32
26978,30
26979,32
26980,32
26981,32
26982,30
26983,32
26984,30
26985,34
26986,32
26987,32
26988,30
26989,32
26990,32
26991,32
26992,32
26993,32
26994,30
26995,32
26996,30
26997,32
26998,32
26999,34
27000,30
27001,32
27002,32
27003,32
27004,30
27005,32
27006,30
27007,32
27008,30
27009,32
27010,30
27011,32
27012,32
27013,30
27014,32
27015,32
27016,32
27017,32
27018,30
27019,32
27020,30
27021,32
27022,30
27023,30
27024,30
27025,32
27026,32
27027,32
27028,32
27029,32
27030,32
27031,32
27032,30
27033,32
27034,30
27035,32
27036,30
27037,32
27038,32
27039,32
27040,32
27041,32
27042,30
27043,32
27044,30
27045,32
27046,30
27047,32
27048,32
27049,32
27050,30
27051,32
27052,30
27053,32
27054,30
27055,32
27056,30
27057,32
27058,30
27059,30
27060,30
27061,32
27062,32
27063,32
27064,32
27065,30
27066,32
27067,32
27068,30
27069,34
27070,30
27071,32
27072,30
27073,32
27074,30
27075,32
27076,32
27077,32
27078,30
27079,32
27080,30
27081,34
27082,32
27083,32
27084,30
27085,32
27086,32
27087,30
27088,32
27089,32
27090,32
27091,32
27092,30
27093,32
27094,30
27095,32
27096,30
27097,32
27098,30
27099,32
27100,32
27101,32
27102,32
27103,34
27104,30
27105,32
27106,30
27107,32
27108,30
27109,32
27110,30
27111,32
27112,30
27113,32
27114,32
27115,32
27116,32
27117,30
27118,32
27119,32
27120,32
27121,32
27122,30
27123,32
27124,30
27125,32
27126,30
27127,32
27128,30
27129,32
27130,32
27131,32
27132,32
27133,30
27134,32
27135,32
27136,30
27137,32
27138,30
27139,34
27140,32
27141,32
27142,30
27143,32
27144,32
27145,32
27146,28
27147,32
27148,32
27149,32
27150,30
27151,32
27152,30
27153,32
27154,30
27155,32
27156,32
27157,34
27158,32
27159,32
27160,32
27161,34
27162,30
27163,32
27164,30
27165,32
27166,30
27167,32
27168,32
27169,34
27170,30
27171,32
27172,32
27173,32
27174,32
27175,30
27176,32
27177,32
27178,30
27179,32
27180,30
27181,32
27182,30
27183,32
27184,32
27185,32
27186,30
27187,32
27188,30
27189,32
27190,30
27191,32
27192,30
27193,32
27194,32
27195,32
27196,32
27197,32
27198,32
27199,32
27200,32
27201,32
27202,30
27203,32
27204,32
27205,32
27206,30
27207,32
27208,30
27209,32
27210,30
27211,32
27212,30
27213,32
27214,32
27215,34
27216,32
27217,32
27218,32
27219,34
27220,30
27221,32
27222,30
27223,34
27224,30
27225,32
27226,32
27227,32
27228,30
27229,32
27230,32
27231,32
27232,30
27233,34
27234,32
27235,32
27236,30
27237,32
27238,32
27239,34
27240,32
27241,32
27242,32
27243,32
27244,32
27245,30
27246,32
27247,32
27248,30
27249,34
27250,30
27251,32
27252,30
27253,32
27254,30
27255,34
27256,32
27257,32
27258,32
27259,32
27260,32
27261,32
27262,32
27263,32
27264,32
27265,32
27266,30
27267,32
27268,30
27269,32
27270,30
27271,32
27272,30
27273,32
27274,30
27275,30
27276,30
27277,32
27278,32
27279,32
27280,32
27281,30
27282,32
27283,32
27284,30
27285,32
27286,30
27287,32
27288,30
27289,32
27290,30
27291,34
27292,30
27293,32
27294,30
27295,32
27296,30
27297,34
27298,32
27299,32
27300,32
27301,32
27302,32
27303,32
27304,32
27305,32
27306,32
27307,32
27308,30
27309,32
27310,30
27311,32
27312,30
27313,32
27314,30
27315,32
27316,30
27317,30
27318,30
27319,32
27320,30
27321,32
27322,32
27323,34
27324,32
27325,32
27326,32
27327,32
27328,32
27329,30
27330,32
27331,32
27332,32
27333,32
27334,30
27335,32
27336,30
27337,32
27338,30
27339,30
27340,30
27341,32
27342,30
27343,32
27344,30
27345,32
27346,28
27347,32
27348,32
27349,32
27350,30
27351,32
27352,32
27353,32
27354,32
27355,32
27356,30
27357,32
27358,30
27359,32
27360,30
27361,32
27362,32
27363,32
27364,32
27365,34
27366,32
27367,32
27368,32
27369,32
27370,30
27371,32
27372,30
27373,32
27374,30
27375,34
27376,30
27377,32
27378,30
27379,32
27380,30
27381,32
27382,32
27383,34
27384,32
27385,32
27386,32
27387,32
27388,32
27389,32
27390,30
27391,34
27392,30
27393,32
27394,30
27395,32
27396,30
27397,32
27398,30
27399,32
27400,30
27401,30
27402,30
27403,32
27404,32
27405,32
27406,32
27407,30
27408,32
27409,32
27410,30
27411,34
27412,30
27413,32
27414,30
27415,32
27416,30
27417,30
27418,30
27419,32
27420,32
27421,32
27422,30
27423,32
27424,32
27425,32
27426,30
27427,34
27428,30
27429,32
27430,30
27431,32
27432,30
27433,32
27434,32
27435,32
27436,34
27437,32
27438,32
27439,32
27440,30
27441,32
27442,30
27443,32
27444,30
27445,32
27446,30
27447,32
27448,32
27449,30
27450,30
27451,32
27452,28
27453,32
27454,32
27455,32
27456,30
27457,32
27458,30
27459,34
27460,32
27461,32
27462,30
27463,32
27464,32
27465,34
27466,32
27467,32
27468,32
27469,32
27470,30
27471,32
27472,32
27473,32
27474,30
27475,32
27476,30
27477,32
27478,32
27479,30
27480,32
27481,34
27482,30
27483,32
27484,30
27485,32
27486,30
27487,32
27488,30
27489,32
27490,32
27491,32
27492,30
27493,32
27494,32
27495,32
27496,30
27497,32
27498,30
27499,32
27500,30
27501,34
27502,32
27503,32
27504,32
27505,32
27506,30
27507,32
27508,30
27509,32
27510,32
27511,34
27512,30
27513,32
27514,32
27515,32
27516,30
27517,32
27518,30
27519,32
27520,30
27521,32
27522,30
27523,32
27524,30
27525,32
27526,28
27527,32
27528,32
27529,32
27530,30
27531,32
27532,32
27533,32
27534,30
27535,32
27536,30
27537,32
27538,32
27539,34
27540,32
27541,32
27542,32
27543,32
27544,30
27545,32
27546,32
27547,32
27548,30
27549,32
27550,30
27551,32
27552,32
27553,30
27554,32
27555,32
27556,30
27557,32
27558,30
27559,34
27560,32
27561,32
27562,30
27563,32
27564,32
27565,32
27566,30
27567,32
27568,30
27569,32
27570,30
27571,32
27572,30
27573,32
27574,32
27575,32
27576,32
27577,32
27578,30
27579,32
27580,30
27581,32
27582,30
27583,32
27584,30
27585,32
27586,32
27587,32
27588,32
27589,32
27590,30
27591,32
27592,30
27593,32
27594,32
27595,32
27596,30
27597,32
27598,30
27599,32
27600,32
27601,32
27602,30
27603,32
27604,30
27605,32
27606,30
27607,30
27608,30
27609,32
27610,32
27611,32
27612,30
27613,32
27614,30
27615,32
27616,30
27617,32
27618,32
27619,32
27620,30
27621,32
27622,32
27623,32
27624,30
27625,32
27626,30
27627,32
27628,32
27629,34
27630,32
27631,32
27632,32
27633,32
27634,30
27635,32
27636,30
27637,32
27638,30
27639,32
27640,32
27641,32
27642,30
27643,32
27644,30
27645,32
27646,30
27647,32
27648,32
27649,32
27650,30
27651,32
27652,30
27653,32
27654,30
27655,34
27656,32
27657,32
27658,32
27659,32
27660,30
27661,32
27662,30
27663,32
27664,30
27665,32
27666,32
27667,32
27668,30
27669,32
27670,30
27671,32
27672,30
27673,32
27674,32
27675,32
27676,30
27677,32
27678,30
27679,32
27680,30
27681,32
27682,30
27683,32
27684,32
27685,32
27686,32
27687,32
27688,30
27689,32
27690,30
27691,32
27692,32
27693,32
27694,32
27695,32
27696,30
27697,30
27698,30
27699,32
27700,32
27701,34
27702,30
27703,32
27704,32
27705,32
27706,32
27707,32
27708,32
27709,32
27710,32
27711,32
27712,30
27713,32
27714,30
27715,32
27716,32
27717,32
27718,32
27719,30
27720,32
27721,32
27722,30
27723,32
27724,30
27725,30
27726,30
27727,32
27728,32
27729,32
27730,30
27731,32
27732,30
27733,32
27734,30
27735,32
27736,32
27737,32
27738,30
27739,32
27740,30
27741,32
27742,30
27743,32
27744,32
27745,32
27746,30
27747,32
27748,30
27749,32
27750,30
27751,32
27752,32
27753,32
27754,30
27755,32
27756,30
27757,32
27758,32
27759,32
27760,30
27761,32
27762,30
27763,32
27764,32
27765,32
27766,32
27767,32
27768,30
27769,32
27770,30
27771,32
27772,32
27773,32
27774,32
27775,32
27776,28
27777,32
27778,32
27779,32
27780,32
27781,32
27782,32
27783,32
27784,30
27785,32
27786,30
27787,32
27788,32
27789,32
27790,32
27791,32
27792,30
27793,32
27794,30
27795,32
27796,32
27797,32
27798,32
27799,32
27800,30
27801,32
27802,30
27803,32
27804,32
27805,32
27806,32
27807,32
27808,30
27809,32
27810,30
27811,32
27812,32
27813,32
27814,32
27815,32
27816,30
27817,32
27818,30
27819,32
27820,32
27821,34
27822,32
27823,30
27824,32
27825,32
27826,30
27827,32
27828,32
27829,32
27830,32
27831,30
27832,32
27833,32
27834,30
27835,32
27836,30
27837,32
27838,30
27839,32
27840,32
27841,32
27842,30
27843,32
27844,30
27845,32
27846,30
27847,32
27848,32
27849,32
27850,30
27851,32
27852,30
27853,32
27854,30
27855,32
27856,32
27857,32
27858,30
27859,32
27860,30
27861,32
27862,30
27863,32
27864,32
27865,32
27866,30
27867,32
27868,30
27869,32
27870,30
27871,32
27872,32
27873,32
27874,30
27875,32
27876,30
27877,32
27878,30
27879,32
27880,32
27881,32
27882,30
27883,32
27884,30
27885,32
27886,30
27887,32
27888,32
27889,32
27890,30
27891,32
27892,30
27893,32
27894,30
27895,32
27896,32
27897,34
27898,30
27899,30
27900,32
27901,32
27902,30
27903,32
27904,30
27905,32
27906,32
27907,30
27908,32
27909,32
27910,30
27911,32
27912,30
27913,32
27914,32
27915,30
27916,32
27917,32
27918,30
27919,32
27920,30
27921,32
27922,32
27923,30
27924,32
27925,32
27926,32
27927,32
27928,30
27929,32
27930,30
27931,32
27932,30
27933,32
27934,32
27935,32
27936,30
27937,32
27938,30
27939,32
27940,30
27941,32
27942,32
27943,32
27944,30
27945,32
27946,30
27947,32
27948,30
27949,32
27950,32
27951,34
27952,32
27953,32
27954,32
27955,32
27956,30
27957,32
27958,30
27959,32
27960,32
27961,32
27962,32
27963,32
27964,30
27965,32
27966,30
27967,32
27968,32
27969,32
27970,32
27971,32
27972,30
27973,32
27974,30
27975,32
27976,30
27977,32
27978,30
27979,32
27980,32
27981,30
27982,32
27983,32
27984,30
27985,32
27986,30
27987,32
27988,30
27989,32
27990,32
27991,30
27992,30
27993,32
27994,32
27995,32
27996,30
27997,32
27998,30
27999,32
28000,30
28001,32
28002,32
28003,32
28004,32
28005,32
28006,30
28007,32
28008,30
28009,32
28010,30
28011,32
28012,32
28013,32
28014,30
28015,32
28016,30
28017,32
28018,30
28019,32
28020,30
28021,32
28022,32
28023,32
28024,32
28025,32
28026,30
28027,32
28028,30
28029,32
28030,32
28031,32
28032,32
28033,32
28034,30
28035,32
28036,30
28037,32
28038,32
28039,34
28040,32
28041,32
28042,32
28043,32
28044,30
28045,32
28046,30
28047,32
28048,30
28049,32
28050,32
28051,32
28052,32
28053,32
28054,32
28055,32
28056,30
28057,32
28058,30
28059,32
28060,30
28061,32
28062,30
28063,32
28064,32
28065,32
28066,30
28067,32
28068,32
28069,32
28070,30
28071,32
28072,30
28073,32
28074,32
28075,32
28076,32
28077,34
28078,30
28079,32
28080,30
28081,34
28082,30
28083,32
28084,30
28085,32
28086,30
28087,32
28088,32
28089,32
28090,32
28091,30
28092,32
28093,32
28094,30
28095,32
28096,30
