tick,A,theta_tick,kappa,u,v,r_num,r_den,event,cL_num,cL_den,cR_num,cR_den
221,14,222,13,14164055017471584389,4518942621435063778,1,13510262079347844714,0,-7541102399435386908,15848376266234999632,-7541102399435386892,15848376266234999632
222,14,223,13,4518942621435063778,236253565197096551,1,15338998521439691246,0,7949016644784098890,12031523729260220272,7949016644784098906,12031523729260220272
223,14,224,14,236253565197096551,4755196186632160329,1,14059989411261677407,0,-4955608481717587176,1799450847836109560,-4955608481717587160,1799450847836109560
224,14,225,14,4755196186632160329,4991449751829256880,1,8394225638635789360,0,7132873174678341160,11813572887957660032,7132873174678341176,11813572887957660032
225,14,226,14,4991449751829256880,9746645938461417209,1,11122687504645690672,0,4970182025427072088,15194523742327318912,4970182025427072104,15194523742327318912
226,14,227,14,9746645938461417209,14738095690290674089,1,6527092801591731041,0,5910540064558817019,15323254265314745096,5910540064558817035,15323254265314745096
227,15,228,14,14738095690290674089,6037997555042539682,1,8458590900129502450,1,-8349402509976361088,12328494979907364752,-8349402509976361072,12328494979907364752
228,15,229,14,6037997555042539682,2329349171623662155,1,401935825087224694,0,-190416423573303162,3215486600697797552,-190416423573303146,3215486600697797552
229,15,230,14,2329349171623662155,8367346726666201837,1,11193960648841723247,0,-7933221085740879438,15764708895895579512,-7933221085740879422,15764708895895579512
230,15,231,14,8367346726666201837,10696695898289863992,1,14733202047728393432,0,9168763462701385440,7185151939569837760,9168763462701385456,7185151939569837760
231,15,232,14,10696695898289863992,617298551246514213,1,14558901420633905432,0,1910964098218114488,5790746922813933760,1910964098218114504,5790746922813933760
232,15,233,14,617298551246514213,11313994449536378205,1,10496758140463771249,0,-7672315075311663919,10187088828871963528,-7672315075311663903,10187088828871963528
233,15,234,14,11313994449536378205,11931293000782892418,1,16931373000757408314,0,-4108693670320051972,6323775490092405200,-4108693670320051956,6323775490092405200
234,15,235,14,11931293000782892418,4798543376609719007,1,3403872714389350462,0,6700092711986639074,8784237641405252080,6700092711986639090,8784237641405252080
235,15,236,14,4798543376609719007,16729836377392611425,1,11726989216120194687,0,557843947933203724,1582193360413799416,557843947933203740,1582193360413799416
236,15,237,14,16729836377392611425,3081635680292778816,1,13330350860261681984,0,4899917277685303864,14409086513545697792,4899917277685303880,14409086513545697792
237,15,238,14,3081635680292778816,1364727983975838625,1,9817319290955299648,0,-6214506113751739016,4751578032804190720,-6214506113751739000,4751578032804190720
238,15,239,14,1364727983975838625,4446363664268617441,1,16121607012604216961,0,-2305435392888434073,18292391658576425992,-2305435392888434057,18292391658576425992
239,15,240,15,4446363664268617441,5811091648244456066,1,1654013599438248002,0,-8865105756430615080,13232108795505984016,-8865105756430615064,13232108795505984016
240,15,241,15,5811091648244456066,10257455312513073507,1,7287177859420078662,0,3769177117831554014,2957190654231974448,3769177117831554030,2957190654231974448
241,15,242,15,10257455312513073507,16068546960757529573,1,1760775905112436367,0,1832655341889913638,14086207240899490936,1832655341889913654,14086207240899490936
242,15,243,15,16068546960757529573,7879258199561051464,1,16441893929626782056,0,-7563239095664661072,2407942921047395136,-7563239095664661056,2407942921047395136
243,16,244,15,7879258199561051464,5501061086609029421,1,10671417736348806568,1,2835013276062024728,11584365595952246080,2835013276062024744,11584365595952246080
244,16,245,15,5501061086609029421,13380319286170080885,1,15572359279419637649,0,-3247999800065960515,13898409793099791496,-3247999800065960499,13898409793099791496
245,16,246,15,13380319286170080885,434636299069558690,1,17598916028200554762,0,-5651514384408158316,11664119709637576784,-5651514384408158300,11664119709637576784
246,16,247,15,434636299069558690,13814955585239639575,1,330900657762923406,0,7945486172603874810,2647205262103387248,7945486172603874826,2647205262103387248
247,16,248,15,13814955585239639575,14249591884309198265,1,1840530018797767071,0,-4717157180892556800,14724240150382136568,-4717157180892556784,14724240150382136568
248,16,249,15,14249591884309198265,9617803395839286224,1,5190689398630377808,0,1209575099295461064,4632027041623919232,1209575099295461080,4632027041623919232
249,16,250,15,9617803395839286224,5420651206438932873,1,13731538177093366352,0,1790146563364987416,17618585048199172736,1790146563364987432,17618585048199172736
250,16,251,15,5420651206438932873,15038454602278219097,1,17557181058940169633,0,-1919387822600258349,11330239955554495752,-1919387822600258333,11330239955554495752
251,16,252,15,15038454602278219097,2012361735007600354,1,2046516852308039314,0,-786587282241538128,16372134818464314512,-786587282241538112,16372134818464314512
252,16,253,15,2012361735007600354,17050816337285819451,1,7029113571693499926,0,7478302562338526134,892676352419344560,7478302562338526150,892676352419344560
253,16,254,15,17050816337285819451,616433998583868189,1,594079789062908847,0,3322313832302434202,4752638312503270776,3322313832302434218,4752638312503270776
254,16,255,15,616433998583868189,17667250335869687640,1,13199869869204778232,0,8659395232080055040,13365238585090467776,8659395232080055056,13365238585090467776
255,16,256,16,17667250335869687640,18283684334453555829,1,2112041671132322616,0,5727089672297592824,16896333369058580928,5727089672297592840,16896333369058580928
256,16,257,16,18283684334453555829,17504190596613691853,1,11582999217901741233,0,6905003133509686697,430273374666171784,6905003133509686713,430273374666171784
257,16,258,16,17504190596613691853,17341130857357696066,1,14190211908863349466,0,8619345892252942252,2841230828649486032,8619345892252942268,2841230828649486032
258,16,259,16,17341130857357696066,16398577380261836303,1,12540892434978755550,0,1464183686616603026,8093419111282286320,1464183686616603042,8093419111282286320
259,17,260,16,16398577380261836303,15292964163909980753,1,4985721322363365567,1,5015458654806434292,2992282431487821304,5015458654806434308,2992282431487821304
260,17,261,16,15292964163909980753,13244797470462265440,1,2416271532111341152,0,3457571374935285720,883428183181177600,3457571374935285736,883428183181177600
261,17,262,16,13244797470462265440,10091017560662694577,1,2263093273970657888,0,2634627421606714936,18104746191765263104,2634627421606714952,18104746191765263104
262,17,263,16,10091017560662694577,4889070957415408401,1,4373008289800632513,0,6403047647574150719,16537322244695508488,6403047647574150735,16537322244695508488
263,17,264,16,4889070957415408401,14980088518078102978,1,10855931595431239650,0,6720609768866767112,13060476468611710736,6720609768866767128,13060476468611710736
264,17,265,16,14980088518078102978,1422415401783959763,1,9748042422783534822,0,687071718299501582,4197363087430072112,687071718299501598,4197363087430072112
265,17,266,16,1422415401783959763,16402503919862062741,1,18388195672919364815,0,2872869463519862542,17978356867388057208,2872869463519862558,17978356867388057208
266,17,267,16,16402503919862062741,17824919321646022504,1,8523056448555456392,0,6706550698032007888,12844219367314996288,6706550698032007904,12844219367314996288
267,17,268,16,17824919321646022504,15780679167798533629,1,7180973672747004360,0,6039560630403800408,2107557160847380032,6039560630403800424,2107557160847380032
268,17,269,16,15780679167798533629,15158854415735004517,1,13019864569685556689,0,-2537804759400057707,11925196188936695432,-2537804759400057691,11925196188936695432
269,17,270,16,15158854415735004517,12492789509823986530,1,13431875962600114090,0,-7402072618750864060,15221287332253154640,-7402072618750864044,15221287332253154640
270,17,271,16,12492789509823986530,9204899851849439431,1,8829019244405233966,0,-5412514348423305302,15291921734113216880,-5412514348423305286,15291921734113216880
271,17,272,17,9204899851849439431,3250945287963874345,1,13055181770615587807,0,-9212164618503578392,12207733796376944376,-9212164618503578376,12207733796376944376
272,17,273,17,3250945287963874345,12455845139813313776,1,11889781993731977840,0,-716472684051134104,2884535581308064640,-716472684051134088,2884535581308064640
273,17,274,17,12455845139813313776,15706790427777188121,1,4167420136870794096,0,-1825015067394617896,14892617021256801152,-1825015067394617880,14892617021256801152
274,17,275,17,15706790427777188121,9715891493880950281,1,612478416880404449,0,2410867978725258923,4899827335043235592,2410867978725258939,4899827335043235592
275,18,276,17,9715891493880950281,6975937847948586786,1,16116759187479970866,1,2560213980470019552,18253609057582457232,2560213980470019568,18253609057582457232
276,18,277,17,6975937847948586786,16691829341829537067,1,10844310998140404918,0,-2945137529764751130,12967511690285032880,-2945137529764751114,12967511690285032880
277,18,278,17,16691829341829537067,5221023116068572237,1,16416173806941243887,0,7350532123406551426,2202181939563089784,7350532123406551442,2202181939563089784
278,18,279,17,5221023116068572237,3466108384188557688,1,1510722275264223512,0,-2783598896601327328,12085778202113788096,-2783598896601327312,12085778202113788096
279,18,280,17,3466108384188557688,8687131500257129925,1,6562737092560978264,0,-7108021453881247688,15608408593068722880,-7108021453881247672,15608408593068722880
280,18,281,17,8687131500257129925,12153239884445687613,1,18177489002418711281,0,-1873698737887927679,16292703503382828936,-1873698737887927663,16292703503382828936
281,18,282,17,12153239884445687613,2393627310993265922,1,11076241767276052346,0,6000429914932538460,14822957843370212304,6000429914932538476,14822957843370212304
282,18,283,17,2393627310993265922,14546867195438953535,1,15051236299409445758,0,-1698008294033273790,9729425953018256368,-1698008294033273774,9729425953018256368
283,18,284,17,14546867195438953535,16940494506432219457,1,15630723057242733311,0,-6539973507065679140,14365320015684556792,-6539973507065679124,14365320015684556792
284,18,285,17,16940494506432219457,13040617628161621376,1,13394188798609202560,0,-1132215654254454920,14919790020325862400,-1132215654254454904,14919790020325862400
285,18,286,17,13040617628161621376,11534368060884289217,1,6105099264875322752,0,-6382297248065096456,11947305971583478784,-6382297248065096440,11947305971583478784
286,18,287,17,11534368060884289217,6128241615336358977,1,4921108996016765697,0,-8041011818823719401,2475383820715022344,-8041011818823719385,2475383820715022344
287,18,288,18,6128241615336358977,17662609676220648194,1,8658227723174974338,0,3259134323603141176,13925589564271139856,3259134323603141192,13925589564271139856
288,18,289,18,17662609676220648194,5344107217847455555,1,2606830099798605702,0,-2942608180294568386,2407896724679294000,-2942608180294568370,2407896724679294000
289,18,290,18,5344107217847455555,4559972820358552133,1,17609006649930394383,0,-3136179937731426570,11744844683476293752,-3136179937731426554,11744844683476293752
290,18,291,18,4559972820358552133,9904080038206007688,1,13326701702573474216,0,4253939969875157488,14379893252040035648,4253939969875157504,14379893252040035648
291,19,292,18,9904080038206007688,14464052858564559821,1,3924354384080476648,1,2213347581506981016,12948090998934261568,2213347581506981032,12948090998934261568
292,19,293,18,14464052858564559821,5921388823061015893,1,16893105523377507345,0,5952506595449818989,6017635671053197448,5952506595449819005,6017635671053197448
293,19,294,18,5921388823061015893,1938697607916024098,1,9861474038632942154,0,3134547785685389556,5104816014225330768,3134547785685389572,5104816014225330768
294,19,295,18,1938697607916024098,7860086430977039991,1,12691316592521319118,0,-750652169249838246,9296812371622794864,-750652169249838230,9296812371622794864
295,19,296,18,7860086430977039991,9798784038893064089,1,9765731665221463583,0,-5482246666846383152,4338877026933502200,-5482246666846383136,4338877026933502200
296,19,297,18,9798784038893064089,17658870469870104080,1,16605878403143071632,0,6665218053041993224,3719818709177711744,6665218053041993240,3719818709177711744
297,19,298,18,17658870469870104080,9010910435053616553,1,3158415396788648080,0,423840483829995416,6820579100599633024,423840483829995432,6820579100599633024
298,19,299,18,9010910435053616553,8223036831214169017,1,11316111860932424225,0,7763280929946897539,16741918592621187336,7763280929946897555,16741918592621187336
299,19,300,18,8223036831214169017,17233947266267785570,1,12343176112299072978,0,-4842725125897981424,6511688529844825744,-4842725125897981408,6511688529844825744
300,19,301,18,17233947266267785570,7010240023772402971,1,7266672402255243094,0,-7894151692608471018,2793146996913289904,-7894151692608471002,2793146996913289904
301,19,302,18,7010240023772402971,5797443216330636925,1,9456841094466656303,0,-3279320896050296982,1867752460895043960,-3279320896050296966,1867752460895043960
302,19,303,18,5797443216330636925,12807683240103039896,1,2657106807435174200,0,-6553376590362488512,2810110385771841984,-6553376590362488496,2810110385771841984
303,19,304,19,12807683240103039896,158382382724125205,1,16961223401548417912,0,-8876426567955407240,6562578696420481984,-8876426567955407224,6562578696420481984
304,19,305,19,158382382724125205,12966065622827165101,1,11333075249790976305,0,7046809402561620825,16877625703489603976,7046809402561620841,16877625703489603976
305,19,306,19,12966065622827165101,13124448005551290306,1,17038002347824511002,0,-6799854425502740724,7176810266629226704,-6799854425502740708,7176810266629226704
306,19,307,19,13124448005551290306,7643769554668903791,1,2887443646263453470,0,1001483864821737714,4652805096398076144,1001483864821737730,4652805096398076144
307,20,308,19,7643769554668903791,2321473486510642481,1,10071072664675401023,1,2837376336818843588,6781605022565001720,2837376336818843604,6781605022565001720
308,20,309,19,2321473486510642481,9965243041179546272,1,8879030274053197984,0,-4944512300285013736,15692009971296929024,-4944512300285013720,15692009971296929024
309,20,310,19,9965243041179546272,12286716527690188753,1,16566018157484192928,0,7270776328844458424,3400936743906682112,7270776328844458440,3400936743906682112
310,20,311,19,12286716527690188753,3805215495160183409,1,3925536050980277569,0,3356602990035917295,12957544334132668936,3356602990035917311,12957544334132668936
311,20,312,19,3805215495160183409,16091932022850372162,1,13657334069166191394,0,-109651447054708376,17024952184781773072,-109651447054708360,17024952184781773072
312,20,313,19,16091932022850372162,1450403444301003955,1,152978009099193382,0,-7458115373081126290,1223824072793547056,-7458115373081126274,1223824072793547056
313,20,314,19,1450403444301003955,17542335467151376117,1,5248344031840940367,0,6219803437905181406,5093264107308419704,6219803437905181422,5093264107308419704
314,20,315,19,17542335467151376117,545994837742828456,1,15592054086423627720,0,4663113616702001936,14055968249131712064,4663113616702001952,14055968249131712064
315,20,316,19,545994837742828456,18088330304894204573,1,4634330080010839560,0,7155523460370723288,181152492667613248,7155523460370723304,181152492667613248
316,20,317,19,18088330304894204573,187581068927481413,1,16757680227318442577,0,-477661168404568507,4934233302580679304,-477661168404568491,4934233302580679304
317,20,318,19,187581068927481413,18275911373821685986,1,8745222454525384938,0,-4477614591069883740,14621547415074424656,-4477614591069883724,14621547415074424656
318,20,319,19,18275911373821685986,16748369039615783,1,9477987136257712238,0,-1788131622156261110,2036920795223491440,-1788131622156261094,2036920795223491440
319,20,320,20,16748369039615783,18292659742861301769,1,1241994880538200159,0,-8390007849386084680,9935959044305601272,-8390007849386084664,9935959044305601272
320,20,321,20,18292659742861301769,18309408111900917552,1,12694741579066439856,0,-1718393409483713368,9324212263983760768,-1718393409483713352,9324212263983760768
321,20,322,20,18309408111900917552,18155323781052667705,1,18395485782951567792,0,1941574449638760280,18036677747645681024,1941574449638760296,18036677747645681024
322,20,323,20,18155323781052667705,18017987819244033641,1,5598227622369160289,0,446602801702714971,7892332831534179080,446602801702714987,7892332831534179080
323,21,324,20,18017987819244033641,17726567526587149730,1,16845941157865464690,1,-2151310669616718784,5640320746956856208,-2151310669616718768,5640320746956856208
324,21,325,20,17726567526587149730,17297811272121631755,1,8046107703808130550,0,-4452654729113900730,9028629409336389552,-4452654729113900714,9028629409336389552
325,21,326,20,17297811272121631755,16577634724999229869,1,7292381953558926959,0,-2313468648321969838,2998823407342760824,-2313468648321969822,2998823407342760824
326,21,327,20,16577634724999229869,15428701923411310008,1,13831038156868650328,0,3297179237208511328,18414584886401444544,3297179237208511344,18414584886401444544
327,21,328,20,15428701923411310008,13559592574700988261,1,15753988443337472408,0,2219868776016497336,15351443104442469568,2219868776016497352,15351443104442469568
328,21,329,20,13559592574700988261,10541550424402746653,1,14984183099434215281,0,4515572033406545969,9193000353216412552,4515572033406545985,9193000353216412552
329,21,330,20,10541550424402746653,5654398925394183298,1,10751816781255621818,0,6324675662121289660,12227557955206768080,6324675662121289676,12227557955206768080
330,21,331,20,5654398925394183298,16195949349796929951,1,17271267244332650174,0,-1701204975853793374,9042929438694340080,-1701204975853793358,9042929438694340080
331,21,332,20,16195949349796929951,3403604201481561633,1,4168496804323225471,0,435133507094485164,14901230360876252152,435133507094485180,14901230360876252152
332,21,333,20,3403604201481561633,1152809477568939968,1,13680967242346577856,0,-583694504848823112,17214017570224864768,-583694504848823096,17214017570224864768
333,21,334,20,1152809477568939968,4556413679050501601,1,18427660849006956480,0,-6373797050666775432,18294078276088790528,-6373797050666775416,18294078276088790528
334,21,335,20,4556413679050501601,5709223156619441569,1,4708527157255188353,0,-9063392658533340729,774729110622403592,-9063392658533340713,774729110622403592
335,21,336,21,5709223156619441569,10265636835669943170,1,14144664696468160194,0,-6652633003762491752,2476853129487971856,-6652633003762491736,2476853129487971856
336,21,337,21,10265636835669943170,15974859992289384739,1,831978784730188998,0,3675689348430418078,6655830277841511984,3675689348430418094,6655830277841511984
337,21,338,21,15974859992289384739,7793752754249776293,1,6798015731431958415,0,-8113691989692007738,17490637704036564088,-8113691989692007722,17490637704036564088
338,21,339,21,7793752754249776293,5321868672829609416,1,1115324335856134632,0,9160068381038607920,8922594686849077056,9160068381038607936,8922594686849077056
339,22,340,21,5321868672829609416,13115621427079385709,1,14994701349845997096,1,6897094603802766616,9277146356510667072,6897094603802766632,9277146356510667072
340,22,341,21,13115621427079385709,18437490099908995125,1,6975291566262753425,0,-1055561412933240547,462100308973372552,-1055561412933240531,462100308973372552
341,22,342,21,18437490099908995125,13106367453278829218,1,5931173348942263178,0,-680562769796670892,10555898644119002192,-680562769796670876,10555898644119002192
342,22,343,21,13106367453278829218,13097113479478272727,1,10818228480564036110,0,2856810017844510906,12758851549674082416,2856810017844510922,12758851549674082416
343,22,344,21,13097113479478272727,7756736859047550329,1,8076768019040293535,0,-7050156580281317984,9273911931193693432,-7050156580281317968,9273911931193693432
344,22,345,21,7756736859047550329,2407106264816271440,1,13412075576556844496,0,-2966688588986104504,15062884243906997888,-2966688588986104488,15062884243906997888
345,22,346,21,2407106264816271440,10163843123863821769,1,13712714636920688336,0,3786037431203398936,17467996726817748608,3786037431203398952,17467996726817748608
346,22,347,21,10163843123863821769,12570949388680093209,1,9279324260495668897,0,-8254694507174425549,447617789127144712,-8254694507174425533,447617789127144712
347,22,348,21,12570949388680093209,4288048438834363362,1,14125258144566318354,0,8755910702338057328,2321600714273237136,8755910702338057344,2321600714273237136
348,22,349,21,4288048438834363362,16858997827514456571,1,14649706099493734550,0,2999320305767560310,6517184353692566704,2999320305767560326,6517184353692566704
349,22,350,21,16858997827514456571,2700302192639268317,1,11377116080205333679,0,-2506091849396361414,17229952346804462968,-2506091849396361398,17229952346804462968
350,22,351,21,2700302192639268317,1112555946444173272,1,1034898067412714872,0,-5685659812328112256,8279184539301718976,-5685659812328112240,8279184539301718976
351,22,352,22,1112555946444173272,3812858139083441589,1,10174322195742362552,0,2693062601658604792,7607601271100693952,2693062601658604808,7607601271100693952
352,22,353,22,3812858139083441589,4925414085527614861,1,11041324446104821169,0,5324529922286481673,14543619274000362888,5324529922286481689,14543619274000362888
353,22,354,22,4925414085527614861,8738272224611056450,1,4502907068862549338,0,7609112038321026668,17576512477190843088,7609112038321026684,17576512477190843088
354,22,355,22,8738272224611056450,13663686310138671311,1,2467396760482826846,0,8928878507054604370,1292430010153063152,8928878507054604386,1292430010153063152
355,23,356,22,13663686310138671311,3955214461040176145,1,2899283212585931199,1,-872844447143383660,4747521626977897976,-872844447143383644,4747521626977897976
356,23,357,22,3955214461040176145,17618900771178847456,1,6230452877274966752,0,-7784355731692615080,12950134870780630784,-7784355731692615064,12950134870780630784
357,23,358,22,17618900771178847456,3127371158509471985,1,15792075419238969056,0,8859313532428127544,15656138911654442752,8859313532428127560,15656138911654442752
358,23,359,22,3127371158509471985,2299527855978767825,1,4252285233022837185,0,-4509359462694234721,15571537790473145864,-4509359462694234705,15571537790473145864
359,23,360,22,2299527855978767825,5426899014488239810,1,15411524353539094114,0,-4321198912501155384,12611730386055443216,-4321198912501155368,12611730386055443216
360,23,361,22,5426899014488239810,7726426870467007635,1,5088799680175341926,0,-7617722827656726322,3816909293983632176,-7617722827656726306,3816909293983632176
361,23,362,22,7726426870467007635,13153325884955247445,1,18301618760696483279,0,2804868910397916846,17285741569605004920,2804868910397916862,17285741569605004920
362,23,363,22,13153325884955247445,2433008681712703464,1,12922568454495004680,0,5419354259460588368,11146827267412279360,5419354259460588384,11146827267412279360
363,23,364,22,2433008681712703464,15586334566667950909,1,2019342529078979144,0,-2829082363633656232,16154740232631833152,-2829082363633656216,16154740232631833152
364,23,365,22,15586334566667950909,18019343248380654373,1,11582203206451484369,0,3199777475304474613,423905283064116872,3199777475304474629,423905283064116872
365,23,366,22,18019343248380654373,15158933741339053666,1,14280523016565922346,0,6242851203324471300,3563719690270069072,6242851203324471316,3563719690270069072
366,23,367,22,15158933741339053666,14731532916010156423,1,12812621769536731054,0,-1687549375955365270,10267253787746090352,-1687549375955365254,10267253787746090352
367,23,368,23,14731532916010156423,11443722583639658473,1,5710598218334719199,0,-1428680055712219000,8791297599258650360,-1428680055712218984,8791297599258650360
368,23,369,23,11443722583639658473,7728511425940263280,1,4319172885467426544,0,7354804398458955752,16106639010029860736,7354804398458955768,16106639010029860736
369,23,370,23,7728511425940263280,725489935870370137,1,7246920438067560432,0,6582671397112375512,2635131283411828608,6582671397112375528,2635131283411828608
370,23,371,23,725489935870370137,8454001361810633417,1,17421588428735254753,0,7048881262436447755,10245498913915176712,7048881262436447771,10245498913915176712
371,24,372,23,8454001361810633417,9179491297681003554,1,8124356700719100594,1,-3005335420861044064,9654621384624149904,-3005335420861044048,9654621384624149904
372,24,373,23,9179491297681003554,17633492659491636971,1,6951481673422047030,0,-8088250206623235674,271621166247721392,-8088250206623235658,271621166247721392
373,24,374,23,17633492659491636971,8366239883463088909,1,12730088319547040495,0,1793060493528828194,9606986187828565880,1793060493528828210,9606986187828565880
374,24,375,23,8366239883463088909,7552988469245174264,1,12792039211509522840,0,861245151587644832,10102593323528424640,861245151587644848,10102593323528424640
375,24,376,23,7552988469245174264,15919228352708263173,1,7199285241271976408,0,-4740128117040958152,2254049709047156416,-4740128117040958136,2254049709047156416
376,24,377,23,15919228352708263173,5025472748243885821,1,8805816512306406385,0,-621108128204083743,15106299877322596232,-621108128204083727,15106299877322596232
377,24,378,23,5025472748243885821,2497957027242597378,1,771420221937691130,0,-3551061286905578724,6171361775501529040,-3551061286905578708,6171361775501529040
378,24,379,23,2497957027242597378,7523429775486483199,1,11955188227216218622,0,-6882704017602839806,3407785449181990896,-6882704017602839790,3407785449181990896
379,24,380,23,7523429775486483199,10021386802729080577,1,16647400386001413119,0,-1221070601839219076,4051994572044443640,-1221070601839219060,4051994572044443640
380,24,381,23,10021386802729080577,17544816578215563776,1,1093524783368917504,0,-7642171231762118152,8748198266951340032,-7642171231762118136,8748198266951340032
381,24,382,23,17544816578215563776,9119459307235092737,1,5079918037814891008,0,3620562705785445368,3745856155100024832,3620562705785445384,3745856155100024832
382,24,383,23,9119459307235092737,8217531811741104897,1,14146229330075755521,0,-5336924251593810569,2489370198348734472,-5336924251593810553,2489370198348734472
383,24,384,24,8217531811741104897,17336991118976197634,1,465281804993272322,0,-5799227619678944520,3722254439946178576,-5799227619678944504,3722254439946178576
384,24,385,24,17336991118976197634,7107778857007750915,1,5696360158613613062,0,-2063883705195613442,8677393121489801264,-2063883705195613426,8677393121489801264
385,24,386,24,7107778857007750915,5998025902274396933,1,16623798670847566863,0,-2680650703763153258,3863180850813673592,-2680650703763153242,3863180850813673592
386,24,387,24,5998025902274396933,13105804759282147848,1,7281547706509984296,0,-4392880858197474704,2912149430951219520,-4392880858197474688,2912149430951219520
387,25,388,24,13105804759282147848,657086587846993165,1,5220844448682386024,1,-3454202019284900456,4873267442039984960,-3454202019284900440,4873267442039984960
388,25,389,24,657086587846993165,13762891347129141013,1,8380985639537173777,0,-4870287266630036787,11707652895168735368,-4870287266630036771,11707652895168735368
389,25,390,24,13762891347129141013,14419977934976134178,1,1475368396219583690,0,3544608240641538996,11802947169756669520,3544608240641539012,11802947169756669520
390,25,391,24,14419977934976134178,9736125208395723575,1,14491863622831128910,0,3168245898139057690,5254444540391721584,3168245898139057706,5254444540391721584
391,25,392,24,9736125208395723575,5709359069662306137,1,5106734324854699807,0,-8855248691298801808,3960386451418495224,-8855248691298801792,3960386451418495224
392,25,393,24,5709359069662306137,15445484278058029712,1,828339351732970512,0,-6504028095714517880,6626714813863764096,-6504028095714517864,6626714813863764096
393,25,394,24,15445484278058029712,2708099274010784233,1,15825027804053763344,0,61457883354311320,15919757990172797056,61457883354311336,15919757990172797056
394,25,395,24,2708099274010784233,18153583552068813945,1,9753255913009216289,0,-2833425766655853597,4239071009235523848,-2833425766655853581,4239071009235523848
395,25,396,24,18153583552068813945,2414938752370046562,1,13434739934973885522,0,7494721021307801296,15244199111243326096,7494721021307801312,15244199111243326096
396,25,397,24,2414938752370046562,2121778230729308891,1,12104219818202888662,0,9221808662063378646,4600038177075351216,9221808662063378662,4600038177075351216
397,25,398,24,2121778230729308891,4536716983099355453,1,4431175445925228847,0,-7279603597875874038,17002659493692279160,-7279603597875874022,17002659493692279160
398,25,399,24,4536716983099355453,6658495213828664344,1,1189306519572797880,0,-5082044606901987904,9514452156582383040,-5082044606901987888,9514452156582383040
399,25,400,25,6658495213828664344,11195212196928019797,1,17583488186502716408,0,5185782517747397496,11540696976054869952,5185782517747397512,11540696976054869952
400,25,401,25,11195212196928019797,17853707410756684141,1,14667669892516248113,0,-2775732614331472199,6660894697872675208,-2775732614331472183,6660894697872675208
401,25,402,25,17853707410756684141,10602175533975152322,1,7972777417336476314,0,-4676947056198502964,8441987117563155664,-4676947056198502948,8441987117563155664
402,25,403,25,10602175533975152322,10009138871022284847,1,9250662359493180830,0,1774627986422448050,218322581107240176,1774627986422448066,218322581107240176
403,26,404,25,10009138871022284847,2164570331287885553,1,1332465587433514559,1,3360519185562884964,10659724699468116472,3360519185562884980,10659724699468116472
404,26,405,25,2164570331287885553,12173709202310170400,1,13193478476516914464,0,-6196998386419610728,13314107443587557632,-6196998386419610712,13314107443587557632
405,26,406,25,12173709202310170400,14338279533598055953,1,1354481694698125600,0,-3482754163847554888,10835853557585004800,-3482754163847554872,10835853557585004800
406,26,407,25,14338279533598055953,8065244662198674737,1,9316710681287013953,0,-8128031900352954033,746709155457905160,-8128031900352954017,746709155457905160
407,26,408,25,8065244662198674737,3956780122087179074,1,8148906275453364642,0,4339827117253483048,9851017982498262288,4339827117253483064,9851017982498262288
408,26,409,25,3956780122087179074,12022024784285853811,1,15130008145073079974,0,8514066642189917998,10359600718327330096,8514066642189918014,10359600718327330096
409,26,410,25,12022024784285853811,15978804906373032885,1,347630012346772047,0,-5045647527499873666,2781040098774176376,-5045647527499873650,2781040098774176376
410,26,411,25,15978804906373032885,9554085616949335080,1,4359625965676787784,0,2472096743333272464,16430263651704750656,2472096743333272480,16430263651704750656
411,26,412,25,9554085616949335080,7086146449612816349,1,12731247884683591304,0,6398811556126958296,9616262708920972352,6398811556126958312,9616262708920972352
412,26,413,25,7086146449612816349,16640232066562151429,1,15387373614664434513,0,-9141402573383853659,12418524475058166408,-9141402573383853643,12418524475058166408
413,26,414,25,16640232066562151429,5279634442465416162,1,14984128885600160618,0,5323349872057152868,9192566642543975248,5323349872057152884,9192566642543975248
414,26,415,25,5279634442465416162,3473122435318015975,1,11118268968426495726,0,2395603469607822282,15159175452573759344,2395603469607822298,15159175452573759344
415,26,416,26,3473122435318015975,8752756877783432137,1,18370678019679326559,0,5250009670845479512,17838215641467751160,5250009670845479528,17838215641467751160
416,26,417,26,8752756877783432137,12225879313101448112,1,7100276943192380720,0,-9110310556015049944,1461983324410390912,-9110310556015049928,1461983324410390912
417,26,418,26,12225879313101448112,2531892117175328633,1,2930152809897815600,0,7318765672456514136,4994478405472973184,7318765672456514152,4994478405472973184
418,26,419,26,2531892117175328633,14757771430276776745,1,1690181486501066081,0,7209768042983726523,13521451892008528648,7209768042983726539,13521451892008528648
419,27,420,26,14757771430276776745,17289663547452105378,1,2140391649605382642,1,-4925966777507319552,17123133196843061136,-4925966777507319536,17123133196843061136
420,27,421,26,17289663547452105378,13600690904019330507,1,4730993462315081846,0,-500112325982117370,954459551101551536,-500112325982117354,954459551101551536
421,27,422,26,13600690904019330507,12443610377761884269,1,12052588737339862895,0,-5108917186414104334,4186989530171145080,-5108917186414104318,4186989530171145080
422,27,423,26,12443610377761884269,7597557208071663160,1,12980028675994955224,0,-6577604019580321824,11606509039411883712,-6577604019580321808,11606509039411883712
423,27,424,26,7597557208071663160,1594423512123995813,1,8440753216935451160,0,211013680978278328,12185793514354954432,211013680978278344,12185793514354954432
