tick,A,q,u,v,event,r_den,width_over_pi,x,y,z
496,49,1,21,34,0,714,0.0028011204481792717,1,49,55
497,49,1,34,55,0,1870,0.0010695187165775401,1,49,89
498,49,1,55,89,0,4895,0.00040858018386108274,1,49,144
499,50,2,1,1,1,1,2,2,50,2
500,50,2,1,2,0,2,1,2,50,3
501,50,2,2,3,0,6,0.33333333333333331,2,50,5
502,50,2,3,5,0,15,0.13333333333333333,2,50,8
503,50,2,5,8,0,40,0.050000000000000003,2,50,13
504,50,2,8,13,0,104,0.019230769230769232,2,50,21
505,50,2,13,21,0,273,0.007326007326007326,2,50,34
506,50,2,21,34,0,714,0.0028011204481792717,2,50,55
507,50,2,34,55,0,1870,0.0010695187165775401,2,50,89
508,50,2,55,89,0,4895,0.00040858018386108274,2,50,144
509,51,3,1,1,1,1,2,3,51,2
510,51,3,1,2,0,2,1,3,51,3
511,51,3,2,3,0,6,0.33333333333333331,3,51,5
512,51,3,3,5,0,15,0.13333333333333333,3,51,8
513,51,3,5,8,0,40,0.050000000000000003,3,51,13
514,51,3,8,13,0,104,0.019230769230769232,3,51,21
515,51,3,13,21,0,273,0.007326007326007326,3,51,34
516,51,3,21,34,0,714,0.0028011204481792717,3,51,55
517,51,3,34,55,0,1870,0.0010695187165775401,3,51,89
518,51,3,55,89,0,4895,0.00040858018386108274,3,51,144
519,52,0,1,1,1,1,2,0,52,2
520,52,0,1,2,0,2,1,0,52,3
521,52,0,2,3,0,6,0.33333333333333331,0,52,5
522,52,0,3,5,0,15,0.13333333333333333,0,52,8
523,52,0,5,8,0,40,0.050000000000000003,0,52,13
524,52,0,8,13,0,104,0.019230769230769232,0,52,21
525,52,0,13,21,0,273,0.007326007326007326,0,52,34
526,52,0,21,34,0,714,0.0028011204481792717,0,52,55
527,52,0,34,55,0,1870,0.0010695187165775401,0,52,89
528,52,0,55,89,0,4895,0.00040858018386108274,0,52,144
529,53,1,1,1,1,1,2,1,53,2
530,53,1,1,2,0,2,1,1,53,3
531,53,1,2,3,0,6,0.33333333333333331,1,53,5
532,53,1,3,5,0,15,0.13333333333333333,1,53,8
533,53,1,5,8,0,40,0.050000000000000003,1,53,13
534,53,1,8,13,0,104,0.019230769230769232,1,53,21
535,53,1,13,21,0,273,0.007326007326007326,1,53,34
536,53,1,21,34,0,714,0.0028011204481792717,1,53,55
537,53,1,34,55,0,1870,0.0010695187165775401,1,53,89
538,53,1,55,89,0,4895,0.00040858018386108274,1,53,144
539,54,2,1,1,1,1,2,2,54,2
540,54,2,1,2,0,2,1,2,54,3
541,54,2,2,3,0,6,0.33333333333333331,2,54,5
542,54,2,3,5,0,15,0.13333333333333333,2,54,8
543,54,2,5,8,0,40,0.050000000000000003,2,54,13
544,54,2,8,13,0,104,0.019230769230769232,2,54,21
545,54,2,13,21,0,273,0.007326007326007326,2,54,34
546,54,2,21,34,0,714,0.0028011204481792717,2,54,55
547,54,2,34,55,0,1870,0.0010695187165775401,2,54,89
548,54,2,55,89,0,4895,0.00040858018386108274,2,54,144
549,55,3,1,1,1,1,2,3,55,2
550,55,3,1,2,0,2,1,3,55,3
551,55,3,2,3,0,6,0.33333333333333331,3,55,5
552,55,3,3,5,0,15,0.13333333333333333,3,55,8
553,55,3,5,8,0,40,0.050000000000000003,3,55,13
554,55,3,8,13,0,104,0.019230769230769232,3,55,21
555,55,3,13,21,0,273,0.007326007326007326,3,55,34
556,55,3,21,34,0,714,0.0028011204481792717,3,55,55
557,55,3,34,55,0,1870,0.0010695187165775401,3,55,89
558,55,3,55,89,0,4895,0.00040858018386108274,3,55,144
559,56,0,1,1,1,1,2,0,56,2
560,56,0,1,2,0,2,1,0,56,3
561,56,0,2,3,0,6,0.33333333333333331,0,56,5
562,56,0,3,5,0,15,0.13333333333333333,0,56,8
563,56,0,5,8,0,40,0.050000000000000003,0,56,13
564,56,0,8,13,0,104,0.019230769230769232,0,56,21
565,56,0,13,21,0,273,0.007326007326007326,0,56,34
566,56,0,21,34,0,714,0.0028011204481792717,0,56,55
567,56,0,34,55,0,1870,0.0010695187165775401,0,56,89
568,56,0,55,89,0,4895,0.00040858018386108274,0,56,144
569,57,1,1,1,1,1,2,1,57,2
570,57,1,1,2,0,2,1,1,57,3
571,57,1,2,3,0,6,0.33333333333333331,1,57,5
572,57,1,3,5,0,15,0.13333333333333333,1,57,8
573,57,1,5,8,0,40,0.050000000000000003,1,57,13
574,57,1,8,13,0,104,0.019230769230769232,1,57,21
575,57,1,13,21,0,273,0.007326007326007326,1,57,34
576,57,1,21,34,0,714,0.0028011204481792717,1,57,55
577,57,1,34,55,0,1870,0.0010695187165775401,1,57,89
578,57,1,55,89,0,4895,0.00040858018386108274,1,57,144
579,58,2,1,1,1,1,2,2,58,2
580,58,2,1,2,0,2,1,2,58,3
581,58,2,2,3,0,6,0.33333333333333331,2,58,5
582,58,2,3,5,0,15,0.13333333333333333,2,58,8
583,58,2,5,8,0,40,0.050000000000000003,2,58,13
584,58,2,8,13,0,104,0.019230769230769232,2,58,21
585,58,2,13,21,0,273,0.007326007326007326,2,58,34
586,58,2,21,34,0,714,0.0028011204481792717,2,58,55
587,58,2,34,55,0,1870,0.0010695187165775401,2,58,89
588,58,2,55,89,0,4895,0.00040858018386108274,2,58,144
589,59,3,1,1,1,1,2,3,59,2
590,59,3,1,2,0,2,1,3,59,3
591,59,3,2,3,0,6,0.33333333333333331,3,59,5
592,59,3,3,5,0,15,0.13333333333333333,3,59,8
593,59,3,5,8,0,40,0.050000000000000003,3,59,13
594,59,3,8,13,0,104,0.019230769230769232,3,59,21
595,59,3,13,21,0,273,0.007326007326007326,3,59,34
596,59,3,21,34,0,714,0.0028011204481792717,3,59,55
597,59,3,34,55,0,1870,0.0010695187165775401,3,59,89
598,59,3,55,89,0,4895,0.00040858018386108274,3,59,144
599,60,0,1,1,1,1,2,0,60,2
600,60,0,1,2,0,2,1,0,60,3
601,60,0,2,3,0,6,0.33333333333333331,0,60,5
602,60,0,3,5,0,15,0.13333333333333333,0,60,8
603,60,0,5,8,0,40,0.050000000000000003,0,60,13
604,60,0,8,13,0,104,0.019230769230769232,0,60,21
605,60,0,13,21,0,273,0.007326007326007326,0,60,34
606,60,0,21,34,0,714,0.0028011204481792717,0,60,55
607,60,0,34,55,0,1870,0.0010695187165775401,0,60,89
608,60,0,55,89,0,4895,0.00040858018386108274,0,60,144
609,61,1,1,1,1,1,2,1,61,2
610,61,1,1,2,0,2,1,1,61,3
611,61,1,2,3,0,6,0.33333333333333331,1,61,5
612,61,1,3,5,0,15,0.13333333333333333,1,61,8
613,61,1,5,8,0,40,0.050000000000000003,1,61,13
614,61,1,8,13,0,104,0.019230769230769232,1,61,21
615,61,1,13,21,0,273,0.007326007326007326,1,61,34
616,61,1,21,34,0,714,0.0028011204481792717,1,61,55
617,61,1,34,55,0,1870,0.0010695187165775401,1,61,89
618,61,1,55,89,0,4895,0.00040858018386108274,1,61,144
619,62,2,1,1,1,1,2,2,62,2
620,62,2,1,2,0,2,1,2,62,3
621,62,2,2,3,0,6,0.33333333333333331,2,62,5
622,62,2,3,5,0,15,0.13333333333333333,2,62,8
623,62,2,5,8,0,40,0.050000000000000003,2,62,13
624,62,2,8,13,0,104,0.019230769230769232,2,62,21
625,62,2,13,21,0,273,0.007326007326007326,2,62,34
626,62,2,21,34,0,714,0.0028011204481792717,2,62,55
627,62,2,34,55,0,1870,0.0010695187165775401,2,62,89
628,62,2,55,89,0,4895,0.00040858018386108274,2,62,144
629,63,3,1,1,1,1,2,3,63,2
630,63,3,1,2,0,2,1,3,63,3
631,63,3,2,3,0,6,0.33333333333333331,3,63,5
632,63,3,3,5,0,15,0.13333333333333333,3,63,8
633,63,3,5,8,0,40,0.050000000000000003,3,63,13
634,63,3,8,13,0,104,0.019230769230769232,3,63,21
635,63,3,13,21,0,273,0.007326007326007326,3,63,34
636,63,3,21,34,0,714,0.0028011204481792717,3,63,55
637,63,3,34,55,0,1870,0.0010695187165775401,3,63,89
638,63,3,55,89,0,4895,0.00040858018386108274,3,63,144
639,64,0,1,1,1,1,2,0,64,2
640,64,0,1,2,0,2,1,0,64,3
641,64,0,2,3,0,6,0.33333333333333331,0,64,5
642,64,0,3,5,0,15,0.13333333333333333,0,64,8
643,64,0,5,8,0,40,0.050000000000000003,0,64,13
644,64,0,8,13,0,104,0.019230769230769232,0,64,21
645,64,0,13,21,0,273,0.007326007326007326,0,64,34
646,64,0,21,34,0,714,0.0028011204481792717,0,64,55
647,64,0,34,55,0,1870,0.0010695187165775401,0,64,89
648,64,0,55,89,0,4895,0.00040858018386108274,0,64,144
649,65,1,1,1,1,1,2,1,65,2
650,65,1,1,2,0,2,1,1,65,3
651,65,1,2,3,0,6,0.33333333333333331,1,65,5
652,65,1,3,5,0,15,0.13333333333333333,1,65,8
653,65,1,5,8,0,40,0.050000000000000003,1,65,13
654,65,1,8,13,0,104,0.019230769230769232,1,65,21
655,65,1,13,21,0,273,0.007326007326007326,1,65,34
656,65,1,21,34,0,714,0.0028011204481792717,1,65,55
657,65,1,34,55,0,1870,0.0010695187165775401,1,65,89
658,65,1,55,89,0,4895,0.00040858018386108274,1,65,144
659,66,2,1,1,1,1,2,2,66,2
660,66,2,1,2,0,2,1,2,66,3
661,66,2,2,3,0,6,0.33333333333333331,2,66,5
662,66,2,3,5,0,15,0.13333333333333333,2,66,8
663,66,2,5,8,0,40,0.050000000000000003,2,66,13
664,66,2,8,13,0,104,0.019230769230769232,2,66,21
665,66,2,13,21,0,273,0.007326007326007326,2,66,34
666,66,2,21,34,0,714,0.0028011204481792717,2,66,55
667,66,2,34,55,0,1870,0.0010695187165775401,2,66,89
668,66,2,55,89,0,4895,0.00040858018386108274,2,66,144
669,67,3,1,1,1,1,2,3,67,2
670,67,3,1,2,0,2,1,3,67,3
671,67,3,2,3,0,6,0.33333333333333331,3,67,5
672,67,3,3,5,0,15,0.13333333333333333,3,67,8
673,67,3,5,8,0,40,0.050000000000000003,3,67,13
674,67,3,8,13,0,104,0.019230769230769232,3,67,21
675,67,3,13,21,0,273,0.007326007326007326,3,67,34
676,67,3,21,34,0,714,0.0028011204481792717,3,67,55
677,67,3,34,55,0,1870,0.0010695187165775401,3,67,89
678,67,3,55,89,0,4895,0.00040858018386108274,3,67,144
679,68,0,1,1,1,1,2,0,68,2
680,68,0,1,2,0,2,1,0,68,3
681,68,0,2,3,0,6,0.33333333333333331,0,68,5
682,68,0,3,5,0,15,0.13333333333333333,0,68,8
683,68,0,5,8,0,40,0.050000000000000003,0,68,13
684,68,0,8,13,0,104,0.019230769230769232,0,68,21
685,68,0,13,21,0,273,0.007326007326007326,0,68,34
686,68,0,21,34,0,714,0.0028011204481792717,0,68,55
687,68,0,34,55,0,1870,0.0010695187165775401,0,68,89
688,68,0,55,89,0,4895,0.00040858018386108274,0,68,144
689,69,1,1,1,1,1,2,1,69,2
690,69,1,1,2,0,2,1,1,69,3
691,69,1,2,3,0,6,0.33333333333333331,1,69,5
692,69,1,3,5,0,15,0.13333333333333333,1,69,8
693,69,1,5,8,0,40,0.050000000000000003,1,69,13
694,69,1,8,13,0,104,0.019230769230769232,1,69,21
695,69,1,13,21,0,273,0.007326007326007326,1,69,34
696,69,1,21,34,0,714,0.0028011204481792717,1,69,55
697,69,1,34,55,0,1870,0.0010695187165775401,1,69,89
698,69,1,55,89,0,4895,0.00040858018386108274,1,69,144
699,70,2,1,1,1,1,2,2,70,2
700,70,2,1,2,0,2,1,2,70,3
701,70,2,2,3,0,6,0.33333333333333331,2,70,5
702,70,2,3,5,0,15,0.13333333333333333,2,70,8
703,70,2,5,8,0,40,0.050000000000000003,2,70,13
704,70,2,8,13,0,104,0.019230769230769232,2,70,21
705,70,2,13,21,0,273,0.007326007326007326,2,70,34
706,70,2,21,34,0,714,0.0028011204481792717,2,70,55
707,70,2,34,55,0,1870,0.0010695187165775401,2,70,89
708,70,2,55,89,0,4895,0.00040858018386108274,2,70,144
709,71,3,1,1,1,1,2,3,71,2
710,71,3,1,2,0,2,1,3,71,3
711,71,3,2,3,0,6,0.33333333333333331,3,71,5
712,71,3,3,5,0,15,0.13333333333333333,3,71,8
713,71,3,5,8,0,40,0.050000000000000003,3,71,13
714,71,3,8,13,0,104,0.019230769230769232,3,71,21
715,71,3,13,21,0,273,0.007326007326007326,3,71,34
716,71,3,21,34,0,714,0.0028011204481792717,3,71,55
717,71,3,34,55,0,1870,0.0010695187165775401,3,71,89
718,71,3,55,89,0,4895,0.00040858018386108274,3,71,144
719,72,0,1,1,1,1,2,0,72,2
720,72,0,1,2,0,2,1,0,72,3
721,72,0,2,3,0,6,0.33333333333333331,0,72,5
722,72,0,3,5,0,15,0.13333333333333333,0,72,8
723,72,0,5,8,0,40,0.050000000000000003,0,72,13
724,72,0,8,13,0,104,0.019230769230769232,0,72,21
725,72,0,13,21,0,273,0.007326007326007326,0,72,34
726,72,0,21,34,0,714,0.0028011204481792717,0,72,55
727,72,0,34,55,0,1870,0.0010695187165775401,0,72,89
728,72,0,55,89,0,4895,0.00040858018386108274,0,72,144
729,73,1,1,1,1,1,2,1,73,2
730,73,1,1,2,0,2,1,1,73,3
731,73,1,2,3,0,6,0.33333333333333331,1,73,5
732,73,1,3,5,0,15,0.13333333333333333,1,73,8
733,73,1,5,8,0,40,0.050000000000000003,1,73,13
734,73,1,8,13,0,104,0.019230769230769232,1,73,21
735,73,1,13,21,0,273,0.007326007326007326,1,73,34
736,73,1,21,34,0,714,0.0028011204481792717,1,73,55
737,73,1,34,55,0,1870,0.0010695187165775401,1,73,89
738,73,1,55,89,0,4895,0.00040858018386108274,1,73,144
739,74,2,1,1,1,1,2,2,74,2
740,74,2,1,2,0,2,1,2,74,3
741,74,2,2,3,0,6,0.33333333333333331,2,74,5
742,74,2,3,5,0,15,0.13333333333333333,2,74,8
743,74,2,5,8,0,40,0.050000000000000003,2,74,13
744,74,2,8,13,0,104,0.019230769230769232,2,74,21
745,74,2,13,21,0,273,0.007326007326007326,2,74,34
746,74,2,21,34,0,714,0.0028011204481792717,2,74,55
747,74,2,34,55,0,1870,0.0010695187165775401,2,74,89
748,74,2,55,89,0,4895,0.00040858018386108274,2,74,144
749,75,3,1,1,1,1,2,3,75,2
750,75,3,1,2,0,2,1,3,75,3
751,75,3,2,3,0,6,0.33333333333333331,3,75,5
752,75,3,3,5,0,15,0.13333333333333333,3,75,8
753,75,3,5,8,0,40,0.050000000000000003,3,75,13
754,75,3,8,13,0,104,0.019230769230769232,3,75,21
755,75,3,13,21,0,273,0.007326007326007326,3,75,34
756,75,3,21,34,0,714,0.0028011204481792717,3,75,55
757,75,3,34,55,0,1870,0.0010695187165775401,3,75,89
758,75,3,55,89,0,4895,0.00040858018386108274,3,75,144
759,76,0,1,1,1,1,2,0,76,2
760,76,0,1,2,0,2,1,0,76,3
761,76,0,2,3,0,6,0.33333333333333331,0,76,5
762,76,0,3,5,0,15,0.13333333333333333,0,76,8
763,76,0,5,8,0,40,0.050000000000000003,0,76,13
764,76,0,8,13,0,104,0.019230769230769232,0,76,21
765,76,0,13,21,0,273,0.007326007326007326,0,76,34
766,76,0,21,34,0,714,0.0028011204481792717,0,76,55
767,76,0,34,55,0,1870,0.0010695187165775401,0,76,89
768,76,0,55,89,0,4895,0.00040858018386108274,0,76,144
769,77,1,1,1,1,1,2,1,77,2
770,77,1,1,2,0,2,1,1,77,3
771,77,1,2,3,0,6,0.33333333333333331,1,77,5
772,77,1,3,5,0,15,0.13333333333333333,1,77,8
773,77,1,5,8,0,40,0.050000000000000003,1,77,13
774,77,1,8,13,0,104,0.019230769230769232,1,77,21
775,77,1,13,21,0,273,0.007326007326007326,1,77,34
776,77,1,21,34,0,714,0.0028011204481792717,1,77,55
777,77,1,34,55,0,1870,0.0010695187165775401,1,77,89
778,77,1,55,89,0,4895,0.00040858018386108274,1,77,144
779,78,2,1,1,1,1,2,2,78,2
780,78,2,1,2,0,2,1,2,78,3
781,78,2,2,3,0,6,0.33333333333333331,2,78,5
782,78,2,3,5,0,15,0.13333333333333333,2,78,8
783,78,2,5,8,0,40,0.050000000000000003,2,78,13
784,78,2,8,13,0,104,0.019230769230769232,2,78,21
785,78,2,13,21,0,273,0.007326007326007326,2,78,34
786,78,2,21,34,0,714,0.0028011204481792717,2,78,55
787,78,2,34,55,0,1870,0.0010695187165775401,2,78,89
788,78,2,55,89,0,4895,0.00040858018386108274,2,78,144
789,79,3,1,1,1,1,2,3,79,2
790,79,3,1,2,0,2,1,3,79,3
791,79,3,2,3,0,6,0.33333333333333331,3,79,5
792,79,3,3,5,0,15,0.13333333333333333,3,79,8
793,79,3,5,8,0,40,0.050000000000000003,3,79,13
794,79,3,8,13,0,104,0.019230769230769232,3,79,21
795,79,3,13,21,0,273,0.007326007326007326,3,79,34
796,79,3,21,34,0,714,0.0028011204481792717,3,79,55
797,79,3,34,55,0,1870,0.0010695187165775401,3,79,89
798,79,3,55,89,0,4895,0.00040858018386108274,3,79,144
799,80,0,1,1,1,1,2,0,80,2
800,80,0,1,2,0,2,1,0,80,3
801,80,0,2,3,0,6,0.33333333333333331,0,80,5
802,80,0,3,5,0,15,0.13333333333333333,0,80,8
803,80,0,5,8,0,40,0.050000000000000003,0,80,13
804,80,0,8,13,0,104,0.019230769230769232,0,80,21
805,80,0,13,21,0,273,0.007326007326007326,0,80,34
806,80,0,21,34,0,714,0.0028011204481792717,0,80,55
807,80,0,34,55,0,1870,0.0010695187165775401,0,80,89
808,80,0,55,89,0,4895,0.00040858018386108274,0,80,144
809,81,1,1,1,1,1,2,1,81,2
810,81,1,1,2,0,2,1,1,81,3
811,81,1,2,3,0,6,0.33333333333333331,1,81,5
812,81,1,3,5,0,15,0.13333333333333333,1,81,8
813,81,1,5,8,0,40,0.050000000000000003,1,81,13
814,81,1,8,13,0,104,0.019230769230769232,1,81,21
815,81,1,13,21,0,273,0.007326007326007326,1,81,34
816,81,1,21,34,0,714,0.0028011204481792717,1,81,55
817,81,1,34,55,0,1870,0.0010695187165775401,1,81,89
818,81,1,55,89,0,4895,0.00040858018386108274,1,81,144
819,82,2,1,1,1,1,2,2,82,2
820,82,2,1,2,0,2,1,2,82,3
821,82,2,2,3,0,6,0.33333333333333331,2,82,5
822,82,2,3,5,0,15,0.13333333333333333,2,82,8
823,82,2,5,8,0,40,0.050000000000000003,2,82,13
824,82,2,8,13,0,104,0.019230769230769232,2,82,21
825,82,2,13,21,0,273,0.007326007326007326,2,82,34
826,82,2,21,34,0,714,0.0028011204481792717,2,82,55
827,82,2,34,55,0,1870,0.0010695187165775401,2,82,89
828,82,2,55,89,0,4895,0.00040858018386108274,2,82,144
829,83,3,1,1,1,1,2,3,83,2
830,83,3,1,2,0,2,1,3,83,3
831,83,3,2,3,0,6,0.33333333333333331,3,83,5
832,83,3,3,5,0,15,0.13333333333333333,3,83,8
833,83,3,5,8,0,40,0.050000000000000003,3,83,13
834,83,3,8,13,0,104,0.019230769230769232,3,83,21
835,83,3,13,21,0,273,0.007326007326007326,3,83,34
836,83,3,21,34,0,714,0.0028011204481792717,3,83,55
837,83,3,34,55,0,1870,0.0010695187165775401,3,83,89
838,83,3,55,89,0,4895,0.00040858018386108274,3,83,144
839,84,0,1,1,1,1,2,0,84,2
840,84,0,1,2,0,2,1,0,84,3
841,84,0,2,3,0,6,0.33333333333333331,0,84,5
842,84,0,3,5,0,15,0.13333333333333333,0,84,8
843,84,0,5,8,0,40,0.050000000000000003,0,84,13
844,84,0,8,13,0,104,0.019230769230769232,0,84,21
845,84,0,13,21,0,273,0.007326007326007326,0,84,34
846,84,0,21,34,0,714,0.0028011204481792717,0,84,55
847,84,0,34,55,0,1870,0.0010695187165775401,0,84,89
848,84,0,55,89,0,4895,0.00040858018386108274,0,84,144
849,85,1,1,1,1,1,2,1,85,2
850,85,1,1,2,0,2,1,1,85,3
851,85,1,2,3,0,6,0.33333333333333331,1,85,5
852,85,1,3,5,0,15,0.13333333333333333,1,85,8
853,85,1,5,8,0,40,0.050000000000000003,1,85,13
854,85,1,8,13,0,104,0.019230769230769232,1,85,21
855,85,1,13,21,0,273,0.007326007326007326,1,85,34
856,85,1,21,34,0,714,0.0028011204481792717,1,85,55
857,85,1,34,55,0,1870,0.0010695187165775401,1,85,89
858,85,1,55,89,0,4895,0.00040858018386108274,1,85,144
859,86,2,1,1,1,1,2,2,86,2
860,86,2,1,2,0,2,1,2,86,3
861,86,2,2,3,0,6,0.33333333333333331,2,86,5
862,86,2,3,5,0,15,0.13333333333333333,2,86,8
863,86,2,5,8,0,40,0.050000000000000003,2,86,13
864,86,2,8,13,0,104,0.019230769230769232,2,86,21
865,86,2,13,21,0,273,0.007326007326007326,2,86,34
866,86,2,21,34,0,714,0.0028011204481792717,2,86,55
867,86,2,34,55,0,1870,0.0010695187165775401,2,86,89
868,86,2,55,89,0,4895,0.00040858018386108274,2,86,144
869,87,3,1,1,1,1,2,3,87,2
870,87,3,1,2,0,2,1,3,87,3
871,87,3,2,3,0,6,0.33333333333333331,3,87,5
872,87,3,3,5,0,15,0.13333333333333333,3,87,8
873,87,3,5,8,0,40,0.050000000000000003,3,87,13
874,87,3,8,13,0,104,0.019230769230769232,3,87,21
875,87,3,13,21,0,273,0.007326007326007326,3,87,34
876,87,3,21,34,0,714,0.0028011204481792717,3,87,55
877,87,3,34,55,0,1870,0.0010695187165775401,3,87,89
878,87,3,55,89,0,4895,0.00040858018386108274,3,87,144
879,88,0,1,1,1,1,2,0,88,2
880,88,0,1,2,0,2,1,0,88,3
881,88,0,2,3,0,6,0.33333333333333331,0,88,5
882,88,0,3,5,0,15,0.13333333333333333,0,88,8
883,88,0,5,8,0,40,0.050000000000000003,0,88,13
884,88,0,8,13,0,104,0.019230769230769232,0,88,21
885,88,0,13,21,0,273,0.007326007326007326,0,88,34
886,88,0,21,34,0,714,0.0028011204481792717,0,88,55
887,88,0,34,55,0,1870,0.0010695187165775401,0,88,89
888,88,0,55,89,0,4895,0.00040858018386108274,0,88,144
889,89,1,1,1,1,1,2,1,89,2
890,89,1,1,2,0,2,1,1,89,3
891,89,1,2,3,0,6,0.33333333333333331,1,89,5
892,89,1,3,5,0,15,0.13333333333333333,1,89,8
893,89,1,5,8,0,40,0.050000000000000003,1,89,13
894,89,1,8,13,0,104,0.019230769230769232,1,89,21
895,89,1,13,21,0,273,0.007326007326007326,1,89,34
896,89,1,21,34,0,714,0.0028011204481792717,1,89,55
897,89,1,34,55,0,1870,0.0010695187165775401,1,89,89
898,89,1,55,89,0,4895,0.00040858018386108274,1,89,144
899,90,2,1,1,1,1,2,2,90,2
900,90,2,1,2,0,2,1,2,90,3
901,90,2,2,3,0,6,0.33333333333333331,2,90,5
902,90,2,3,5,0,15,0.13333333333333333,2,90,8
903,90,2,5,8,0,40,0.050000000000000003,2,90,13
904,90,2,8,13,0,104,0.019230769230769232,2,90,21
905,90,2,13,21,0,273,0.007326007326007326,2,90,34
906,90,2,21,34,0,714,0.0028011204481792717,2,90,55
907,90,2,34,55,0,1870,0.0010695187165775401,2,90,89
908,90,2,55,89,0,4895,0.00040858018386108274,2,90,144
909,91,3,1,1,1,1,2,3,91,2
910,91,3,1,2,0,2,1,3,91,3
911,91,3,2,3,0,6,0.33333333333333331,3,91,5
912,91,3,3,5,0,15,0.13333333333333333,3,91,8
913,91,3,5,8,0,40,0.050000000000000003,3,91,13
914,91,3,8,13,0,104,0.019230769230769232,3,91,21
915,91,3,13,21,0,273,0.007326007326007326,3,91,34
916,91,3,21,34,0,714,0.0028011204481792717,3,91,55
917,91,3,34,55,0,1870,0.0010695187165775401,3,91,89
918,91,3,55,89,0,4895,0.00040858018386108274,3,91,144
919,92,0,1,1,1,1,2,0,92,2
920,92,0,1,2,0,2,1,0,92,3
921,92,0,2,3,0,6,0.33333333333333331,0,92,5
922,92,0,3,5,0,15,0.13333333333333333,0,92,8
923,92,0,5,8,0,40,0.050000000000000003,0,92,13
924,92,0,8,13,0,104,0.019230769230769232,0,92,21
925,92,0,13,21,0,273,0.007326007326007326,0,92,34
926,92,0,21,34,0,714,0.0028011204481792717,0,92,55
927,92,0,34,55,0,1870,0.0010695187165775401,0,92,89
928,92,0,55,89,0,4895,0.00040858018386108274,0,92,144
929,93,1,1,1,1,1,2,1,93,2
930,93,1,1,2,0,2,1,1,93,3
931,93,1,2,3,0,6,0.33333333333333331,1,93,5
932,93,1,3,5,0,15,0.13333333333333333,1,93,8
933,93,1,5,8,0,40,0.050000000000000003,1,93,13
934,93,1,8,13,0,104,0.019230769230769232,1,93,21
935,93,1,13,21,0,273,0.007326007326007326,1,93,34
936,93,1,21,34,0,714,0.0028011204481792717,1,93,55
937,93,1,34,55,0,1870,0.0010695187165775401,1,93,89
938,93,1,55,89,0,4895,0.00040858018386108274,1,93,144
939,94,2,1,1,1,1,2,2,94,2
940,94,2,1,2,0,2,1,2,94,3
941,94,2,2,3,0,6,0.33333333333333331,2,94,5
942,94,2,3,5,0,15,0.13333333333333333,2,94,8
943,94,2,5,8,0,40,0.050000000000000003,2,94,13
944,94,2,8,13,0,104,0.019230769230769232,2,94,21
945,94,2,13,21,0,273,0.007326007326007326,2,94,34
946,94,2,21,34,0,714,0.0028011204481792717,2,94,55
947,94,2,34,55,0,1870,0.0010695187165775401,2,94,89
948,94,2,55,89,0,4895,0.00040858018386108274,2,94,144
949,95,3,1,1,1,1,2,3,95,2
950,95,3,1,2,0,2,1,3,95,3
951,95,3,2,3,0,6,0.33333333333333331,3,95,5
952,95,3,3,5,0,15,0.13333333333333333,3,95,8
953,95,3,5,8,0,40,0.050000000000000003,3,95,13
954,95,3,8,13,0,104,0.019230769230769232,3,95,21
955,95,3,13,21,0,273,0.007326007326007326,3,95,34
956,95,3,21,34,0,714,0.0028011204481792717,3,95,55
957,95,3,34,55,0,1870,0.0010695187165775401,3,95,89
958,95,3,55,89,0,4895,0.00040858018386108274,3,95,144
959,96,0,1,1,1,1,2,0,96,2
960,96,0,1,2,0,2,1,0,96,3
961,96,0,2,3,0,6,0.33333333333333331,0,96,5
962,96,0,3,5,0,15,0.13333333333333333,0,96,8
963,96,0,5,8,0,40,0.050000000000000003,0,96,13
964,96,0,8,13,0,104,0.019230769230769232,0,96,21
965,96,0,13,21,0,273,0.007326007326007326,0,96,34
966,96,0,21,34,0,714,0.0028011204481792717,0,96,55
967,96,0,34,55,0,1870,0.0010695187165775401,0,96,89
968,96,0,55,89,0,4895,0.00040858018386108274,0,96,144
969,97,1,1,1,1,1,2,1,97,2
970,97,1,1,2,0,2,1,1,97,3
971,97,1,2,3,0,6,0.33333333333333331,1,97,5
972,97,1,3,5,0,15,0.13333333333333333,1,97,8
973,97,1,5,8,0,40,0.050000000000000003,1,97,13
974,97,1,8,13,0,104,0.019230769230769232,1,97,21
975,97,1,13,21,0,273,0.007326007326007326,1,97,34
976,97,1,21,34,0,714,0.0028011204481792717,1,97,55
977,97,1,34,55,0,1870,0.0010695187165775401,1,97,89
978,97,1,55,89,0,4895,0.00040858018386108274,1,97,144
979,98,2,1,1,1,1,2,2,98,2
980,98,2,1,2,0,2,1,2,98,3
981,98,2,2,3,0,6,0.33333333333333331,2,98,5
982,98,2,3,5,0,15,0.13333333333333333,2,98,8
983,98,2,5,8,0,40,0.050000000000000003,2,98,13
984,98,2,8,13,0,104,0.019230769230769232,2,98,21
985,98,2,13,21,0,273,0.007326007326007326,2,98,34
986,98,2,21,34,0,714,0.0028011204481792717,2,98,55
987,98,2,34,55,0,1870,0.0010695187165775401,2,98,89
988,98,2,55,89,0,4895,0.00040858018386108274,2,98,144
989,99,3,1,1,1,1,2,3,99,2
990,99,3,1,2,0,2,1,3,99,3
991,99,3,2,3,0,6,0.33333333333333331,3,99,5
992,99,3,3,5,0,15,0.13333333333333333,3,99,8
