idx,delta
12424,34
12425,40
12426,42
12427,34
12428,34
12429,38
12430,38
12431,40
12432,40
12433,40
12434,42
12435,42
12436,32
12437,30
12438,30
12439,34
12440,34
12441,36
12442,40
12443,40
12444,34
12445,36
12446,34
12447,34
12448,34
12449,32
12450,34
12451,36
12452,34
12453,36
12454,32
12455,34
12456,44
12457,40
12458,40
12459,34
12460,32
12461,36
12462,34
12463,34
12464,34
12465,36
12466,32
12467,34
12468,34
12469,32
12470,34
12471,32
12472,32
12473,34
12474,32
12475,36
12476,34
12477,34
12478,36
12479,34
12480,34
12481,32
12482,34
12483,36
12484,34
12485,34
12486,34
12487,34
12488,34
12489,34
12490,34
12491,36
12492,36
12493,32
12494,34
12495,32
12496,36
12497,36
12498,34
12499,32
12500,34
12501,34
12502,34
12503,34
12504,34
12505,32
12506,36
12507,32
12508,34
12509,34
12510,32
12511,34
12512,32
12513,34
12514,34
12515,34
12516,34
12517,34
12518,34
12519,34
12520,32
12521,32
12522,34
12523,32
12524,34
12525,34
12526,32
12527,36
12528,36
12529,42
12530,38
12531,38
12532,34
12533,34
12534,36
12535,44
12536,36
12537,34
12538,34
12539,34
12540,32
12541,34
12542,34
12543,32
12544,34
12545,34
12546,34
12547,34
12548,34
12549,34
12550,34
12551,34
12552,36
12553,36
12554,34
12555,36
12556,34
12557,34
12558,32
12559,34
12560,32
12561,32
12562,32
12563,34
12564,36
12565,34
12566,32
12567,36
12568,36
12569,34
12570,36
12571,34
12572,32
12573,32
12574,34
12575,34
12576,34
12577,32
12578,32
12579,34
12580,34
12581,34
12582,36
12583,34
12584,34
12585,34
12586,34
12587,36
12588,36
12589,34
12590,30
12591,32
12592,32
12593,30
12594,30
12595,28
12596,36
12597,34
12598,34
12599,34
12600,34
12601,36
12602,34
12603,32
12604,36
12605,34
12606,36
12607,30
12608,34
12609,34
12610,32
12611,34
12612,30
12613,32
12614,34
12615,34
12616,34
12617,34
12618,34
12619,34
12620,34
12621,34
12622,32
12623,34
12624,36
12625,36
12626,34
12627,34
12628,34
12629,32
12630,36
12631,40
12632,36
12633,34
12634,30
12635,42
12636,32
12637,38
12638,44
12639,34
12640,34
12641,34
12642,34
12643,34
12644,34
12645,34
12646,34
12647,36
12648,34
12649,36
12650,34
12651,34
12652,34
12653,32
12654,34
12655,34
12656,36
12657,34
12658,34
12659,34
12660,34
12661,36
12662,34
12663,34
12664,34
12665,32
12666,34
12667,34
12668,32
12669,36
12670,36
12671,32
12672,34
12673,34
12674,36
12675,32
12676,36
12677,34
12678,42
12679,34
12680,34
12681,34
12682,32
12683,36
12684,32
12685,34
12686,32
12687,36
12688,30
12689,32
12690,40
12691,34
12692,34
12693,34
12694,32
12695,34
12696,34
12697,36
12698,34
12699,32
12700,34
12701,36
12702,32
12703,34
12704,34
12705,34
12706,34
12707,34
12708,34
12709,36
12710,32
12711,34
12712,34
12713,34
12714,34
12715,34
12716,34
12717,34
12718,34
12719,34
12720,34
12721,34
12722,36
12723,32
12724,34
12725,36
12726,32
12727,34
12728,32
12729,32
12730,36
12731,40
12732,40
12733,34
12734,34
12735,32
12736,34
12737,34
12738,32
12739,34
12740,36
12741,32
12742,34
12743,34
12744,32
12745,34
12746,38
12747,34
12748,32
12749,30
12750,30
12751,30
12752,44
12753,30
12754,36
12755,34
12756,32
12757,34
12758,32
12759,34
12760,34
12761,34
12762,34
12763,34
12764,32
12765,34
12766,46
12767,34
12768,34
12769,34
12770,34
12771,32
12772,32
12773,34
12774,34
12775,32
12776,32
12777,32
12778,30
12779,34
12780,34
12781,30
12782,32
12783,34
12784,30
12785,30
12786,30
12787,30
12788,34
12789,30
12790,36
12791,32
12792,36
12793,34
12794,34
12795,34
12796,34
12797,30
12798,34
12799,30
12800,32
12801,34
12802,30
12803,32
12804,32
12805,46
12806,36
12807,34
12808,36
12809,36
12810,34
12811,36
12812,40
12813,32
12814,34
12815,34
12816,40
12817,34
12818,34
12819,32
12820,32
12821,34
12822,32
12823,34
12824,36
12825,34
12826,32
12827,36
12828,30
12829,30
12830,34
12831,36
12832,34
12833,34
12834,34
12835,34
12836,34
12837,34
12838,34
12839,34
12840,36
12841,32
12842,34
12843,34
12844,30
12845,32
12846,34
12847,32
12848,34
12849,34
12850,32
12851,34
12852,34
12853,34
12854,32
12855,32
12856,34
12857,30
12858,30
12859,34
12860,32
12861,30
12862,36
12863,32
12864,36
12865,34
12866,30
12867,32
12868,30
12869,34
12870,34
12871,32
12872,36
12873,32
12874,34
12875,32
12876,32
12877,34
12878,34
12879,30
12880,30
12881,32
12882,32
12883,32
12884,34
12885,34
12886,36
12887,34
12888,32
12889,32
12890,34
12891,34
12892,34
12893,34
12894,34
12895,32
12896,32
12897,34
12898,36
12899,30
12900,32
12901,32
12902,36
12903,34
12904,34
12905,32
12906,36
12907,32
12908,32
12909,30
12910,30
12911,32
12912,32
12913,32
12914,34
12915,32
12916,34
12917,36
12918,34
12919,34
12920,32
12921,30
12922,30
12923,34
12924,34
12925,32
12926,34
12927,34
12928,34
12929,34
12930,34
12931,34
12932,32
12933,30
12934,34
12935,32
12936,38
12937,34
12938,34
12939,32
12940,32
12941,34
12942,34
12943,34
12944,34
12945,32
12946,34
12947,34
12948,30
12949,34
12950,36
12951,36
12952,34
12953,34
12954,36
12955,34
12956,36
12957,42
12958,34
12959,32
12960,34
12961,38
12962,36
12963,36
12964,36
12965,34
12966,34
12967,36
12968,32
12969,34
12970,32
12971,36
12972,36
12973,34
12974,34
12975,36
12976,32
12977,32
12978,32
12979,36
12980,36
12981,34
12982,36
12983,36
12984,36
12985,34
12986,36
12987,34
12988,36
12989,36
12990,36
12991,36
12992,34
12993,36
12994,34
12995,34
12996,34
12997,34
12998,34
12999,34
13000,42
13001,36
13002,32
13003,34
13004,32
13005,32
13006,34
13007,34
13008,32
13009,32
13010,32
13011,32
13012,36
13013,34
13014,34
13015,34
13016,40
13017,34
13018,32
13019,34
13020,36
13021,36
13022,34
13023,36
13024,34
13025,34
13026,32
13027,34
13028,34
13029,36
13030,34
13031,34
13032,34
13033,34
13034,34
13035,34
13036,32
13037,36
13038,34
13039,36
13040,34
13041,36
13042,32
13043,36
13044,36
13045,36
13046,34
13047,30
13048,32
13049,30
13050,30
13051,30
13052,30
13053,30
13054,34
13055,34
13056,30
13057,36
13058,34
13059,34
13060,34
13061,34
13062,34
13063,36
13064,34
13065,32
13066,34
13067,36
13068,34
13069,32
13070,36
13071,36
13072,32
13073,32
13074,34
13075,34
13076,36
13077,36
13078,34
13079,34
13080,34
13081,32
13082,34
13083,36
13084,36
13085,34
13086,34
13087,36
13088,34
13089,34
13090,32
13091,34
13092,34
13093,34
13094,34
13095,34
13096,34
13097,34
13098,42
13099,38
13100,34
13101,34
13102,34
13103,34
13104,32
13105,34
13106,32
13107,34
13108,34
13109,32
13110,34
13111,36
13112,34
13113,30
13114,36
13115,34
13116,34
13117,34
13118,34
13119,34
13120,34
13121,32
13122,34
13123,34
13124,34
13125,36
13126,34
13127,34
13128,34
13129,36
13130,34
13131,34
13132,34
13133,34
13134,34
13135,34
13136,34
13137,32
13138,32
13139,34
13140,34
13141,30
13142,30
13143,32
13144,32
13145,32
13146,32
13147,32
13148,36
13149,42
13150,34
13151,32
13152,34
13153,34
13154,34
13155,34
13156,32
13157,36
13158,32
13159,34
13160,34
13161,34
13162,36
13163,30
13164,34
13165,34
13166,34
13167,34
13168,32
13169,34
13170,36
13171,36
13172,34
13173,32
13174,32
13175,32
13176,32
13177,34
13178,34
13179,34
13180,32
13181,34
13182,34
13183,32
13184,36
13185,34
13186,32
13187,32
13188,36
13189,34
13190,34
13191,34
13192,30
13193,34
13194,32
13195,32
13196,32
13197,34
13198,34
13199,34
13200,34
13201,34
13202,30
13203,30
13204,36
13205,34
13206,36
13207,36
13208,34
13209,30
13210,32
13211,30
13212,30
13213,36
13214,34
13215,34
13216,36
13217,34
13218,34
13219,32
13220,36
13221,34
13222,34
13223,34
13224,36
13225,34
13226,34
13227,32
13228,32
13229,34
13230,32
13231,36
13232,34
13233,36
13234,34
13235,32
13236,32
13237,34
13238,34
13239,34
13240,34
13241,34
13242,36
13243,34
13244,34
13245,34
13246,32
13247,36
13248,32
13249,34
13250,34
13251,34
13252,34
13253,34
13254,34
13255,32
13256,32
13257,34
13258,34
13259,34
13260,34
13261,32
13262,32
13263,34
13264,34
13265,36
13266,36
13267,36
13268,36
13269,34
13270,34
13271,32
13272,34
13273,34
13274,34
13275,32
13276,34
13277,34
13278,36
13279,36
13280,34
13281,34
13282,32
13283,34
13284,34
13285,36
13286,30
13287,34
13288,34
13289,32
13290,32
13291,30
13292,32
13293,34
13294,32
13295,30
13296,34
13297,30
13298,30
13299,30
13300,32
13301,32
13302,30
13303,32
13304,34
13305,34
13306,32
13307,34
13308,34
13309,34
13310,30
13311,32
13312,32
13313,32
13314,32
13315,34
13316,34
13317,30
13318,32
13319,30
13320,34
13321,32
13322,36
13323,34
13324,32
13325,30
13326,32
13327,34
13328,34
13329,32
13330,34
13331,36
13332,34
13333,34
13334,34
13335,34
13336,30
13337,30
13338,32
13339,34
13340,32
13341,30
13342,30
13343,30
13344,30
13345,32
13346,34
13347,30
13348,34
13349,36
13350,34
13351,34
13352,34
13353,34
13354,36
13355,34
13356,34
13357,34
13358,34
13359,34
13360,36
13361,34
13362,34
13363,34
13364,36
13365,38
13366,36
13367,34
13368,36
13369,32
13370,34
13371,34
13372,34
13373,34
13374,34
13375,30
13376,30
13377,34
13378,36
13379,34
13380,32
13381,32
13382,32
13383,32
13384,34
13385,34
13386,34
13387,34
13388,36
13389,36
13390,30
13391,32
13392,32
13393,34
13394,34
13395,36
13396,34
13397,30
13398,34
13399,36
13400,34
13401,34
13402,32
13403,36
13404,30
13405,30
13406,32
13407,30
13408,34
13409,34
13410,36
13411,32
13412,34
13413,34
13414,30
13415,34
13416,34
13417,30
13418,34
13419,34
13420,36
13421,34
13422,34
13423,32
13424,34
13425,30
13426,34
13427,30
13428,30
13429,32
13430,30
13431,32
13432,34
13433,32
13434,36
13435,30
13436,32
13437,34
13438,34
13439,34
13440,32
13441,32
13442,32
13443,34
13444,34
13445,34
13446,36
13447,34
13448,30
13449,34
13450,30
13451,34
13452,30
13453,34
13454,34
13455,32
13456,34
13457,34
13458,32
13459,32
13460,34
13461,36
13462,34
13463,34
13464,32
13465,34
13466,34
13467,34
13468,34
13469,34
13470,32
13471,36
13472,34
13473,34
13474,34
13475,34
13476,36
13477,32
13478,30
13479,34
13480,32
13481,36
13482,34
13483,32
13484,34
13485,30
13486,36
13487,32
13488,30
13489,30
13490,36
13491,30
13492,30
13493,34
13494,32
13495,30
13496,32
13497,32
13498,34
13499,34
13500,36
13501,30
13502,34
13503,34
13504,34
13505,36
13506,32
13507,34
13508,32
13509,34
13510,34
13511,36
13512,34
13513,34
13514,34
13515,36
13516,34
13517,32
13518,34
13519,34
13520,32
13521,32
13522,34
13523,36
13524,34
13525,34
13526,34
13527,34
13528,34
13529,34
13530,34
13531,34
13532,34
13533,34
13534,34
13535,32
13536,34
13537,32
13538,32
13539,32
13540,34
13541,34
13542,34
13543,30
13544,32
13545,34
13546,34
13547,32
13548,32
13549,34
13550,32
13551,32
13552,34
13553,36
13554,34
13555,34
13556,32
13557,34
13558,36
13559,34
13560,36
13561,34
13562,34
13563,32
13564,34
13565,34
13566,32
13567,34
13568,36
13569,36
13570,34
13571,34
13572,34
13573,32
13574,34
13575,36
13576,36
13577,34
13578,34
13579,34
13580,34
13581,32
13582,36
13583,36
13584,34
13585,34
13586,34
13587,36
13588,34
13589,34
13590,34
13591,36
13592,34
13593,32
13594,32
13595,34
13596,34
13597,34
13598,34
13599,34
13600,36
13601,34
13602,32
13603,34
13604,34
13605,34
13606,34
13607,36
13608,36
13609,34
13610,34
13611,34
13612,34
13613,32
13614,34
13615,34
13616,32
13617,34
13618,34
13619,32
13620,34
13621,34
13622,34
13623,32
13624,34
13625,34
13626,34
13627,32
13628,34
13629,34
13630,34
13631,34
13632,34
13633,36
13634,32
13635,34
13636,30
13637,34
13638,34
13639,32
13640,34
13641,30
13642,32
13643,34
13644,34
13645,34
13646,30
13647,32
13648,34
13649,34
13650,34
13651,34
13652,32
13653,36
13654,34
13655,32
13656,34
13657,34
13658,34
13659,30
13660,34
13661,34
13662,32
13663,32
13664,34
13665,34
13666,32
13667,34
13668,34
13669,34
13670,34
13671,34
13672,34
13673,34
13674,36
13675,34
13676,34
13677,32
13678,34
13679,34
13680,34
13681,34
13682,34
13683,34
13684,34
13685,32
13686,34
13687,34
13688,32
13689,34
13690,36
13691,34
13692,34
13693,34
13694,32
13695,34
13696,34
13697,36
13698,36
13699,34
13700,34
13701,34
13702,34
13703,34
13704,34
13705,36
13706,34
13707,36
13708,32
13709,34
13710,34
13711,34
13712,32
13713,34
13714,34
13715,34
13716,34
13717,36
13718,34
13719,36
13720,34
13721,36
13722,34
13723,36
13724,34
13725,32
13726,34
13727,34
13728,36
13729,34
13730,34
13731,32
13732,34
13733,32
13734,32
13735,34
13736,36
13737,36
13738,36
13739,32
13740,36
13741,34
13742,34
13743,34
13744,32
13745,34
13746,34
13747,34
13748,36
13749,34
13750,34
13751,32
13752,34
13753,34
13754,46
13755,40
13756,36
13757,32
13758,32
13759,32
13760,32
13761,34
13762,34
13763,34
13764,36
13765,36
13766,34
13767,34
13768,36
13769,34
13770,32
13771,34
13772,34
13773,34
13774,34
13775,34
13776,34
13777,34
13778,34
13779,32
13780,34
13781,34
13782,36
13783,34
13784,34
13785,34
13786,34
13787,32
13788,34
13789,34
13790,34
13791,34
13792,34
13793,34
13794,34
13795,34
13796,36
13797,34
13798,34
13799,34
13800,34
13801,34
13802,36
13803,34
13804,34
13805,34
13806,32
13807,34
13808,32
13809,34
13810,34
13811,34
13812,32
13813,34
13814,32
13815,32
13816,36
13817,32
13818,32
13819,34
13820,34
13821,32
13822,34
13823,34
13824,32
13825,34
13826,32
13827,32
13828,34
13829,34
13830,34
13831,36
13832,34
13833,36
13834,34
13835,34
13836,36
13837,30
13838,30
13839,36
13840,36
13841,34
13842,36
13843,34
13844,34
13845,36
13846,32
13847,34
13848,32
13849,34
13850,34
13851,34
13852,36
13853,34
13854,34
13855,34
13856,36
13857,34
13858,34
13859,36
13860,34
13861,34
13862,36
13863,34
13864,36
13865,36
13866,32
13867,36
13868,34
13869,34
13870,34
13871,34
13872,34
13873,34
13874,34
13875,32
13876,32
13877,34
13878,34
13879,36
13880,34
13881,34
13882,38
13883,34
13884,36
13885,34
13886,30
13887,44
13888,34
13889,32
13890,38
13891,34
13892,34
13893,34
13894,32
13895,34
13896,34
13897,32
13898,34
13899,36
13900,34
13901,34
13902,36
13903,36
13904,38
13905,38
13906,34
13907,36
13908,34
13909,34
13910,30
13911,30
13912,34
13913,38
13914,34
13915,42
13916,36
13917,32
13918,36
13919,34
13920,40
13921,42
13922,34
13923,32
13924,30
13925,34
13926,34
13927,34
13928,32
13929,36
13930,34
13931,32
13932,34
13933,40
13934,34
13935,34
13936,34
13937,34
13938,32
13939,34
13940,36
13941,34
13942,36
13943,32
13944,34
13945,34
13946,32
13947,34
13948,36
13949,54
13950,40
13951,40
13952,40
13953,40
13954,44
13955,36
13956,36
13957,34
13958,34
13959,34
13960,32
13961,36
13962,34
13963,34
13964,36
13965,34
13966,34
13967,34
13968,40
13969,32
13970,42
13971,42
13972,42
13973,38
13974,46
13975,46
13976,42
13977,40
13978,42
13979,40
13980,42
13981,34
13982,30
13983,42
13984,42
13985,32
13986,42
13987,34
13988,42
13989,34
13990,34
13991,44
13992,40
13993,34
13994,32
13995,46
13996,42
13997,42
13998,34
13999,42
14000,42
14001,36
14002,34
14003,34
14004,34
14005,34
14006,34
14007,36
14008,34
14009,34
14010,32
14011,34
14012,34
14013,34
14014,36
14015,32
14016,34
14017,34
14018,36
14019,34
14020,36
14021,34
14022,34
14023,34
14024,34
14025,34
14026,32
14027,32
14028,34
14029,34
14030,34
14031,34
14032,34
14033,34
14034,30
14035,34
14036,34
14037,34
14038,34
14039,32
14040,36
14041,32
14042,34
14043,34
14044,34
14045,42
14046,46
14047,38
14048,40
14049,42
14050,44
14051,34
14052,34
14053,34
14054,34
14055,34
14056,34
14057,36
14058,34
14059,34
14060,36
14061,36
14062,34
14063,34
14064,32
14065,36
14066,36
14067,34
14068,34
14069,32
14070,34
14071,34
14072,42
14073,44
14074,32
14075,34
14076,36
14077,34
14078,34
14079,38
14080,42
14081,32
14082,40
14083,36
14084,30
14085,42
14086,30
14087,30
14088,30
14089,34
14090,102
14091,34
14092,34
14093,38
14094,34
14095,34
14096,34
14097,38
14098,34
14099,36
14100,34
14101,34
14102,34
14103,34
14104,34
14105,36
14106,34
14107,32
14108,36
14109,34
14110,34
14111,34
14112,34
14113,34
14114,34
14115,34
14116,34
14117,36
14118,42
14119,32
14120,40
14121,34
14122,34
14123,32
14124,34
14125,34
14126,34
14127,34
14128,32
14129,46
14130,32
14131,36
14132,30
14133,30
14134,40
14135,38
14136,34
14137,34
14138,42
14139,36
14140,34
14141,36
14142,36
14143,34
14144,34
14145,46
14146,42
14147,32
14148,40
14149,34
14150,38
14151,60
14152,34
14153,30
14154,34
14155,32
14156,32
14157,40
14158,40
14159,40
14160,40
14161,34
14162,32
14163,56
14164,34
14165,32
14166,36
14167,32
14168,34
14169,34
14170,34
14171,34
14172,134
14173,34
14174,34
14175,34
14176,34
14177,34
14178,42
14179,38
14180,40
14181,42
14182,34
14183,34
14184,32
14185,34
14186,38
14187,34
14188,34
14189,42
14190,32
14191,32
14192,36
14193,36
14194,36
14195,32
14196,32
14197,32
14198,30
14199,30
14200,30
14201,42
14202,36
14203,38
14204,34
14205,34
14206,32
14207,32
14208,40
14209,34
14210,34
14211,34
14212,34
14213,34
14214,32
14215,32
14216,34
14217,34
14218,32
14219,32
14220,30
14221,32
14222,34
14223,36
14224,34
14225,32
14226,32
14227,36
14228,34
14229,34
14230,34
14231,34
14232,34
14233,34
14234,36
14235,34
14236,34
14237,34
14238,34
14239,34
14240,32
14241,34
14242,34
14243,34
14244,34
14245,30
14246,32
14247,30
14248,34
14249,34
14250,34
14251,36
14252,34
14253,44
14254,34
14255,34
14256,40
14257,34
14258,36
14259,34
14260,34
14261,34
14262,34
14263,36
14264,34
14265,34
14266,34
14267,34
14268,34
14269,34
14270,34
14271,34
14272,34
14273,36
14274,34
14275,40
14276,36
14277,40
14278,34
14279,30
14280,34
14281,34
14282,32
14283,38
14284,38
14285,34
14286,32
14287,30
14288,32
14289,34
14290,32
14291,34
14292,30
14293,32
14294,40
14295,34
14296,42
14297,34
14298,36
14299,36
14300,34
14301,32
14302,38
14303,40
14304,32
14305,34
14306,34
14307,32
14308,40
14309,38
14310,36
14311,32
14312,36
14313,34
14314,32
14315,34
14316,34
14317,32
14318,34
14319,34
14320,34
14321,34
14322,34
14323,34
14324,34
14325,34
14326,34
14327,34
14328,34
14329,32
14330,32
14331,34
14332,32
14333,30
14334,32
14335,34
14336,32
14337,34
14338,34
14339,34
14340,38
14341,34
14342,34
14343,34
14344,32
14345,32
14346,32
14347,30
14348,30
14349,34
14350,32
14351,34
14352,36
14353,36
14354,34
14355,34
14356,36
14357,30
14358,36
14359,34
14360,30
14361,30
14362,30
14363,36
14364,32
14365,36
14366,34
14367,34
14368,34
14369,36
14370,34
14371,34
14372,40
14373,42
14374,42
14375,40
14376,32
14377,32
14378,34
14379,32
14380,36
14381,34
14382,34
14383,34
14384,30
14385,34
14386,36
14387,34
14388,30
14389,34
14390,34
14391,34
14392,36
14393,34
14394,30
14395,32
14396,32
14397,34
14398,38
14399,46
14400,32
14401,36
14402,34
14403,34
14404,36
14405,36
14406,34
14407,34
14408,36
14409,34
14410,34
14411,36
14412,36
14413,36
14414,36
14415,34
14416,32
14417,34
14418,36
14419,34
14420,32
14421,34
14422,34
14423,34
14424,34
14425,48
14426,42
14427,36
14428,36
14429,34
14430,30
14431,32
14432,32
14433,32
14434,30
14435,30
14436,32
14437,32
14438,34
14439,36
14440,34
14441,30
14442,30
14443,30
14444,30
14445,34
14446,34
14447,32
14448,30
14449,36
14450,34
14451,30
14452,34
14453,34
14454,34
14455,36
14456,34
14457,36
14458,32
14459,34
14460,36
14461,36
14462,32
14463,34
14464,34
14465,34
14466,34
14467,34
14468,32
14469,34
14470,36
14471,32
14472,36
14473,34
14474,34
14475,36
14476,32
14477,34
14478,34
14479,34
14480,34
14481,38
14482,34
14483,34
14484,34
14485,32
14486,36
14487,34
14488,36
14489,32
14490,30
14491,30
14492,34
14493,34
14494,32
14495,34
14496,34
14497,42
14498,34
14499,42
14500,36
14501,36
14502,32
14503,34
14504,40
14505,30
14506,34
14507,42
14508,34
14509,64
14510,36
14511,34
14512,34
14513,38
14514,34
14515,34
14516,30
14517,34
14518,34
14519,38
14520,32
14521,42
14522,34
14523,34
14524,36
14525,34
14526,32
14527,38
14528,54
14529,34
14530,46
14531,40
14532,38
14533,34
14534,36
14535,42
14536,34
14537,42
14538,38
14539,34
14540,32
14541,40
14542,34
14543,36
14544,32
14545,34
14546,34
14547,32
14548,34
14549,36
14550,34
14551,34
14552,34
14553,42
14554,36
14555,34
14556,42
14557,34
14558,34
14559,34
14560,34
14561,36
14562,34
14563,34
14564,38
14565,34
14566,30
14567,32
14568,30
14569,34
14570,34
14571,32
14572,34
14573,34
14574,34
14575,34
14576,34
14577,34
14578,34
14579,34
14580,34
14581,30
14582,36
14583,34
14584,34
14585,38
14586,32
14587,34
14588,34
14589,34
14590,34
14591,34
14592,34
14593,34
14594,34
14595,34
14596,30
14597,36
14598,36
14599,30
14600,34
14601,32
14602,32
14603,36
14604,40
14605,34
14606,34
14607,34
14608,34
14609,34
14610,32
14611,34
14612,34
14613,34
14614,34
14615,34
14616,30
14617,30
14618,34
14619,40
14620,34
14621,34
14622,34
14623,32
14624,34
14625,36
14626,34
14627,34
14628,32
14629,36
14630,34
14631,36
14632,34
14633,34
14634,34
14635,34
14636,32
14637,32
14638,34
14639,32
14640,34
14641,34
14642,36
14643,36
14644,34
14645,34
14646,34
14647,32
14648,36
14649,34
14650,36
14651,34
14652,34
14653,36
14654,30
14655,34
14656,36
14657,32
14658,36
14659,32
14660,34
14661,34
14662,32
14663,34
14664,30
14665,30
14666,32
14667,30
14668,32
14669,32
14670,30
14671,32
14672,30
14673,32
14674,30
14675,32
14676,32
14677,32
14678,34
14679,34
14680,36
14681,30
14682,30
14683,32
14684,34
14685,28
14686,30
14687,34
14688,32
14689,34
14690,34
14691,32
14692,34
14693,34
14694,32
14695,34
14696,32
14697,32
14698,40
14699,32
14700,34
14701,34
14702,34
14703,34
14704,32
14705,32
14706,34
14707,32
14708,34
14709,34
14710,34
14711,34
14712,30
14713,32
14714,34
14715,34
14716,32
14717,34
14718,34
14719,32
14720,34
14721,34
14722,36
14723,32
14724,34
14725,34
14726,34
14727,34
14728,34
14729,32
14730,34
14731,34
14732,34
14733,32
14734,32
14735,34
14736,32
14737,34
14738,34
14739,40
14740,34
14741,42
14742,44
14743,34
14744,34
14745,36
14746,34
14747,34
14748,36
14749,32
14750,34
14751,36
14752,34
14753,36
14754,34
14755,34
14756,32
14757,34
14758,34
14759,34
14760,36
14761,34
14762,34
14763,32
14764,30
14765,30
14766,30
14767,32
14768,30
14769,34
14770,34
14771,34
14772,32
14773,34
14774,34
14775,34
14776,32
14777,34
14778,36
14779,34
14780,34
14781,34
14782,32
14783,32
14784,34
14785,36
14786,32
14787,36
14788,34
14789,34
14790,34
14791,32
14792,32
14793,30
14794,34
14795,32
14796,34
14797,34
14798,36
14799,36
14800,34
14801,34
14802,34
14803,34
14804,32
14805,34
14806,34
14807,32
14808,34
14809,34
14810,36
14811,32
14812,34
14813,34
14814,34
14815,32
14816,30
14817,30
14818,34
14819,34
14820,32
14821,32
14822,30
14823,30
14824,30
14825,30
14826,34
14827,30
14828,32
14829,32
14830,32
14831,30
14832,32
14833,32
14834,36
14835,34
14836,34
14837,34
14838,34
14839,32
14840,34
14841,32
14842,34
14843,34
14844,34
14845,34
14846,34
14847,34
14848,32
14849,32
14850,32
14851,34
14852,34
14853,34
14854,32
14855,32
14856,34
14857,34
14858,34
14859,30
14860,34
14861,34
14862,32
14863,34
14864,30
14865,36
14866,34
14867,34
14868,34
14869,34
14870,40
14871,32
14872,44
14873,34
14874,36
14875,36
14876,40
14877,38
14878,34
14879,32
14880,36
14881,34
14882,36
14883,32
14884,38
14885,36
14886,34
14887,34
14888,32
14889,42
14890,36
14891,36
14892,34
14893,32
14894,32
14895,30
14896,32
14897,36
14898,34
14899,34
14900,34
14901,34
14902,32
14903,34
14904,40
14905,32
14906,34
14907,36
14908,34
14909,36
14910,30
14911,32
14912,32
14913,32
14914,32
14915,34
14916,32
14917,34
14918,34
14919,32
14920,34
14921,36
14922,36
14923,32
14924,34
14925,34
14926,34
14927,36
14928,34
14929,34
14930,30
14931,34
14932,34
14933,36
14934,32
14935,34
14936,34
14937,34
14938,34
14939,34
14940,34
14941,34
14942,32
14943,32
14944,32
14945,38
14946,42
14947,42
14948,34
14949,34
14950,32
14951,38
14952,32
14953,32
14954,34
14955,34
14956,34
14957,34
14958,36
14959,34
14960,32
14961,34
14962,34
14963,34
14964,36
14965,40
14966,30
14967,36
14968,38
14969,36
14970,38
14971,34
14972,34
14973,36
14974,36
14975,34
14976,32
14977,36
14978,40
14979,42
14980,42
14981,44
14982,38
14983,34
14984,34
14985,34
14986,32
14987,36
14988,32
14989,30
14990,34
14991,34
14992,36
14993,36
14994,34
14995,34
14996,34
14997,32
14998,30
14999,34
15000,34
15001,32
15002,34
15003,34
15004,36
15005,42
15006,34
15007,36
15008,34
15009,38
15010,32
15011,34
15012,30
15013,30
15014,36
15015,34
15016,34
15017,152
15018,42
15019,32
15020,44
15021,32
15022,38
15023,40
15024,34
15025,36
15026,40
15027,34
15028,40
15029,34
15030,38
15031,36
15032,42
15033,34
15034,34
15035,34
15036,42
15037,32
15038,34
15039,30
15040,30
15041,30
15042,32
15043,32
15044,30
15045,30
15046,32
15047,30
15048,32
15049,30
15050,40
15051,30
15052,30
15053,36
15054,36
15055,36
15056,34
15057,40
15058,36
15059,32
15060,36
15061,34
15062,34
15063,34
15064,36
15065,32
15066,32
15067,32
15068,42
15069,36
15070,36
15071,48
15072,34
15073,40
15074,42
15075,38
15076,34
15077,36
15078,42
15079,38
15080,34
15081,34
15082,34
15083,34
15084,36
15085,38
15086,42
15087,38
15088,40
15089,34
15090,34
15091,34
15092,34
15093,32
15094,40
15095,42
15096,40
15097,40
15098,38
15099,34
15100,38
15101,32
15102,40
15103,42
15104,34
15105,36
15106,34
15107,40
15108,38
15109,38
15110,38
15111,38
15112,42
15113,34
15114,42
15115,36
15116,34
15117,36
15118,34
15119,34
15120,34
15121,34
15122,36
15123,32
15124,32
15125,32
15126,34
15127,30
15128,30
15129,30
15130,30
15131,32
15132,32
15133,30
15134,32
15135,30
15136,30
15137,32
15138,32
15139,32
15140,32
15141,34
15142,32
15143,32
15144,30
15145,30
15146,32
15147,30
15148,30
15149,32
15150,30
15151,32
15152,32
15153,34
15154,34
15155,32
15156,34
15157,32
15158,34
15159,34
15160,34
15161,32
15162,36
15163,32
15164,34
15165,34
15166,34
15167,36
15168,34
15169,36
15170,34
15171,36
15172,36
15173,34
15174,36
15175,32
15176,32
15177,34
15178,34
15179,34
15180,36
15181,40
15182,34
15183,32
15184,36
15185,34
15186,34
15187,34
15188,32
15189,34
15190,34
15191,40
15192,34
15193,34
15194,42
15195,42
15196,34
15197,32
15198,38
15199,34
15200,34
15201,34
15202,34
15203,32
15204,34
15205,34
15206,34
15207,36
15208,34
15209,34
15210,34
15211,32
15212,32
15213,34
15214,36
15215,34
15216,34
15217,34
15218,34
15219,32
15220,36
15221,32
