id,parent_id,axis,depth,x,y,expanded,word
588,294,2D,9,-3,51,1,LLRLLRRLL
589,294,2D,9,-1,65,1,LLRLLRRLR
590,295,2D,9,-1,66,1,LLRLLRRRL
591,295,2D,9,1,54,1,LLRLLRRRR
592,296,2D,9,-5,26,1,LLRLRLLLL
593,296,2D,9,-3,52,1,LLRLRLLLR
594,297,2D,9,-3,53,1,LLRLRLLRL
595,297,2D,9,-1,67,1,LLRLRLLRR
596,298,2D,9,-3,54,1,LLRLRLRLL
597,298,2D,9,-1,68,1,LLRLRLRLR
598,299,2D,9,-1,69,1,LLRLRLRRL
599,299,2D,9,1,55,1,LLRLRLRRR
600,300,2D,9,-3,55,1,LLRLRRLLL
601,300,2D,9,-1,70,1,LLRLRRLLR
602,301,2D,9,-1,71,1,LLRLRRLRL
603,301,2D,9,1,56,1,LLRLRRLRR
604,302,2D,9,-1,72,1,LLRLRRRLL
605,302,2D,9,1,57,1,LLRLRRRLR
606,303,2D,9,1,58,1,LLRLRRRRL
607,303,2D,9,3,27,1,LLRLRRRRR
608,304,2D,9,-5,27,1,LLRRLLLLL
609,304,2D,9,-3,56,1,LLRRLLLLR
610,305,2D,9,-3,57,1,LLRRLLLRL
611,305,2D,9,-1,73,1,LLRRLLLRR
612,306,2D,9,-3,58,1,LLRRLLRLL
613,306,2D,9,-1,74,1,LLRRLLRLR
614,307,2D,9,-1,75,1,LLRRLLRRL
615,307,2D,9,1,59,1,LLRRLLRRR
616,308,2D,9,-3,59,1,LLRRLRLLL
617,308,2D,9,-1,76,1,LLRRLRLLR
618,309,2D,9,-1,77,1,LLRRLRLRL
619,309,2D,9,1,60,1,LLRRLRLRR
620,310,2D,9,-1,78,1,LLRRLRRLL
621,310,2D,9,1,61,1,LLRRLRRLR
622,311,2D,9,1,62,1,LLRRLRRRL
623,311,2D,9,3,28,1,LLRRLRRRR
624,312,2D,9,-3,60,1,LLRRRLLLL
625,312,2D,9,-1,79,1,LLRRRLLLR
626,313,2D,9,-1,80,1,LLRRRLLRL
627,313,2D,9,1,63,1,LLRRRLLRR
628,314,2D,9,-1,81,1,LLRRRLRLL
629,314,2D,9,1,64,1,LLRRRLRLR
630,315,2D,9,1,65,1,LLRRRLRRL
631,315,2D,9,3,29,1,LLRRRLRRR
632,316,2D,9,-1,82,1,LLRRRRLLL
633,316,2D,9,1,66,1,LLRRRRLLR
634,317,2D,9,1,67,1,LLRRRRLRL
635,317,2D,9,3,30,1,LLRRRRLRR
636,318,2D,9,1,68,1,LLRRRRRLL
637,318,2D,9,3,31,1,LLRRRRRLR
638,319,2D,9,3,32,1,LLRRRRRRL
639,319,2D,9,5,7,1,LLRRRRRRR
640,320,2D,9,-7,7,1,LRLLLLLLL
641,320,2D,9,-5,28,1,LRLLLLLLR
642,321,2D,9,-5,29,1,LRLLLLLRL
643,321,2D,9,-3,61,1,LRLLLLLRR
644,322,2D,9,-5,30,1,LRLLLLRLL
645,322,2D,9,-3,62,1,LRLLLLRLR
646,323,2D,9,-3,63,1,LRLLLLRRL
647,323,2D,9,-1,83,1,LRLLLLRRR
648,324,2D,9,-5,31,1,LRLLLRLLL
649,324,2D,9,-3,64,1,LRLLLRLLR
650,325,2D,9,-3,65,1,LRLLLRLRL
651,325,2D,9,-1,84,1,LRLLLRLRR
652,326,2D,9,-3,66,1,LRLLLRRLL
653,326,2D,9,-1,85,1,LRLLLRRLR
654,327,2D,9,-1,86,1,LRLLLRRRL
655,327,2D,9,1,69,1,LRLLLRRRR
656,328,2D,9,-5,32,1,LRLLRLLLL
657,328,2D,9,-3,67,1,LRLLRLLLR
658,329,2D,9,-3,68,1,LRLLRLLRL
659,329,2D,9,-1,87,1,LRLLRLLRR
660,330,2D,9,-3,69,1,LRLLRLRLL
661,330,2D,9,-1,88,1,LRLLRLRLR
662,331,2D,9,-1,89,1,LRLLRLRRL
663,331,2D,9,1,70,1,LRLLRLRRR
664,332,2D,9,-3,70,1,LRLLRRLLL
665,332,2D,9,-1,90,1,LRLLRRLLR
666,333,2D,9,-1,91,1,LRLLRRLRL
667,333,2D,9,1,71,1,LRLLRRLRR
668,334,2D,9,-1,92,1,LRLLRRRLL
669,334,2D,9,1,72,1,LRLLRRRLR
670,335,2D,9,1,73,1,LRLLRRRRL
671,335,2D,9,3,33,1,LRLLRRRRR
672,336,2D,9,-5,33,1,LRLRLLLLL
673,336,2D,9,-3,71,1,LRLRLLLLR
674,337,2D,9,-3,72,1,LRLRLLLRL
675,337,2D,9,-1,93,1,LRLRLLLRR
676,338,2D,9,-3,73,1,LRLRLLRLL
677,338,2D,9,-1,94,1,LRLRLLRLR
678,339,2D,9,-1,95,1,LRLRLLRRL
679,339,2D,9,1,74,1,LRLRLLRRR
680,340,2D,9,-3,74,1,LRLRLRLLL
681,340,2D,9,-1,96,1,LRLRLRLLR
682,341,2D,9,-1,97,1,LRLRLRLRL
683,341,2D,9,1,75,1,LRLRLRLRR
684,342,2D,9,-1,98,1,LRLRLRRLL
685,342,2D,9,1,76,1,LRLRLRRLR
686,343,2D,9,1,77,1,LRLRLRRRL
687,343,2D,9,3,34,1,LRLRLRRRR
688,344,2D,9,-3,75,1,LRLRRLLLL
689,344,2D,9,-1,99,1,LRLRRLLLR
690,345,2D,9,-1,100,1,LRLRRLLRL
691,345,2D,9,1,78,1,LRLRRLLRR
692,346,2D,9,-1,101,1,LRLRRLRLL
693,346,2D,9,1,79,1,LRLRRLRLR
694,347,2D,9,1,80,1,LRLRRLRRL
695,347,2D,9,3,35,1,LRLRRLRRR
696,348,2D,9,-1,102,1,LRLRRRLLL
697,348,2D,9,1,81,1,LRLRRRLLR
698,349,2D,9,1,82,1,LRLRRRLRL
699,349,2D,9,3,36,1,LRLRRRLRR
700,350,2D,9,1,83,1,LRLRRRRLL
701,350,2D,9,3,37,1,LRLRRRRLR
702,351,2D,9,3,38,1,LRLRRRRRL
703,351,2D,9,5,8,1,LRLRRRRRR
704,352,2D,9,-5,34,1,LRRLLLLLL
705,352,2D,9,-3,76,1,LRRLLLLLR
706,353,2D,9,-3,77,1,LRRLLLLRL
707,353,2D,9,-1,103,1,LRRLLLLRR
708,354,2D,9,-3,78,1,LRRLLLRLL
709,354,2D,9,-1,104,1,LRRLLLRLR
710,355,2D,9,-1,105,1,LRRLLLRRL
711,355,2D,9,1,84,1,LRRLLLRRR
712,356,2D,9,-3,79,1,LRRLLRLLL
713,356,2D,9,-1,106,1,LRRLLRLLR
714,357,2D,9,-1,107,1,LRRLLRLRL
715,357,2D,9,1,85,1,LRRLLRLRR
716,358,2D,9,-1,108,1,LRRLLRRLL
717,358,2D,9,1,86,1,LRRLLRRLR
718,359,2D,9,1,87,1,LRRLLRRRL
719,359,2D,9,3,39,1,LRRLLRRRR
720,360,2D,9,-3,80,1,LRRLRLLLL
721,360,2D,9,-1,109,1,LRRLRLLLR
722,361,2D,9,-1,110,1,LRRLRLLRL
723,361,2D,9,1,88,1,LRRLRLLRR
724,362,2D,9,-1,111,1,LRRLRLRLL
725,362,2D,9,1,89,1,LRRLRLRLR
726,363,2D,9,1,90,1,LRRLRLRRL
727,363,2D,9,3,40,1,LRRLRLRRR
728,364,2D,9,-1,112,1,LRRLRRLLL
729,364,2D,9,1,91,1,LRRLRRLLR
730,365,2D,9,1,92,1,LRRLRRLRL
731,365,2D,9,3,41,1,LRRLRRLRR
732,366,2D,9,1,93,1,LRRLRRRLL
733,366,2D,9,3,42,1,LRRLRRRLR
734,367,2D,9,3,43,1,LRRLRRRRL
735,367,2D,9,5,9,1,LRRLRRRRR
736,368,2D,9,-3,81,1,LRRRLLLLL
737,368,2D,9,-1,113,1,LRRRLLLLR
738,369,2D,9,-1,114,1,LRRRLLLRL
739,369,2D,9,1,94,1,LRRRLLLRR
740,370,2D,9,-1,115,1,LRRRLLRLL
741,370,2D,9,1,95,1,LRRRLLRLR
742,371,2D,9,1,96,1,LRRRLLRRL
743,371,2D,9,3,44,1,LRRRLLRRR
744,372,2D,9,-1,116,1,LRRRLRLLL
745,372,2D,9,1,97,1,LRRRLRLLR
746,373,2D,9,1,98,1,LRRRLRLRL
747,373,2D,9,3,45,1,LRRRLRLRR
748,374,2D,9,1,99,1,LRRRLRRLL
749,374,2D,9,3,46,1,LRRRLRRLR
750,375,2D,9,3,47,1,LRRRLRRRL
751,375,2D,9,5,10,1,LRRRLRRRR
752,376,2D,9,-1,117,1,LRRRRLLLL
753,376,2D,9,1,100,1,LRRRRLLLR
754,377,2D,9,1,101,1,LRRRRLLRL
755,377,2D,9,3,48,1,LRRRRLLRR
756,378,2D,9,1,102,1,LRRRRLRLL
757,378,2D,9,3,49,1,LRRRRLRLR
758,379,2D,9,3,50,1,LRRRRLRRL
759,379,2D,9,5,11,1,LRRRRLRRR
760,380,2D,9,1,103,1,LRRRRRLLL
761,380,2D,9,3,51,1,LRRRRRLLR
762,381,2D,9,3,52,1,LRRRRRLRL
763,381,2D,9,5,12,1,LRRRRRLRR
764,382,2D,9,3,53,1,LRRRRRRLL
765,382,2D,9,5,13,1,LRRRRRRLR
766,383,2D,9,5,14,1,LRRRRRRRL
767,383,2D,9,7,0,1,LRRRRRRRR
768,384,2D,9,-7,8,1,RLLLLLLLL
769,384,2D,9,-5,35,1,RLLLLLLLR
770,385,2D,9,-5,36,1,RLLLLLLRL
771,385,2D,9,-3,82,1,RLLLLLLRR
772,386,2D,9,-5,37,1,RLLLLLRLL
773,386,2D,9,-3,83,1,RLLLLLRLR
774,387,2D,9,-3,84,1,RLLLLLRRL
775,387,2D,9,-1,118,1,RLLLLLRRR
776,388,2D,9,-5,38,1,RLLLLRLLL
777,388,2D,9,-3,85,1,RLLLLRLLR
778,389,2D,9,-3,86,1,RLLLLRLRL
779,389,2D,9,-1,119,1,RLLLLRLRR
780,390,2D,9,-3,87,1,RLLLLRRLL
781,390,2D,9,-1,120,1,RLLLLRRLR
782,391,2D,9,-1,121,1,RLLLLRRRL
783,391,2D,9,1,104,1,RLLLLRRRR
784,392,2D,9,-5,39,1,RLLLRLLLL
785,392,2D,9,-3,88,1,RLLLRLLLR
786,393,2D,9,-3,89,1,RLLLRLLRL
787,393,2D,9,-1,122,1,RLLLRLLRR
788,394,2D,9,-3,90,1,RLLLRLRLL
789,394,2D,9,-1,123,1,RLLLRLRLR
790,395,2D,9,-1,124,1,RLLLRLRRL
791,395,2D,9,1,105,1,RLLLRLRRR
792,396,2D,9,-3,91,1,RLLLRRLLL
793,396,2D,9,-1,125,1,RLLLRRLLR
794,397,2D,9,-1,126,1,RLLLRRLRL
795,397,2D,9,1,106,1,RLLLRRLRR
796,398,2D,9,-1,127,1,RLLLRRRLL
797,398,2D,9,1,107,1,RLLLRRRLR
798,399,2D,9,1,108,1,RLLLRRRRL
799,399,2D,9,3,54,1,RLLLRRRRR
800,400,2D,9,-5,40,1,RLLRLLLLL
801,400,2D,9,-3,92,1,RLLRLLLLR
802,401,2D,9,-3,93,1,RLLRLLLRL
803,401,2D,9,-1,128,1,RLLRLLLRR
804,402,2D,9,-3,94,1,RLLRLLRLL
805,402,2D,9,-1,129,1,RLLRLLRLR
806,403,2D,9,-1,130,1,RLLRLLRRL
807,403,2D,9,1,109,1,RLLRLLRRR
808,404,2D,9,-3,95,1,RLLRLRLLL
809,404,2D,9,-1,131,1,RLLRLRLLR
810,405,2D,9,-1,132,1,RLLRLRLRL
811,405,2D,9,1,110,1,RLLRLRLRR
812,406,2D,9,-1,133,1,RLLRLRRLL
813,406,2D,9,1,111,1,RLLRLRRLR
814,407,2D,9,1,112,1,RLLRLRRRL
815,407,2D,9,3,55,1,RLLRLRRRR
816,408,2D,9,-3,96,1,RLLRRLLLL
817,408,2D,9,-1,134,1,RLLRRLLLR
818,409,2D,9,-1,135,1,RLLRRLLRL
819,409,2D,9,1,113,1,RLLRRLLRR
820,410,2D,9,-1,136,1,RLLRRLRLL
821,410,2D,9,1,114,1,RLLRRLRLR
822,411,2D,9,1,115,1,RLLRRLRRL
823,411,2D,9,3,56,1,RLLRRLRRR
824,412,2D,9,-1,137,1,RLLRRRLLL
825,412,2D,9,1,116,1,RLLRRRLLR
826,413,2D,9,1,117,1,RLLRRRLRL
827,413,2D,9,3,57,1,RLLRRRLRR
828,414,2D,9,1,118,1,RLLRRRRLL
829,414,2D,9,3,58,1,RLLRRRRLR
830,415,2D,9,3,59,1,RLLRRRRRL
831,415,2D,9,5,15,1,RLLRRRRRR
832,416,2D,9,-5,41,1,RLRLLLLLL
833,416,2D,9,-3,97,1,RLRLLLLLR
834,417,2D,9,-3,98,1,RLRLLLLRL
835,417,2D,9,-1,138,1,RLRLLLLRR
836,418,2D,9,-3,99,1,RLRLLLRLL
837,418,2D,9,-1,139,1,RLRLLLRLR
838,419,2D,9,-1,140,1,RLRLLLRRL
839,419,2D,9,1,119,1,RLRLLLRRR
840,420,2D,9,-3,100,1,RLRLLRLLL
841,420,2D,9,-1,141,1,RLRLLRLLR
842,421,2D,9,-1,142,1,RLRLLRLRL
843,421,2D,9,1,120,1,RLRLLRLRR
844,422,2D,9,-1,143,1,RLRLLRRLL
845,422,2D,9,1,121,1,RLRLLRRLR
846,423,2D,9,1,122,1,RLRLLRRRL
847,423,2D,9,3,60,1,RLRLLRRRR
848,424,2D,9,-3,101,1,RLRLRLLLL
849,424,2D,9,-1,144,1,RLRLRLLLR
850,425,2D,9,-1,145,1,RLRLRLLRL
851,425,2D,9,1,123,1,RLRLRLLRR
852,426,2D,9,-1,146,1,RLRLRLRLL
853,426,2D,9,1,124,1,RLRLRLRLR
854,427,2D,9,1,125,1,RLRLRLRRL
855,427,2D,9,3,61,1,RLRLRLRRR
856,428,2D,9,-1,147,1,RLRLRRLLL
857,428,2D,9,1,126,1,RLRLRRLLR
858,429,2D,9,1,127,1,RLRLRRLRL
859,429,2D,9,3,62,1,RLRLRRLRR
860,430,2D,9,1,128,1,RLRLRRRLL
861,430,2D,9,3,63,1,RLRLRRRLR
862,431,2D,9,3,64,1,RLRLRRRRL
863,431,2D,9,5,16,1,RLRLRRRRR
864,432,2D,9,-3,102,1,RLRRLLLLL
865,432,2D,9,-1,148,1,RLRRLLLLR
866,433,2D,9,-1,149,1,RLRRLLLRL
867,433,2D,9,1,129,1,RLRRLLLRR
868,434,2D,9,-1,150,1,RLRRLLRLL
869,434,2D,9,1,130,1,RLRRLLRLR
870,435,2D,9,1,131,1,RLRRLLRRL
871,435,2D,9,3,65,1,RLRRLLRRR
872,436,2D,9,-1,151,1,RLRRLRLLL
873,436,2D,9,1,132,1,RLRRLRLLR
874,437,2D,9,1,133,1,RLRRLRLRL
875,437,2D,9,3,66,1,RLRRLRLRR
876,438,2D,9,1,134,1,RLRRLRRLL
877,438,2D,9,3,67,1,RLRRLRRLR
878,439,2D,9,3,68,1,RLRRLRRRL
879,439,2D,9,5,17,1,RLRRLRRRR
880,440,2D,9,-1,152,1,RLRRRLLLL
881,440,2D,9,1,135,1,RLRRRLLLR
882,441,2D,9,1,136,1,RLRRRLLRL
883,441,2D,9,3,69,1,RLRRRLLRR
884,442,2D,9,1,137,1,RLRRRLRLL
885,442,2D,9,3,70,1,RLRRRLRLR
886,443,2D,9,3,71,1,RLRRRLRRL
887,443,2D,9,5,18,1,RLRRRLRRR
888,444,2D,9,1,138,1,RLRRRRLLL
889,444,2D,9,3,72,1,RLRRRRLLR
890,445,2D,9,3,73,1,RLRRRRLRL
891,445,2D,9,5,19,1,RLRRRRLRR
892,446,2D,9,3,74,1,RLRRRRRLL
893,446,2D,9,5,20,1,RLRRRRRLR
894,447,2D,9,5,21,1,RLRRRRRRL
895,447,2D,9,7,1,1,RLRRRRRRR
896,448,2D,9,-5,42,1,RRLLLLLLL
897,448,2D,9,-3,103,1,RRLLLLLLR
898,449,2D,9,-3,104,1,RRLLLLLRL
899,449,2D,9,-1,153,1,RRLLLLLRR
900,450,2D,9,-3,105,1,RRLLLLRLL
901,450,2D,9,-1,154,1,RRLLLLRLR
902,451,2D,9,-1,155,1,RRLLLLRRL
903,451,2D,9,1,139,1,RRLLLLRRR
904,452,2D,9,-3,106,1,RRLLLRLLL
905,452,2D,9,-1,156,1,RRLLLRLLR
906,453,2D,9,-1,157,1,RRLLLRLRL
907,453,2D,9,1,140,1,RRLLLRLRR
908,454,2D,9,-1,158,1,RRLLLRRLL
909,454,2D,9,1,141,1,RRLLLRRLR
910,455,2D,9,1,142,1,RRLLLRRRL
911,455,2D,9,3,75,1,RRLLLRRRR
912,456,2D,9,-3,107,1,RRLLRLLLL
913,456,2D,9,-1,159,1,RRLLRLLLR
914,457,2D,9,-1,160,1,RRLLRLLRL
915,457,2D,9,1,143,1,RRLLRLLRR
916,458,2D,9,-1,161,1,RRLLRLRLL
917,458,2D,9,1,144,1,RRLLRLRLR
918,459,2D,9,1,145,1,RRLLRLRRL
919,459,2D,9,3,76,1,RRLLRLRRR
920,460,2D,9,-1,162,1,RRLLRRLLL
921,460,2D,9,1,146,1,RRLLRRLLR
922,461,2D,9,1,147,1,RRLLRRLRL
923,461,2D,9,3,77,1,RRLLRRLRR
924,462,2D,9,1,148,1,RRLLRRRLL
925,462,2D,9,3,78,1,RRLLRRRLR
926,463,2D,9,3,79,1,RRLLRRRRL
927,463,2D,9,5,22,1,RRLLRRRRR
928,464,2D,9,-3,108,1,RRLRLLLLL
929,464,2D,9,-1,163,1,RRLRLLLLR
930,465,2D,9,-1,164,1,RRLRLLLRL
931,465,2D,9,1,149,1,RRLRLLLRR
932,466,2D,9,-1,165,1,RRLRLLRLL
933,466,2D,9,1,150,1,RRLRLLRLR
934,467,2D,9,1,151,1,RRLRLLRRL
935,467,2D,9,3,80,1,RRLRLLRRR
936,468,2D,9,-1,166,1,RRLRLRLLL
937,468,2D,9,1,152,1,RRLRLRLLR
938,469,2D,9,1,153,1,RRLRLRLRL
939,469,2D,9,3,81,1,RRLRLRLRR
940,470,2D,9,1,154,1,RRLRLRRLL
941,470,2D,9,3,82,1,RRLRLRRLR
942,471,2D,9,3,83,1,RRLRLRRRL
943,471,2D,9,5,23,1,RRLRLRRRR
944,472,2D,9,-1,167,1,RRLRRLLLL
945,472,2D,9,1,155,1,RRLRRLLLR
946,473,2D,9,1,156,1,RRLRRLLRL
947,473,2D,9,3,84,1,RRLRRLLRR
948,474,2D,9,1,157,1,RRLRRLRLL
949,474,2D,9,3,85,1,RRLRRLRLR
950,475,2D,9,3,86,1,RRLRRLRRL
951,475,2D,9,5,24,1,RRLRRLRRR
952,476,2D,9,1,158,1,RRLRRRLLL
953,476,2D,9,3,87,1,RRLRRRLLR
954,477,2D,9,3,88,1,RRLRRRLRL
955,477,2D,9,5,25,1,RRLRRRLRR
956,478,2D,9,3,89,1,RRLRRRRLL
957,478,2D,9,5,26,1,RRLRRRRLR
958,479,2D,9,5,27,1,RRLRRRRRL
959,479,2D,9,7,2,1,RRLRRRRRR
960,480,2D,9,-3,109,1,RRRLLLLLL
961,480,2D,9,-1,168,1,RRRLLLLLR
962,481,2D,9,-1,169,1,RRRLLLLRL
963,481,2D,9,1,159,1,RRRLLLLRR
964,482,2D,9,-1,170,1,RRRLLLRLL
965,482,2D,9,1,160,1,RRRLLLRLR
966,483,2D,9,1,161,1,RRRLLLRRL
967,483,2D,9,3,90,1,RRRLLLRRR
968,484,2D,9,-1,171,1,RRRLLRLLL
969,484,2D,9,1,162,1,RRRLLRLLR
970,485,2D,9,1,163,1,RRRLLRLRL
971,485,2D,9,3,91,1,RRRLLRLRR
972,486,2D,9,1,164,1,RRRLLRRLL
973,486,2D,9,3,92,1,RRRLLRRLR
974,487,2D,9,3,93,1,RRRLLRRRL
975,487,2D,9,5,28,1,RRRLLRRRR
976,488,2D,9,-1,172,1,RRRLRLLLL
977,488,2D,9,1,165,1,RRRLRLLLR
978,489,2D,9,1,166,1,RRRLRLLRL
979,489,2D,9,3,94,1,RRRLRLLRR
980,490,2D,9,1,167,1,RRRLRLRLL
981,490,2D,9,3,95,1,RRRLRLRLR
982,491,2D,9,3,96,1,RRRLRLRRL
983,491,2D,9,5,29,1,RRRLRLRRR
984,492,2D,9,1,168,1,RRRLRRLLL
985,492,2D,9,3,97,1,RRRLRRLLR
986,493,2D,9,3,98,1,RRRLRRLRL
987,493,2D,9,5,30,1,RRRLRRLRR
988,494,2D,9,3,99,1,RRRLRRRLL
989,494,2D,9,5,31,1,RRRLRRRLR
990,495,2D,9,5,32,1,RRRLRRRRL
991,495,2D,9,7,3,1,RRRLRRRRR
992,496,2D,9,-1,173,1,RRRRLLLLL
993,496,2D,9,1,169,1,RRRRLLLLR
994,497,2D,9,1,170,1,RRRRLLLRL
995,497,2D,9,3,100,1,RRRRLLLRR
996,498,2D,9,1,171,1,RRRRLLRLL
997,498,2D,9,3,101,1,RRRRLLRLR
998,499,2D,9,3,102,1,RRRRLLRRL
999,499,2D,9,5,33,1,RRRRLLRRR
1000,500,2D,9,1,172,1,RRRRLRLLL
1001,500,2D,9,3,103,1,RRRRLRLLR
1002,501,2D,9,3,104,1,RRRRLRLRL
1003,501,2D,9,5,34,1,RRRRLRLRR
1004,502,2D,9,3,105,1,RRRRLRRLL
1005,502,2D,9,5,35,1,RRRRLRRLR
1006,503,2D,9,5,36,1,RRRRLRRRL
1007,503,2D,9,7,4,1,RRRRLRRRR
1008,504,2D,9,1,173,1,RRRRRLLLL
1009,504,2D,9,3,106,1,RRRRRLLLR
1010,505,2D,9,3,107,1,RRRRRLLRL
1011,505,2D,9,5,37,1,RRRRRLLRR
1012,506,2D,9,3,108,1,RRRRRLRLL
1013,506,2D,9,5,38,1,RRRRRLRLR
1014,507,2D,9,5,39,1,RRRRRLRRL
1015,507,2D,9,7,5,1,RRRRRLRRR
1016,508,2D,9,3,109,1,RRRRRRLLL
1017,508,2D,9,5,40,1,RRRRRRLLR
1018,509,2D,9,5,41,1,RRRRRRLRL
1019,509,2D,9,7,6,1,RRRRRRLRR
1020,510,2D,9,5,42,1,RRRRRRRLL
1021,510,2D,9,7,7,1,RRRRRRRLR
1022,511,2D,9,7,8,1,RRRRRRRRL
1023,511,1D,9,9,0,1,RRRRRRRRR
1024,512,1D,10,-10,0,1,LLLLLLLLLL
1025,512,2D,10,-8,0,1,LLLLLLLLLR
1026,513,2D,10,-8,1,1,LLLLLLLLRL
1027,513,2D,10,-6,8,1,LLLLLLLLRR
1028,514,2D,10,-8,2,1,LLLLLLLRLL
1029,514,2D,10,-6,9,1,LLLLLLLRLR
1030,515,2D,10,-6,10,1,LLLLLLLRRL
1031,515,2D,10,-4,34,1,LLLLLLLRRR
1032,516,2D,10,-8,3,1,LLLLLLRLLL
1033,516,2D,10,-6,11,1,LLLLLLRLLR
1034,517,2D,10,-6,12,1,LLLLLLRLRL
1035,517,2D,10,-4,35,1,LLLLLLRLRR
1036,518,2D,10,-6,13,1,LLLLLLRRLL
1037,518,2D,10,-4,36,1,LLLLLLRRLR
1038,519,2D,10,-4,37,1,LLLLLLRRRL
1039,519,2D,10,-2,75,1,LLLLLLRRRR
1040,520,2D,10,-8,4,1,LLLLLRLLLL
1041,520,2D,10,-6,14,1,LLLLLRLLLR
1042,521,2D,10,-6,15,1,LLLLLRLLRL
1043,521,2D,10,-4,38,1,LLLLLRLLRR
1044,522,2D,10,-6,16,1,LLLLLRLRLL
1045,522,2D,10,-4,39,1,LLLLLRLRLR
1046,523,2D,10,-4,40,1,LLLLLRLRRL
1047,523,2D,10,-2,76,1,LLLLLRLRRR
1048,524,2D,10,-6,17,1,LLLLLRRLLL
1049,524,2D,10,-4,41,1,LLLLLRRLLR
1050,525,2D,10,-4,42,1,LLLLLRRLRL
1051,525,2D,10,-2,77,1,LLLLLRRLRR
1052,526,2D,10,-4,43,1,LLLLLRRRLL
1053,526,2D,10,-2,78,1,LLLLLRRRLR
1054,527,2D,10,-2,79,1,LLLLLRRRRL
1055,527,2D,10,0,97,1,LLLLLRRRRR
1056,528,2D,10,-8,5,1,LLLLRLLLLL
1057,528,2D,10,-6,18,1,LLLLRLLLLR
1058,529,2D,10,-6,19,1,LLLLRLLLRL
1059,529,2D,10,-4,44,1,LLLLRLLLRR
1060,530,2D,10,-6,20,1,LLLLRLLRLL
1061,530,2D,10,-4,45,1,LLLLRLLRLR
1062,531,2D,10,-4,46,1,LLLLRLLRRL
1063,531,2D,10,-2,80,1,LLLLRLLRRR
1064,532,2D,10,-6,21,1,LLLLRLRLLL
1065,532,2D,10,-4,47,1,LLLLRLRLLR
1066,533,2D,10,-4,48,1,LLLLRLRLRL
1067,533,2D,10,-2,81,1,LLLLRLRLRR
1068,534,2D,10,-4,49,1,LLLLRLRRLL
1069,534,2D,10,-2,82,1,LLLLRLRRLR
1070,535,2D,10,-2,83,1,LLLLRLRRRL
1071,535,2D,10,0,98,1,LLLLRLRRRR
1072,536,2D,10,-6,22,1,LLLLRRLLLL
1073,536,2D,10,-4,50,1,LLLLRRLLLR
1074,537,2D,10,-4,51,1,LLLLRRLLRL
1075,537,2D,10,-2,84,1,LLLLRRLLRR
1076,538,2D,10,-4,52,1,LLLLRRLRLL
1077,538,2D,10,-2,85,1,LLLLRRLRLR
1078,539,2D,10,-2,86,1,LLLLRRLRRL
1079,539,2D,10,0,99,1,LLLLRRLRRR
1080,540,2D,10,-4,53,1,LLLLRRRLLL
1081,540,2D,10,-2,87,1,LLLLRRRLLR
1082,541,2D,10,-2,88,1,LLLLRRRLRL
1083,541,2D,10,0,100,1,LLLLRRRLRR
1084,542,2D,10,-2,89,1,LLLLRRRRLL
1085,542,2D,10,0,101,1,LLLLRRRRLR
1086,543,2D,10,0,102,1,LLLLRRRRRL
1087,543,2D,10,2,75,1,LLLLRRRRRR
1088,544,2D,10,-8,6,1,LLLRLLLLLL
1089,544,2D,10,-6,23,1,LLLRLLLLLR
1090,545,2D,10,-6,24,1,LLLRLLLLRL
1091,545,2D,10,-4,54,1,LLLRLLLLRR
1092,546,2D,10,-6,25,1,LLLRLLLRLL
1093,546,2D,10,-4,55,1,LLLRLLLRLR
1094,547,2D,10,-4,56,1,LLLRLLLRRL
1095,547,2D,10,-2,90,1,LLLRLLLRRR
1096,548,2D,10,-6,26,1,LLLRLLRLLL
1097,548,2D,10,-4,57,1,LLLRLLRLLR
1098,549,2D,10,-4,58,1,LLLRLLRLRL
1099,549,2D,10,-2,91,1,LLLRLLRLRR
1100,550,2D,10,-4,59,1,LLLRLLRRLL
1101,550,2D,10,-2,92,1,LLLRLLRRLR
1102,551,2D,10,-2,93,1,LLLRLLRRRL
1103,551,2D,10,0,103,1,LLLRLLRRRR
1104,552,2D,10,-6,27,1,LLLRLRLLLL
1105,552,2D,10,-4,60,1,LLLRLRLLLR
1106,553,2D,10,-4,61,1,LLLRLRLLRL
1107,553,2D,10,-2,94,1,LLLRLRLLRR
1108,554,2D,10,-4,62,1,LLLRLRLRLL
1109,554,2D,10,-2,95,1,LLLRLRLRLR
1110,555,2D,10,-2,96,1,LLLRLRLRRL
1111,555,2D,10,0,104,1,LLLRLRLRRR
1112,556,2D,10,-4,63,1,LLLRLRRLLL
1113,556,2D,10,-2,97,1,LLLRLRRLLR
1114,557,2D,10,-2,98,1,LLLRLRRLRL
1115,557,2D,10,0,105,1,LLLRLRRLRR
1116,558,2D,10,-2,99,1,LLLRLRRRLL
1117,558,2D,10,0,106,1,LLLRLRRRLR
1118,559,2D,10,0,107,1,LLLRLRRRRL
1119,559,2D,10,2,76,1,LLLRLRRRRR
1120,560,2D,10,-6,28,1,LLLRRLLLLL
1121,560,2D,10,-4,64,1,LLLRRLLLLR
1122,561,2D,10,-4,65,1,LLLRRLLLRL
1123,561,2D,10,-2,100,1,LLLRRLLLRR
1124,562,2D,10,-4,66,1,LLLRRLLRLL
1125,562,2D,10,-2,101,1,LLLRRLLRLR
